pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
37-12,37,S01_12,S01,Andhra Pradesh,12,Vijayawada,,विजयवाड़ा,GEN,2008-delimitation-order-table-b,GEN,Q3765236,37-12,7,69 79 80 81 82 83 84,37-69 37-79 37-80 37-81 37-82 37-83 37-84,69-Tiruvuru (SC); 79-Vijayawada West; 80-Vijayawada Central; 81-Vijayawada East; 82-Mylavaram; 83-Nandigama (SC); 84-Jaggayyapeta,Krishna,1,Krishna,Krishna:0.9387 Guntur:0.0429 Khammam:0.0153 Nalgonda:0.0031,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 29
37-13,37,S01_13,S01,Andhra Pradesh,13,Guntur,,गुंटूर,GEN,2008-delimitation-order-table-b,GEN,Q3764410,37-13,7,86 87 88 91 93 94 95,37-86 37-87 37-88 37-91 37-93 37-94 37-95,86-Tadikonda (SC); 87-Mangalagiri; 88-Ponnuru; 91-Tenali; 93-Prathipadu (SC); 94-Guntur West; 95-Guntur East,Guntur,1,Guntur,Guntur:0.9941 Prakasam:0.0059,0,6,5,0.833,mostly-verified,,2008-order-renumbered-ap-reorg-2014,AP PC 30
37-14,37,S01_14,S01,Andhra Pradesh,14,Narasaraopet,,नरसारावपेट,GEN,2008-delimitation-order-table-b,GEN,Q3764443,37-14,7,85 96 97 98 99 100 101,37-85 37-96 37-97 37-98 37-99 37-100 37-101,85-Pedakurapadu; 96-Chilakaluripet; 97-Narasaraopet; 98-Sattenapalli; 99-Vinukonda; 100-Gurajala; 101-Macherla,Guntur,1,Guntur,Guntur:0.9737 Prakasam:0.0205 Mahbubnagar:0.0058,0,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 31
37-15,37,S01_15,S01,Andhra Pradesh,15,Bapatla,,बापतला,SC,2008-delimitation-order-table-b,SC,Q3630032,37-15,7,89 90 92 104 105 106 107,37-89 37-90 37-92 37-104 37-105 37-106 37-107,89-Vemuru (SC); 90-Repalle; 92-Bapatla; 104-Parchur; 105-Addanki; 106-Chirala; 107-Santhanuthalapadu (SC),Guntur; Prakasam,2,Prakasam,Prakasam:0.662 Guntur:0.331 Krishna:0.0035,0.0035,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 32
37-16,37,S01_16,S01,Andhra Pradesh,16,Ongole,,ओंगोले,GEN,2008-delimitation-order-table-b,GEN,Q3764026,37-16,7,102 103 108 110 111 112 113,37-102 37-103 37-108 37-110 37-111 37-112 37-113,102-Yerragondapalem (SC); 103-Darsi; 108-Ongole; 110-Kondapi (SC); 111-Markapuram; 112-Giddalur; 113-Kanigiri,Prakasam,1,Prakasam,Prakasam:0.9924 Kurnool:0.0025 Sri Potti Sriramulu Nellore:0.0025 Guntur:0.0025,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 33
37-17,37,S01_17,S01,Andhra Pradesh,17,Nandyal,,नांदयाल,GEN,2008-delimitation-order-table-b,GEN,Q3764367,37-17,7,134 135 136 138 139 140 141,37-134 37-135 37-136 37-138 37-139 37-140 37-141,134-Allagadda; 135-Srisailam; 136-Nandikotkur (SC); 138-Panyam; 139-Nandyal; 140-Banaganapalle; 141-Dhone,Kurnool,1,Kurnool,Kurnool:0.9893 Anantapur:0.008 Y.s.r.:0.0027,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 34
37-18,37,S01_18,S01,Andhra Pradesh,18,Kurnool,,कुरनूल,GEN,2008-delimitation-order-table-b,GEN,Q3763840,37-18,7,137 142 143 144 145 146 147,37-137 37-142 37-143 37-144 37-145 37-146 37-147,137-Kurnool; 142-Pattikonda; 143-Kodumur (SC); 144-Yemmiganur; 145-Mantralayam; 146-Adoni; 147-Alur,Kurnool,1,Kurnool,Kurnool:0.9975 Bellary:0.0025,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 35
37-19,37,S01_19,S01,Andhra Pradesh,19,Anantapur,,अनन्तपुर,GEN,2008-delimitation-order-table-b,GEN,Q3630239,37-19,7,148 149 150 151 152 153 154,37-148 37-149 37-150 37-151 37-152 37-153 37-154,148-Rayadurg; 149-Uravakonda; 150-Guntakal; 151-Tadpatri; 152-Singanamala (SC); 153-Anantapur Urban; 154-Kalyandurg,Anantapur,1,Anantapur,Anantapur:0.9948 Bellary:0.0026 Kurnool:0.0026,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 36
37-20,37,S01_20,S01,Andhra Pradesh,20,Hindupur,,हिन्दुपुर,GEN,2008-delimitation-order-table-b,GEN,Q3764429,37-20,7,155 156 157 158 159 160 161,37-155 37-156 37-157 37-158 37-159 37-160 37-161,155-Raptadu; 156-Madakasira (SC); 157-Hindupur; 158-Penukonda; 159-Puttaparthi; 160-Dharmavaram; 161-Kadiri,Anantapur,1,Anantapur,Anantapur:0.994 Tumkur:0.003 Y.s.r.:0.003,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 37
37-21,37,S01_21,S01,Andhra Pradesh,21,Kadapa,,कडापा,GEN,2008-delimitation-order-table-b,GEN,Q3764405,37-21,7,124 126 129 130 131 132 133,37-124 37-126 37-129 37-130 37-131 37-132 37-133,124-Badvel (SC); 126-Kadapa; 129-Pulivendla; 130-Kamalapuram; 131-Jammalamadugu; 132-Proddatur; 133-Mydukur,Kadapa,1,Y.s.r.,Y.s.r.:0.9601 Anantapur:0.0171 Kurnool:0.0085 Sri Potti Sriramulu Nellore:0.0085 Prakasam:0.0057,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 38
37-22,37,S01_22,S01,Andhra Pradesh,22,Nellore,,नेल्लौर,GEN,2008-delimitation-order-table-b,GEN,Q3764509,37-22,7,109 114 115 116 117 118 123,37-109 37-114 37-115 37-116 37-117 37-118 37-123,109-Kandukur; 114-Kavali; 115-Atmakur; 116-Kovur; 117-Nellore City; 118-Nellore Rural; 123-Udayagiri,Prakasam; Nellore,2,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore:0.8384 Prakasam:0.1591,0.0025,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 39
37-23,37,S01_23,S01,Andhra Pradesh,23,Tirupati,,तिरुपति,SC,2008-delimitation-order-table-b,SC,Q3764514,37-23,7,119 120 121 122 167 168 169,37-119 37-120 37-121 37-122 37-167 37-168 37-169,119-Sarvepalli; 120-Gudur (SC); 121-Sullurpeta (SC); 122-Venkatagiri; 167-Tirupati; 168-Srikalahasti; 169-Satyavedu (SC),Nellore; Chittoor,2,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore:0.6651 Chittoor:0.3301 Y.s.r.:0.0048,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 40
37-24,37,S01_24,S01,Andhra Pradesh,24,Rajampet,,राजमपेट,GEN,2008-delimitation-order-table-b,GEN,Q3764476,37-24,7,125 127 128 162 163 164 165,37-125 37-127 37-128 37-162 37-163 37-164 37-165,125-Rajampet; 127-Kodur (SC); 128-Rayachoti; 162-Thamballapalle; 163-Pileru; 164-Madanapalle; 165-Punganur,Kadapa; Chittoor,2,Y.s.r.,Y.s.r.:0.5157 Chittoor:0.4815 Anantapur:0.0028,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 41
37-25,37,S01_25,S01,Andhra Pradesh,25,Chittoor,,चित्तूर,SC,2008-delimitation-order-table-b,SC,Q3763885,37-25,7,166 170 171 172 173 174 175,37-166 37-170 37-171 37-172 37-173 37-174 37-175,166-Chandragiri; 170-Nagari; 171-Gangadhara Nellore (SC); 172-Chittoor; 173-Puthalapattu (SC); 174-Palamaner; 175-Kuppam,Chittoor,1,Chittoor,Chittoor:0.9786 Kolar:0.0107 Vellore:0.0053 Thiruvallur:0.0053,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 42
12-1,12,S02_1,S02,Arunachal Pradesh,1,Arunachal West,,अरुणाचल पश्चिम,GEN,2008-delimitation-order-table-b,GEN,Q1659305,12-1,33,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,12-1 12-2 12-3 12-4 12-5 12-6 12-7 12-8 12-9 12-10 12-11 12-12 12-13 12-14 12-15 12-16 12-17 12-18 12-19 12-20 12-21 12-22 12-23 12-24 12-25 12-26 12-27 12-28 12-29 12-30 12-31 12-32 12-33,1-Lumla (ST); 2-Tawang (ST); 3-Mukto (ST); 4-Dirang (ST); 5-Kalaktang (ST); 6-Thrizino-Buragaon (ST); 7-Bomdila (ST); 8-Bameng (ST); 9-Chayangtajo (ST); 10-Seppa East (ST); 11-Seppa West (ST); 12-Pakke-Kasang (ST); 13-Itanagar (ST); 14-Doimukh (ST); 15-Sagalee (ST); 16-Yachuli (ST); 17-Ziro-Hapoli (ST); 18-Palin (ST); 19-Nyapin (ST); 20-Tali (ST); 21-Koloriang (ST); 22-Nacho (ST); 23-Taliha (ST); 24-Daporijo (ST); 25-Raga (ST); 26-Damporijo (ST); 27-Liromoba (ST); 28-Likabali (ST); 29-Basar (ST); 30-Along West (ST); 31-Along East (ST); 32-Rumgong (ST); 33-Mechuka (ST),Tawang; West Kameng; East Kameng; Lower Subansiri; Upper Subansiri; West Siang,6,West Siang,West Siang:0.1914 Kurung Kumey:0.1629 Upper Subansiri:0.1629 East Kameng:0.1371 West Kameng:0.1257 Papum Pare:0.0943 Tawang:0.06 Lower Subansiri:0.0486 Lakhimpur:0.0086 Sonitpur:0.0057 Dhemaji:0.0029,0,33,33,1,verified,,2008-order-direct,ARUNACHAL PRADESH PC 1
12-2,12,S02_2,S02,Arunachal Pradesh,2,Arunachal East,,अरुणाचल पूर्व,GEN,2008-delimitation-order-table-b,GEN,Q1659329,12-2,27,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,12-34 12-35 12-36 12-37 12-38 12-39 12-40 12-41 12-42 12-43 12-44 12-45 12-46 12-47 12-48 12-49 12-50 12-51 12-52 12-53 12-54 12-55 12-56 12-57 12-58 12-59 12-60,34-Tuting-Yingkiong (ST); 35-Pangin (ST); 36-Nari-Koyu (ST); 37-Pasighat West (ST); 38-Pasighat East (ST); 39-Mebo (ST); 40-Mariyang-Geku (ST); 41-Anini (ST); 42-Dambuk (ST); 43-Roing (ST); 44-Tezu (ST); 45-Hayuliang (ST); 46-Chowkham (ST); 47-Namsai (ST); 48-Lekang (ST); 49-Bordumsa-Diyum; 50-Miao (ST); 51-Nampong (ST); 52-Changlang South (ST); 53-Changlang North (ST); 54-Namsang (ST); 55-Khonsa East (ST); 56-Khonsa West (ST); 57-Borduria-Bagapani (ST); 58-Kanubari (ST); 59-Longding-Pumao (ST); 60-Pongchou-Wakka (ST),East Siang; Dibang Valley; Lohit; Changlang; Tirap,5,Dibang Valley,Dibang Valley:0.1789 Upper Siang:0.1719 Anjaw:0.1614 Lower Dibang Valley:0.1368 Changlang:0.1123 Lohit:0.0982 East Siang:0.0842 Tirap:0.0526,0.0035,25,25,1,verified,,2008-order-direct,ARUNACHAL PRADESH PC 2
18-1,18,S03_1,S03,Assam,1,Kokrajhar,,कोकराझार,ST,2008-delimitation-order-table-b,ST,Q1606670,18-5,10,28 29 30 31 33 40 41 58 62 63,18-28 18-29 18-30 18-31 18-33 18-40 18-41 18-58 18-62 18-63,28-Gossaigaon; 29-Kokrajhar West (ST); 30-Kokrajhar East (ST); 31-Sidli (ST); 33-Bijni; 40-Sorbhog; 41-Bhabanipur; 58-Tamulpur; 62-Barama (ST); 63-Chapaguri (ST),Goalpara; Kamrup,2,Kokrajhar,Kokrajhar:0.4534 Chirang:0.2733 Baksa:0.209 Barpeta:0.0257 Dhubri:0.0161 Bongaigaon:0.0161 Nalbari:0.0032,0.0032,10,9,0.9,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 5
18-2,18,S03_2,S03,Assam,2,Dhubri,,धुबरी,GEN,2008-delimitation-order-table-b,GEN,Q1606616,18-4,10,21 22 23 24 25 26 27 37 38 39,18-21 18-22 18-23 18-24 18-25 18-26 18-27 18-37 18-38 18-39,21-Mankachar; 22-Salmara South; 23-Dhubri; 24-Gauripur; 25-Golakganj; 26-Bilasipara West; 27-Bilasipara East; 37-Goalpara East; 38-Goalpara West; 39-Jaleswar,Goalpara,1,Dhubri,Dhubri:0.4523 Barpeta:0.2211 Goalpara:0.1809 Bongaigaon:0.0905 Kokrajhar:0.0201 Koch Bihar:0.005,0.0302,10,8,0.8,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 4
18-3,18,S03_3,S03,Assam,3,Barpeta,,बारपेटा,GEN,2008-delimitation-order-table-b,GEN,Q1606606,18-6,10,32 34 35 42 43 44 45 46 47 61,18-32 18-34 18-35 18-42 18-43 18-44 18-45 18-46 18-47 18-61,32-Bongaigaon; 34-Abhayapuri North; 35-Abhayapuri South (SC); 42-Patacharkuchi; 43-Barpeta; 44-Jania; 45-Baghbar; 46-Sarukhetri; 47-Chenga; 61-Dharmapur,Goalpara; Kamrup,2,Barpeta,Barpeta:0.3639 Nalbari:0.3095 Bongaigaon:0.1633 Kamrup:0.1054 Chirang:0.0306 Baksa:0.0272,0,10,5,0.5,divergent,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 6
18-4,18,S03_4,S03,Assam,4,Darrang Udalguri,Mangaldoi,मंगलदोई,GEN,2008-delimitation-order-table-b,GEN,Q1606654,18-8,10,56 57 59 64 65 66 67 68 69 70,18-56 18-57 18-59 18-64 18-65 18-66 18-67 18-68 18-69 18-70,56-Kamalpur; 57-Rangiya; 59-Nalbari; 64-Panery; 65-Kalaigaon; 66-Sipajhar; 67-Mangaldoi (SC); 68-Dalgaon; 69-Udalguri (ST); 70-Majbat,Kamrup; Darrang,2,Udalguri,Udalguri:0.3469 Darrang:0.3016 Baksa:0.1791 Kamrup:0.1338 Sonitpur:0.0113 Nalbari:0.0091 Kamrup Metropolitan:0.0068 Marigaon:0.0068,0.0045,10,9,0.9,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 8
18-5,18,S03_5,S03,Assam,5,Gauhati,,गुवाहाटी,GEN,2008-delimitation-order-table-b,GEN,Q1606633,18-7,10,36 48 49 50 51 52 53 54 55 60,18-36 18-48 18-49 18-50 18-51 18-52 18-53 18-54 18-55 18-60,36-Dudhnai (ST); 48-Boko (SC); 49-Chaygaon; 50-Palasbari; 51-Jalukbari; 52-Dispur; 53-Gauhati East; 54-Gauhati West; 55-Hajo; 60-Barkhetry,Goalpara; Kamrup,2,Kamrup,Kamrup:0.4435 Kamrup Metropolitan:0.2803 Goalpara:0.2678 East Garo Hills:0.0042 Ri Bhoi:0.0042,0,10,7,0.7,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 7
18-6,18,S03_6,S03,Assam,6,Diphu,Autonomous District,स्वशासी जिला-असम,ST,2008-delimitation-order-table-b,ST,Q1606679,18-3,5,16 17 18 19 20,18-16 18-17 18-18 18-19 18-20,16-Haflong (ST); 17-Bokajan (ST); 18-Howraghat (ST); 19-Diphu (ST); 20-Baithalangso (ST),North Cachar Hills; Mikir Hills,2,Karbi Anglong,Karbi Anglong:0.6545 Dima Hasao:0.3242 Nagaon:0.0091 Golaghat:0.0061 Ri Bhoi:0.003 Jaintia Hills:0.003,0,5,5,1,verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 3
18-7,18,S03_7,S03,Assam,7,Karimganj,,करीमगंज,SC,2008-delimitation-order-table-b,SC,Q1606665,18-1,8,1 2 3 4 5 6 7 8,18-1 18-2 18-3 18-4 18-5 18-6 18-7 18-8,1-Ratabari (SC); 2-Patharkandi; 3-Karimganj North; 4-Karimganj South; 5-Badarpur; 6-Hailakandi; 7-Katlicherra; 8-Algapur,Cachar,1,Karimganj,Karimganj:0.5564 Hailakandi:0.4149 Cachar:0.0192 North Tripura:0.0048,0.0048,8,8,1,verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 1
18-8,18,S03_8,S03,Assam,8,Silchar,,सिल्चर,GEN,2008-delimitation-order-table-b,GEN,Q1606626,18-2,7,9 10 11 12 13 14 15,18-9 18-10 18-11 18-12 18-13 18-14 18-15,9-Silchar; 10-Sonai; 11-Dholai (SC); 12-Udharbond; 13-Lakhipur; 14-Barkhola; 15-Katigora,Cachar,1,Cachar,Cachar:0.9828 Hailakandi:0.0057 Dima Hasao:0.0057 Karimganj:0.0029,0.0029,7,7,1,verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 2
18-9,18,S03_9,S03,Assam,9,Nagaon,,नौगांव,GEN,2008-delimitation-order-table-b,GEN,Q1606595,18-10,9,79 80 81 82 86 87 90 91 92,18-79 18-80 18-81 18-82 18-86 18-87 18-90 18-91 18-92,79-Jagiroad (SC); 80-Marigaon; 81-Laharighat; 82-Raha (SC); 86-Nowgong; 87-Barhampur; 90-Jamunamukh; 91-Hojai; 92-Lumding,Nowgong,1,Marigaon,Marigaon:0.5294 Nagaon:0.4271 Karbi Anglong:0.0384 Kamrup Metropolitan:0.0051,0,9,5,0.556,divergent,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 10
18-10,18,S03_10,S03,Assam,10,Kaziranga,Kaliabor,कलियाबोर,GEN,2008-delimitation-order-table-b,GEN,Q1606642,18-11,10,83 84 85 88 89 93 94 95 96 97,18-83 18-84 18-85 18-88 18-89 18-93 18-94 18-95 18-96 18-97,83-Dhing; 84-Batadroba; 85-Rupohihat; 88-Samaguri; 89-Kaliabor; 93-Bokakhat; 94-Sarupathar; 95-Golaghat; 96-Khumtai; 97-Dergaon (SC),Nowgong; Sibsagar,2,Golaghat,Golaghat:0.5149 Nagaon:0.4208 Karbi Anglong:0.0545 Jorhat:0.0099,0,10,7,0.7,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 11
18-11,18,S03_11,S03,Assam,11,Sonitpur,Tezpur,तेजपुर,GEN,2008-delimitation-order-table-b,GEN,Q1606703,18-9,9,71 72 73 74 75 76 77 78 109,18-71 18-72 18-73 18-74 18-75 18-76 18-77 18-78 18-109,71-Dhekiajuli; 72-Barchalla; 73-Tezpur; 74-Rangapara; 75-Sootea; 76-Biswanath; 77-Behali; 78-Gohpur; 109-Bihpuria,Darrang; Lakhimpur,2,Sonitpur,Sonitpur:0.8552 Lakhimpur:0.0724 Nagaon:0.0362 Golaghat:0.0251 Jorhat:0.0056 Marigaon:0.0028 Udalguri:0.0028,0,9,9,1,verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 9
18-12,18,S03_12,S03,Assam,12,Lakhimpur,,लखीमपुर,GEN,2008-delimitation-order-table-b,GEN,Q1609659,18-14,9,99 110 111 112 113 114 121 125 126,18-99 18-110 18-111 18-112 18-113 18-114 18-121 18-125 18-126,99-Majuli (ST); 110-Naoboicha; 111-Lakhimpur; 112-Dhakuakhana (ST); 113-Dhemaji (ST); 114-Jonai (ST); 121-Chabua; 125-Doom Dooma; 126-Sadiya,Sibsagar; Lakhimpur; Dibrugarh,3,Dhemaji,Dhemaji:0.3778 Lakhimpur:0.3611 Tinsukia:0.2444 Dibrugarh:0.0111 West Siang:0.0056,0,9,7,0.778,mostly-verified,"assam-2023: superseded by the Delimitation of Assam order (ECI, 11 Aug 2023) — AC composition shown is the 2008 basis",2008-order-direct,ASSAM PC 14
