report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N02000028,3,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,Bhavini Limited,NPCIL,TAMIL NADU,2013-03-01,2020-11-01,2023-11-01,39849,39849,32456,,,,,,delayed,280
2022-10-01,N06000216,3,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,7254.37,7254.37,786.58,,,,,,on_schedule,242
2022-10-01,N06000225,3,ANANTA OCP EXPANSION PH III,Eastern Coal Fields Limited,MCL,ODISHA,2008-08-01,2012-03-01,,228.08,,,,,,,,without_doc,363
2022-10-01,N18000278,3,KIRU HYDRO ELECTRIC PROJECT,Chenab Velley Power Projects [P] Limited,CVPPPL,JAMMU AND KASHMIR,2019-03-01,2024-08-01,2025-07-01,4287.59,4287.59,830.35,,,,11(R3),0/0,without_original_doc,390
2022-10-01,N02000027,4,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),Bhavini Limited,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2023-12-01,12320,17079,15196,,17079,,,,delayed,280
2022-10-01,N06000239,4,SIRKA OCP,Central Coal Fields Limited,,,2020-05-01,2025-03-01,2025-03-01,222.82,222.82,136.79,,,,,,on_schedule,242
2022-10-01,N06000249,4,SUBHADRA OCP,Eastern Coal Fields Limited,MCL,ODISHA Neyveli Lignite Corporation,2021-05-01,2027-03-01,,1693.81,,,,,2029-03-01,,,without_doc,363
2022-10-01,N21000020,4,HOSPITAL AND TEACHING- AIIMS GUNTUR,Ltd,HSCC,ANDHRA PRADESH,2018-03-01,,2022-10-01,601.02,601.02,585.04,,,,,0/0,without_original_doc,390
2022-10-01,N16000409,4,PETROCHEMICAL AND LUBE INTEGRATION PROJECT AT GUJARAT REFINERY,Indian Oil Corporation Limited,,,2020-09-01,2024-09-01,2024-08-01,18936,18936,1806.74,,,,,,ahead,240
2022-10-01,N04000073,5,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",Airport Authority Of India Limited,AAI,A & N ISLANDS,2013-10-01,2018-09-01,2022-12-01,417.23,707.73,582.4,,707.73,,Nil,,delayed,280
2022-10-01,N06000237,5,KOTRE BASANTPUR PACHMO OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,861.06,861.06,139.5,,,,,,on_schedule,242
2022-10-01,N06000144,5,HADLA LIGNITE MINE PROJECT(1.90 MTPA),Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-09-01,2019-09-01,522.45,,,,,,,,without_doc,363
2022-10-01,220100305,5,"KODERMA-TILAIYA (NL), ECR",East Central Railways,ECR,JHARKHAND,2002-04-01,,2024-03-01,459.91,1625.87,1177.82,,1625.87,,,0/0,without_original_doc,390
2022-10-01,N04000076,6,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",Airport Authority Of India Limited,AAI,DELHI,2016-11-01,2020-04-01,2022-12-01,303.8,3151.21,259.35,,351.21,2022-12-01,Nil,,delayed,280
2022-10-01,N06000245,6,EXPANSION OF KONAR OCP,Central Coal Fields Limited,,,2022-01-01,2032-03-01,2032-03-01,799.34,799.34,263.25,,,,,,on_schedule,242
2022-10-01,N06000095,6,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),Eastern Coal Fields Limited,NLC,TAMIL NADU,2011-06-01,2015-12-01,2021-02-01,5907.11,,,,,,,,without_doc,363
2022-10-01,N22000180,6,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ (GC),East Central Railways,ECR,BIHAR,2004-04-01,,2024-03-01,372.14,1700,1786.55,,1470.5,,,0/0,without_original_doc,390
2022-10-01,N18000194,6,BUXAR THERMAL POWER PLANT (1320 MW),National Thermal Power Corporation,,,2019-03-01,2024-01-01,2023-12-01,10439.09,10439.09,6334.62,,,,,,ahead,240
2022-10-01,N04000085,7,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",Airport Authority Of India Limited,AAI,UTTARAKHAND,2018-07-01,2020-09-01,2022-12-01,456.86,456.86,383.66,,,,Nil,,delayed,280
2022-10-01,N06000247,7,EXPANSION OF ASHOK OCP,Central Coal Fields Limited,,,2021-05-01,2026-03-01,2026-03-01,2898.28,2898.28,186.46,,,,,,on_schedule,242
2022-10-01,N06000145,7,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-12-01,,513.63,,,,,,,,without_doc,363
2022-10-01,N22000476,7,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF",East Central Railways,ECR,BIHAR,1991-04-01,,2024-03-01,329.39,1510,1566.82,,1483.14,,,0/0,without_original_doc,390
2022-10-01,N22000273,7,BHANUPALI-BILASPUR BERI NL,Rail Vikas Nigam Ltd.,,,2008-04-01,2026-12-01,2025-03-01,2966.99,6753.42,3307.78,,,,,,ahead,240
2022-10-01,N04000089,8,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2017-08-01,2020-02-01,2022-12-01,177.1,177.1,139.12,,,2022-12-01,1. A portion of the site,,delayed,281
2022-10-01,N06000243,8,EPR ROHINI KARKATA OCP,Central Coal Fields Limited,,,2021-01-01,2025-03-01,2025-03-01,1020.42,1020.42,88.22,,,,,,on_schedule,242
2022-10-01,N06000187,8,BARSINGSAR THERMAL POWER STATION EXTENSION,Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,,2112.6,,,,,,,,without_doc,363
2022-10-01,220100303,8,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",East Central Railways,ECR,BIHAR,2003-04-01,,2024-12-01,528.65,2066.78,1672.85,,2066.78,,,0/0,without_original_doc,390
2022-10-01,N24001364,8,DABOKA KATHKATI PACKAGE-2,Ltd.,,,2021-03-01,2024-01-01,2023-01-01,335.88,335.88,142.24,,,,,,ahead,241
2022-10-01,N04000093,9,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",Airport Authority Of India Limited,AAI,GUJARAT,2018-08-01,2021-02-01,2022-12-01,353.25,353.25,160.61,,,,Nil,,delayed,281
2022-10-01,N06000186,9,TETARIAKHAR EXPANSION OCP,Central Coal Fields Limited,,,2019-11-01,2023-03-01,2023-03-01,243.52,243.52,48.22,,,,,,on_schedule,242
2022-10-01,N06000188,9,BITHNOK LIGNITE THERMAL POWER STATION,Eastern Coal Fields Limited,NLC,RAJASTHAN South-Eastern Coal Fields Limited,2015-03-01,2020-09-01,,2196.3,,,,,,,,without_doc,363
2022-10-01,N22000171,9,SAKRI-HASANPUR ROAD (NL),East Central Railways,ECR,BIHAR,1999-04-01,,2024-12-01,325,735.2,421,,735.2,,,0/0,without_original_doc,390
2022-10-01,N24001365,9,DABOKA KATHKATI PACKAGE-4,Ltd.,,,2021-02-01,2023-12-01,2022-12-01,260.07,260.07,257.46,,,,,,ahead,241
2022-10-01,N04000086,10,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",Airport Authority Of India Limited,AAI,TELANGANA,2020-05-01,2022-05-01,2023-03-01,353.61,353.61,194.71,,,2023-03-01,Nil,,delayed,281
2022-10-01,N06000217,10,EXPANSION PROJECT AMRAPALI OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,5136.15,5136.15,412.85,,,,,,on_schedule,242
2022-10-01,N06000134,10,BATURA HIGHWALL PROJECT,Eastern Coal Fields Limited,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2022-03-01,231.92,,,,,,,,without_doc,363
2022-10-01,N22000329,10,SAMASTIPUR-DARBANGHA,East Central Railways,ECR,BIHAR,2015-05-01,,2024-12-01,380,519.33,351.3,,519.33,,,0/0,without_original_doc,390
2022-10-01,N24001405,10,CHURACHANPUR TUIVAI PKG-3,Ltd.,,,2021-07-01,2023-10-01,2023-08-01,673.27,673.27,106.28,,,,,,ahead,241
2022-10-01,N04000087,11,UPGRADATION OF JABALPUR AIRPORT,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2016-06-01,2021-06-01,2023-03-01,412.24,412.24,295.83,,,,Nil,,delayed,281
2022-10-01,N06000238,11,CHANDRAGUPT OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,973.5,973.5,204.84,,,,,,on_schedule,242
2022-10-01,N06000232,11,JAGANNATHPUR OC RCE (3.0 MTY),Eastern Coal Fields Limited,SECL,CHHATISGARH Western Coal Fields Limited,2016-07-01,2020-03-01,2022-03-01,459.49,,,,,,,,without_doc,363
2022-10-01,220100257,11,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),East Central Railways,ECR,BIHAR,1997-04-01,,2025-03-01,162.87,614.45,370.5,,614.45,,,0/0,without_original_doc,391
2022-10-01,N24001438,11,MERANGKONG-TAMLU-MON (MTM) PKG-5,Ltd.,,,2021-07-01,2023-12-01,2023-03-01,161.73,161.73,11.38,,,,,,ahead,241
2022-10-01,N04000075,12,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Airport Authority Of India Limited,AAI,TAMIL NADU,2018-08-01,2021-10-01,2023-04-01,951.28,951.28,697.1,,,,Nil,,delayed,281
2022-10-01,N06000242,12,EPR PUNDI OCP,Central Coal Fields Limited,,,2020-11-01,2024-03-01,2024-03-01,713.35,713.35,234.97,,,,,,on_schedule,242
2022-10-01,N06000154,12,NILJAI EXPANSION (DEEP) OC (3.5 MTY),Eastern Coal Fields Limited,WCL,MULTI STATE,2016-08-01,2022-03-01,2022-03-01,319.76,,,,319.76,,,,without_doc,363
2022-10-01,N22000177,12,ARARIA-SUPAUL (NL),East Central Railways,ECR,BIHAR Eastern Railways,2008-04-01,,2025-12-01,1605.17,1605.17,224,,1605.17,,,0/0,without_original_doc,391
2022-10-01,N24001406,12,PEREN-DIMAPUR SECTION PKG-2,Ltd.,National Highways Authority Of India,,2021-07-01,2023-03-01,2023-02-01,258.52,258.52,52.94,,,,,,ahead,241
2022-10-01,N04000081,13,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",Airport Authority Of India Limited,AAI,WEST BENGAL,2019-01-01,2021-11-01,2023-04-01,389.71,389.71,345.06,,,,2,,delayed,281
2022-10-01,N06000218,13,UCE OF EPR OF NORTH URIMARI OCP,Central Coal Fields Limited,,,2021-07-01,2026-03-01,2026-03-01,778.8,778.8,517.35,,,,,,on_schedule,242
2022-10-01,N06000179,13,UKNI DEEP OC,Eastern Coal Fields Limited,WCL,MAHARASHTRA,2018-11-01,2021-03-01,2022-09-01,318.14,,,,,,,,without_doc,363
2022-10-01,N22000302,13,BAZAR SAU -AZIMGANJ JN. DOUBLING,East Central Railways,ER,WEST BENGAL,2012-04-01,,2022-12-01,255.64,272.2,335,,,,,0/0,without_original_doc,391
2022-10-01,N04000094,14,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,Airport Authority Of India Limited,AAI,UTTAR PRADESH,2021-03-01,2022-12-01,2023-05-01,242.14,242.14,83.23,,,,As above.,,delayed,281
2022-10-01,N06000240,14,JHARKHAND LAIYO OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,764.57,764.57,152.92,,,,,,on_schedule,242
2022-10-01,N06000180,14,BELLORA-NAIGAON DEEP OC,Eastern Coal Fields Limited,WCL,MAHARASHTRA,2018-11-01,2021-03-01,2022-09-01,252.71,,,,,2022-09-01,,,without_doc,363
2022-10-01,N22000301,14,MONIGRAM- NIMTITA,East Central Railways,ER,MULTI STATE North Central Railway,2012-04-01,,2023-03-01,250.93,310.7,484.79,,,,,0/0,without_original_doc,391
2022-10-01,N04000091,15,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2020-04-01,2023-03-01,2023-07-01,611.8,611.8,175.77,,,,Nil,,delayed,281
2022-10-01,N06000241,15,EPR TAPIN SOUTH OCP,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,230.41,230.41,18.14,,,,,,on_schedule,242
2022-10-01,N06000255,15,NEW MAJARI UG TO OC (3.0 MTY),Eastern Coal Fields Limited,WCL,MAHARASHTRA,2019-05-01,2027-03-01,,496.38,,,,,,,,without_doc,363
2022-10-01,N22000158,15,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,East Central Railways,NCR,MULTI STATE North East Frontier Railway,2010-04-01,2026-03-01,2027-12-01,2030.5,746.83,22.79,,746.83,,21(R3),0/0,without_original_doc,391
2022-10-01,N04000088,16,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Airport Authority Of India Limited,AAI,GUJARAT,2018-01-01,2022-08-01,2023-08-01,1405,1405,773.11,,,,1) Relocation of Juna,,delayed,282
2022-10-01,N06000246,16,EXPANSION OF KARO OCP,Central Coal Fields Limited,Eastern Coal Fields Limited,,2022-01-01,2026-03-01,2026-03-01,908.47,908.47,99.07,,,,,,on_schedule,242
2022-10-01,N06000256,16,BHANEGAON OC (1.15MTY),Eastern Coal Fields Limited,WCL,MAHARASHTRA 360,2022-09-01,2028-03-01,,494.6,,,,,,,,without_doc,363
2022-10-01,N22000207,16,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,East Central Railways,NFR,MULTI STATE North Eastern Railway,2010-04-01,,2023-03-01,241.52,401.65,343.3,,,,,0/0,without_original_doc,391
2022-10-01,N04000077,17,"CCS INTERNATIONAL AIRPORT , LUCKNOW",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2018-06-01,2021-09-01,2023-09-01,1383,2445,797.96,,,,,,delayed,282
2022-10-01,N06000172,17,TILABONI UG MINE,Central Coal Fields Limited,,,2019-02-01,2027-03-01,2027-03-01,916.62,916.62,5.89,,,,,,on_schedule,243
2022-10-01,N06000257,17,AMALGAMATED DHANKASA JAMUNIA UG (1.84 MTY),Eastern Coal Fields Limited,WCL,MADHYA PRADESH,2022-09-01,2027-03-01,,497.01,,,,,,,,without_doc,364
2022-10-01,N22000468,17,BURHWAL - GONDA - 3RD RUNNING LINE.,East Central Railways,NER,UTTAR PRADESH Northern Railway,2016-04-01,,2023-12-01,602.5,800,202.01,,,,,0/0,without_original_doc,391
2022-10-01,N04000079,18,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-03-01,2021-04-01,2023-09-01,475.39,475.39,266.79,,,,Nil,,delayed,282
2022-10-01,N06000236,18,MOHANPUR EXPANSION OC PHASE II,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,888.99,888.99,28.52,,,,,,on_schedule,243
2022-10-01,N28000109,18,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,Cpwd For Finance,CPWD FOR FINANC,TAMIL NADU National Projects Construction Corporation Limited,2017-11-01,2021-11-01,,348.77,,,,,,,,without_doc,364
2022-10-01,N22000274,18,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,East Central Railways,NR,MULTI STATE,2007-04-01,,2023-09-01,336.91,791.39,572.99,,,,,0/0,without_original_doc,391
2022-10-01,N04000095,19,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Airport Authority Of India Limited,AAI,GOA,2017-11-01,2021-09-01,2023-09-01,255.69,255.69,29.87,,,,Conscent to Establish,,delayed,282
2022-10-01,N06000169,19,CHITRA EAST (RCE) OCP,Central Coal Fields Limited,,,2018-08-01,2024-03-01,2024-03-01,513.98,513.98,173.07,,,,,,on_schedule,243
2022-10-01,N07000001,19,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",Cpwd For Finance,NPCC,DELHI,2018-07-01,2022-04-01,2022-04-01,228.5,,,,220.27,,,,without_doc,364
2022-10-01,N22000281,19,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,East Central Railways,NR,DELHI South Western Railway,2012-04-01,,2023-09-01,295.68,419,133.78,,,,,0/0,without_original_doc,391
2022-10-01,N04000096,20,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-06-01,2020-12-01,2023-09-01,255.68,255.68,205.35,,,,Process of acquisition of,,delayed,282
2022-10-01,N06000165,20,SIDULI MINE (OC AND UG),Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,535.18,535.18,2.65,,,,,,on_schedule,243
2022-10-01,N16000333,20,AUGMENTATION OF MATHURA-TUNDLA PIPELINE AND ITS EXTENSION FOR HOOK UP WITH BARAUNI-KANPUR PIPELINE A,Indian Oil Corporation Limited,IOCL,UTTAR PRADESH,2018-03-01,2022-08-01,2022-08-01,676,,,,,,,,without_doc,364
2022-10-01,N22000256,20,TUMKUR-CHITRADURGA-DAVENGERE NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2025-03-01,1801.01,2000.97,106.51,,,,,0/0,without_original_doc,391
2022-10-01,N04000092,21,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,2019-02-01,2022-08-01,2023-10-01,645.63,645.63,541.67,,,2023-06-01,Land acquisition for,,delayed,282
2022-10-01,N06000185,21,PARASEA- BELBAID REORGANISATION UG MINE,Central Coal Fields Limited,,,2019-07-01,2027-03-01,2027-03-01,826.42,826.42,3.13,,,,,,on_schedule,243
2022-10-01,N16000342,21,"CONSTRUCTION OF GRASS ROOT PETROLEUM TOP AT ATCHUTAPURAM, ANDHRA PRADESH",Indian Oil Corporation Limited,IOCL,ANDHRA PRADESH,2018-08-01,2021-04-01,2022-09-01,466,,,,,2022-09-01,,,without_doc,364
2022-10-01,N22000279,21,RAYADURGA-TUMKUR NL,East Central Railways,SWR,MULTI STATE,2007-04-01,,2025-12-01,2062.3,2404.03,1118.22,,,,,2/2,without_original_doc,391
2022-10-01,N04000078,22,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Airport Authority Of India Limited,AAI,LADAKH,2018-07-01,2021-09-01,2023-12-01,346.27,480.33,205.48,,,,Nil,,delayed,282
2022-10-01,N06000170,22,NAKRAKONDA KUMARDIH B OCP,Central Coal Fields Limited,,,2018-08-01,2029-03-01,2029-03-01,502.68,502.68,40.82,,,,,,on_schedule,243
2022-10-01,N16000350,22,REVAMPING OF VIJAYAWADA TERMINAL FOR CONVERSION TO TOP,Indian Oil Corporation Limited,IOCL,ANDHRA PRADESH,2018-10-01,2021-10-01,2022-09-01,316.2,,,,,2022-09-01,,,without_doc,364
2022-10-01,220100193,22,"HUBLI-ANKOLA(NL),SWR",East Central Railways,SWR,KARNATAKA Southern Railway,1997-04-01,,2028-03-01,2315,5174.3,159.44,,,,,0/0,without_original_doc,391
2022-10-01,N04000080,23,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,Airport Authority Of India Limited,AAI,WEST BENGAL,2016-01-01,2020-03-01,2024-03-01,458,458,194.8,,,,Nil,,delayed,282
2022-10-01,N06000220,23,SONEPUR BAZARI EXPANSION OC,Central Coal Fields Limited,,,2021-07-01,2029-03-01,2029-03-01,5365.88,5365.88,178.02,,5366,,,,on_schedule,243
2022-10-01,N16000162,23,ENNORE-TRICHY-MADURAI LPG PIPELINE,Indian Oil Corporation Limited,IOCL,TAMIL NADU,2013-05-01,2020-06-01,,711,,,,,,,,without_doc,364
2022-10-01,N22000201,23,MADURAI-BODINAYAKKANUR,East Central Railways,SR,TAMIL NADU,2008-04-01,2022-10-01,2022-10-01,164.41,592.9,480.66,,,,0(R3),0/0,without_original_doc,391
2022-10-01,N04000082,24,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Airport Authority Of India Limited,AAI,BIHAR,2018-05-01,2022-10-01,2024-03-01,1216.9,1216.9,343.64,,,,AUGUMENTATION OF,,delayed,282
2022-10-01,N06000223,24,EXPANSION PR OF JHANJRA UG (5.00 MTY),Central Coal Fields Limited,,,2020-04-01,2029-03-01,2029-03-01,1210.12,1210.12,162.87,,,,,,on_schedule,243
2022-10-01,N18000142,24,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,National Thermal Power Corporation,NTPC,UTTARAKHAND Power Grid Corporation Of India Limited,2012-07-01,2017-08-01,,1527,,,,,,,,without_doc,364
2022-10-01,N22000399,24,TRIVANDRUM-KANYAKUMARI DOUBLING,East Central Railways,SR,KERALA,2015-02-01,,2024-03-01,1431.9,1431.9,1153.9,,,,,0/0,without_original_doc,391
2022-10-01,N04000090,25,DEVELOPMENT OF TUTICORIN AIRPORT,Airport Authority Of India Limited,AAI,TAMIL NADU,2019-06-01,2022-03-01,2024-03-01,380.87,380.87,81.05,,,,Nil,,delayed,282
2022-10-01,N06000191,25,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Central Coal Fields Limited,,,2020-04-01,2025-03-01,2025-03-01,483.65,483.65,13.81,,,,,,on_schedule,243
2022-10-01,N18000164,25,EASTERN REGION STRENGTHENING SCHEME-XII,National Thermal Power Corporation,PGCIL,MULTI STATE,2014-05-01,2016-11-01,2022-04-01,522.29,,,,,,,,without_doc,364
2022-10-01,N22000400,25,TURAVUR-AMBALAPUZHA DOUBLING,East Central Railways,SR,KERALA,2015-02-01,,2025-03-01,1000,1339,0.93,,,,,0/0,without_original_doc,391
2022-10-01,N04000074,26,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,2018-06-01,2022-02-01,2024-12-01,2467,2467,1100.85,,,2024-12-01,Nil,,delayed,283
2022-10-01,N06000244,26,BONJEMEHARI EXPANSION OCP,Central Coal Fields Limited,Mahanadi Coal Fields Limited,,2021-08-01,2025-03-01,2025-03-01,570.12,570.12,5.37,,,,,,on_schedule,243
2022-10-01,N18000315,26,EASTERN REGION STRENGTHENING SCHEME - XXIII,National Thermal Power Corporation,PGCIL,MULTI STATE,2020-07-01,2021-06-01,2022-04-01,239.89,,,,,,,,without_doc,364
2022-10-01,N22000085,26,TIDIVANAM-NAGARI (NL),East Central Railways,SR,TAMIL NADU Western Railway,2006-09-01,2025-12-01,2025-12-01,582.83,3500.79,659.19,,,,0(R3),0/0,without_original_doc,391
2022-10-01,N04000083,27,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Airport Authority Of India Limited,AAI,ASSAM,2016-12-01,2021-03-01,2025-03-01,1142,1232,519.68,,,,,,delayed,283
2022-10-01,N06000230,27,BALARAM EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,3504.21,3504.21,631.72,,,,,,on_schedule,243
2022-10-01,N18000258,27,EASTERN REGION STRENGTHENING SCHEME-XVIII,National Thermal Power Corporation,PGCIL,MULTI STATE Satluj Jal Vidyut Nigam Limited,2017-03-01,2020-07-01,2022-08-01,3500,,,,3500,,,,without_doc,364
2022-10-01,N22000434,27,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,East Central Railways,WR,MAHARASHTRA,2010-03-01,,2024-03-01,265.88,311.36,,,,,,0/0,without_original_doc,391
2022-10-01,N06000126,28,MADHUBAND NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2010-08-01,2014-05-01,2022-12-01,289.45,302,297.18,,302,,,,delayed,283
2022-10-01,N06000171,28,REORGANISATION OF BHARATPUR OCP EXPANSION,Central Coal Fields Limited,,,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1390.94,,,,,,on_schedule,243
2022-10-01,N18000340,28,RAGHANESDA SOLAR POWER PROJECT,National Thermal Power Corporation,SJVN,GUJARAT,2022-06-01,2023-12-01,,642.15,,,,,,,,without_doc,364
