report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,220100265,26,KOTLPALLI-NARASAPUR (NL) (SCR),RAILWAYS,SCR,ANDHRA PRADESH,2001-12-01,2009-03-01,2027-03-01,1045.2,2500.98,1150.74,0,,,,,transitional,54
2024-10-01,N22000286,27,NADIKUDE-SRI KALAHASTI,RAILWAYS,SCR,ANDHRA PRADESH,2011-04-01,2021-03-01,2027-05-01,2288.7,3122.35,1730.9,0,,,,,transitional,54
2024-10-01,N22000368,28,GUNTUR-GUNTAKAL,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,2022-03-01,2025-12-01,3631,3887.48,3179.18,0,,,,,transitional,54
2024-10-01,N22000369,29,VIJAYAWADA-GUDUR,RAILWAYS,RVNL,ANDHRA PRADESH,2015-04-01,2023-12-01,2024-12-01,3246.26,6238.67,5883.89,0,,,,,transitional,54
2024-10-01,N22000377,30,KOTTAVALSA - KORAPUT DOUBLING,RAILWAYS,ECOR,ANDHRA PRADESH,2015-04-01,2022-03-01,2022-03-01,2499.71,2499.71,1747.39,68,,,,,transitional,54
2024-10-01,N22000555,31,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",RAILWAYS,SWR,ANDHRA PRADESH,2019-04-01,2026-03-01,2025-02-01,294.67,307.66,141.3,41,307.66,,,,transitional,54
2024-10-01,N22000556,32,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),RAILWAYS,SWR,ANDHRA PRADESH,2022-09-01,2025-12-01,2026-12-01,323.14,342.41,39.46,12,342.41,,,,transitional,54
2024-10-01,N22000585,33,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),RAILWAYS,SCR,ANDHRA PRADESH,2023-03-01,2027-03-01,2027-03-01,351.83,351.83,0,0,,,,,transitional,54
2024-10-01,N22000586,34,VIJAYAWADA KAZIPET BYEPASS LINE,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,2025-12-01,2025-12-01,226.72,226.72,170.77,0,,,,,transitional,55
2024-10-01,N22000587,35,RENIGUNTA WADI GOOTY - BYPASS,RAILWAYS,SCR,ANDHRA PRADESH,2016-04-01,2025-12-01,2025-12-01,302,302,160.25,50,,,,,transitional,55
2024-10-01,N24000301,36,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2015-03-01,2015-10-01,2021-05-01,271.45,271.45,238.23,100,,2021-05-01,,,transitional,55
2024-10-01,N24000422,37,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2015-03-01,2015-09-01,2018-05-01,309.01,309.01,0,100,,2017-08-01,,,transitional,55
2024-10-01,N24000811,38,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE- I) KM 0+000 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2018-03-01,2020-12-01,2024-12-01,314.43,348.72,85.61,64.74,,2022-12-01,,,transitional,55
2024-10-01,N24000931,39,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2016-11-01,2017-05-01,2024-11-01,290.15,236.16,205.02,0,,,,,transitional,55
2024-10-01,N24000937,40,REHABILITATION AND UPGRADATION OF NEW NH-544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2018-03-01,2018-08-01,2024-11-01,289.67,285.29,254.19,98.5,290,,,,transitional,55
2024-10-01,N24000964,41,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2016-08-01,2017-01-01,2025-05-01,350.61,411.18,457.55,98.2,,,,,transitional,56
2024-10-01,N24000969,42,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2017-01-01,2017-09-01,2025-03-01,263.45,263.45,246.85,85,,,,,transitional,56
2024-10-01,N24001301,43,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2019-11-01,2024-01-01,2024-07-01,1601.1,1601.1,1187.49,75.93,,,,,transitional,56
2024-10-01,N24001386,44,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2020-08-01,2021-03-01,2024-10-01,222.61,222.61,143.53,87.32,,,,,transitional,56
2024-10-01,N24001476,45,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-09-01,2022-09-01,2025-03-01,517.05,655.06,521.52,60.77,,2024-09-01,,,transitional,56
2024-10-01,N24001477,46,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-09-01,2022-09-01,2025-05-01,622,817.91,507.68,53.59,,2024-09-01,,,transitional,56
2024-10-01,N24001817,47,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2019-02-01,2023-03-01,2024-10-01,757.45,757.45,487.37,85.11,,2024-10-01,,,transitional,56
2024-10-01,N24001818,48,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG-IV),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2025-01-01,2025-01-01,818.73,1105,343.6,20.09,,,,,transitional,57
2024-10-01,N24001819,49,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-03-01,2025-01-01,2025-01-01,1102.63,1303,823.1,79.03,,,,,transitional,57
2024-10-01,N24001820,50,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2024-12-01,2024-12-01,1484.83,1768,1032.32,62.47,,,,,transitional,57
2024-10-01,N24001821,51,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2020-11-01,2024-10-01,2024-10-01,1137.74,1289,923.26,83.52,,,,,transitional,57
2024-10-01,N24001822,52,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2020-12-01,2024-10-01,2024-10-01,1075.27,1307,801.02,67.1,,,,,transitional,57
2024-10-01,N24001823,53,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-01-01,2025-01-01,2025-01-01,1852.12,1787,525.31,70.71,,2023-01-01,,,transitional,57
2024-10-01,N24001824,54,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2020-03-01,2024-01-01,2024-12-01,1863.09,2238,1227.61,94.11,,2024-12-01,,,transitional,57
2024-10-01,N24001836,55,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH-130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2024-10-01,2024-10-01,824.29,924,389,61.7,,,,,transitional,58
2024-10-01,N24001837,56,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2024-03-01,2024-09-01,663.6,768,342.3,92.8,,2024-07-01,,,transitional,58
2024-10-01,N24001838,57,6L ALURU - JAKKUVA SECTION OF NH-130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2021-02-01,2024-03-01,2025-03-01,922.5,1128.68,361.95,70.48,,,,,transitional,58
2024-10-01,N24001841,58,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-12-01,2025-09-01,2026-02-01,912.94,912.94,149.11,24.73,,,,,transitional,58
2024-10-01,N24001842,59,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-12-01,2025-11-01,2025-11-01,750.81,750.81,99.64,24.5,,,,,transitional,58
2024-10-01,N24001843,60,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-12-01,2025-11-01,2025-11-01,992.89,992.89,94.42,11.5,,,,,transitional,58
2024-10-01,N24001844,61,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-12-01,2025-10-01,2025-10-01,1058.9,1058.9,131.39,10.77,,,,,transitional,58
2024-10-01,N24001845,62,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-02-01,2025-10-01,2025-10-01,1253.24,1253.24,70.84,3.5,,,,,transitional,59
2024-10-01,N24001846,63,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-02-01,2025-10-01,2025-10-01,1200.42,1200.42,57.64,1.5,,,,,transitional,59
2024-10-01,N24001847,64,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-01-01,2025-11-01,2025-11-01,956.14,956.14,95.51,14.72,,,,,transitional,59
2024-10-01,N24001848,65,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-02-01,2025-10-01,2025-10-01,909.02,909.02,60.01,6.65,,,,,transitional,59
2024-10-01,N24001849,66,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-05-01,2025-07-01,2025-09-01,1063.72,1063.72,346.39,40.97,,,,,transitional,59
2024-10-01,N24001856,67,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-05-01,2025-08-01,2025-08-01,648.75,648.75,114.12,33.45,,,,,transitional,59
2024-10-01,N24001931,68,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-02-01,2025-02-01,536,536,393.81,97.92,,,,,transitional,60
2024-10-01,N24001932,69,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2024-09-01,2024-09-01,401.72,401.72,162.74,64,,,,,transitional,60
2024-10-01,N24001933,70,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-12-01,2024-12-01,2024-12-01,480.1,480.1,443.87,96.74,,,,,transitional,60
2024-10-01,N24001934,71,NH440 RAYACHOTY TOVEMPALLI 2LPS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-12-01,2024-05-01,2025-07-01,439.82,439.82,193.63,26.73,,,,,transitional,60
2024-10-01,N24001935,72,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-08-01,2025-08-01,724.17,724.17,338.52,63,,,,,transitional,60
2024-10-01,N24001939,73,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2020-03-01,2023-09-01,2025-12-01,529.24,529.24,312.17,51.78,,,,,transitional,60
2024-10-01,N24001942,74,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-03-01,2024-07-01,2025-03-01,423.67,423.67,228.15,69.82,,,,,transitional,60
2024-10-01,N24001949,75,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-12-01,2024-03-01,2025-12-01,277.3,277.3,182.67,93,,,,,transitional,60
2024-10-01,N24001950,76,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-03-01,2025-02-01,2025-02-01,369.81,369.81,252.53,85,,,,,transitional,61
2024-10-01,N24001951,77,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-01-01,2025-01-01,2025-01-01,403.22,403.22,262.08,88.17,,,,,transitional,61
2024-10-01,N24001952,78,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-08-01,2025-08-01,285.5,285.5,120.73,58,,,,,transitional,61
2024-10-01,N24001953,79,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2021-12-01,2024-09-01,2024-09-01,388.71,388.71,181.43,67,,,,,transitional,61
2024-10-01,N24001954,80,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-01-01,2025-01-01,568.12,568.12,299.13,80,,,,,transitional,61
2024-10-01,N24001955,81,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-05-01,2025-05-01,317.22,317.22,181.63,47,,,,,transitional,61
2024-10-01,N24001956,82,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2020-08-01,2023-09-01,2024-12-01,296.66,296.66,216.41,78.8,,,,,transitional,61
2024-10-01,N24001957,83,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2020-08-01,2024-07-01,2025-03-01,349.29,349.29,138.22,55.75,,,,,transitional,61
2024-10-01,N24001958,84,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2020-08-01,2024-10-01,2024-10-01,311.22,311.22,102.34,44,,,,,transitional,62
2024-10-01,N24001959,85,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G,ROAD TRANSPORT AND HIGHWAYS,MoRTH,ANDHRA PRADESH,2022-03-01,2025-09-01,2025-09-01,839.98,839.98,259.12,46,,,,,transitional,62
2024-10-01,N24001979,86,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-08-01,2025-09-01,2025-09-01,609.43,609.43,25.24,26.9,,,,,transitional,62
2024-10-01,N24001980,87,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44 (DESIGN CHAINAGE KM 0.000) TO KM 39.380 (DESIG,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-10-01,2025-07-01,2025-07-01,907.76,907.76,271.66,52.49,,,,,transitional,62
2024-10-01,N24001981,88,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2022-07-01,2025-10-01,2025-10-01,1398.84,1398.84,58.68,7.45,,,,,transitional,62
2024-10-01,N24001982,89,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH-40/DESIGN KM.0.000) TO MANDLEM (EXISTING KM.38.000/DESI,ROAD TRANSPORT AND HIGHWAYS,NHAI,ANDHRA PRADESH,2023-03-01,2025-10-01,2025-10-01,827.39,827.39,273.3,79.23,,,,,transitional,62
