report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N06000217,17,EXPANSION PROJECT AMRAPALI OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,5136.15,5136.15,579.97,,,,,,on_schedule,231
2023-10-01,N18000370,17,KERANDARI COAL MINING PROJECT,National Thermal Power Corporation,NTPC,JHARKHAND,2015-09-01,2019-11-01,2023-04-01,1553,,,,,,,,without_doc,393
2023-10-01,N22000435,17,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,East Central Railways,WR,MAHARASHTRA,2012-03-01,,2024-03-01,217.38,393.62,142.48,,,,,0/0,without_original_doc,409
2023-10-01,N22000593,17,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO,Central Railways,,,2019-04-01,2025-03-01,2023-12-01,528.48,528.48,281.18,,,,,,ahead,227
2023-10-01,N04000078,18,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Airport Authority Of India Limited,AAI,LADAKH,2018-07-01,2021-09-01,2024-03-01,480.33,640,278.19,,,2023-12-01,Slow progress of work by,,delayed,291
2023-10-01,N06000238,18,CHANDRAGUPT OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,973.5,973.5,7.8,,,,,,on_schedule,231
2023-10-01,N18000314,18,"TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD",National Thermal Power Corporation,PGCIL,RAJASTHAN,2020-01-01,2021-01-01,2023-05-01,562.86,,,,545.88,,,,without_doc,393
2023-10-01,N22000436,18,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,East Central Railways,WR,GUJARAT,2012-03-01,,2024-03-01,248.26,528.49,116.25,,,,,0/0,without_original_doc,409
2023-10-01,N22000594,18,DEDICATED TEST TRACK FOR RDSO (PHASE II),Central Railways,,,2021-11-01,2026-11-01,2024-12-01,466.42,466.42,279.66,,,,,,ahead,227
2023-10-01,N04000091,19,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2020-04-01,2023-03-01,2024-06-01,611.8,611.8,224.46,,,,Nil,,delayed,291
2023-10-01,N06000223,19,EXPANSION PR OF JHANJRA UG (5.00 MTY),Central Coal Fields Limited,,,2020-04-01,2029-03-01,2029-03-01,1210.12,1210.12,322.55,,,,,,on_schedule,231
2023-10-01,N18000339,19,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR SOUTHERN REGION,National Thermal Power Corporation,PGCIL,MULTI STATE,2018-11-01,2021-11-01,2023-06-01,173.94,,,,,,,,without_doc,393
2023-10-01,N22000142,19,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),East Central Railways,WR,GUJARAT,2011-04-01,,2025-10-01,844.1,844.1,489.45,,844.1,,,0/0,without_original_doc,409
2023-10-01,N22000605,19,DOUBLING BETWEEN CHURU-RATANGARH (42.81 KM),Central Railways,,,2023-02-01,2028-02-01,2026-01-01,422.6,422.6,0.81,,,,,,ahead,227
2023-10-01,N04000095,20,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Airport Authority Of India Limited,AAI,GOA,2017-11-01,2021-09-01,2024-10-01,255.69,255.69,49.21,,,,Nil,,delayed,291
2023-10-01,N06000169,20,CHITRA EAST (RCE) OCP,Central Coal Fields Limited,,,2018-08-01,2024-03-01,2024-03-01,513.98,513.99,178.19,,,,,,on_schedule,231
2023-10-01,N18000304,20,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Thermal Power Corporation,PGCIL,RAJASTHAN,2021-03-01,2022-12-01,2023-07-01,1340.81,,,,,,,,without_doc,393
2023-10-01,N24000332,20,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,(State Pwds),MoRTH,MAHARASHTRA,2015-01-01,,2023-12-01,225.81,225.81,167.96,,,,,0/0,without_original_doc,409
2023-10-01,N22000607,20,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR),Central Railways,,,2022-12-01,2026-06-01,2025-12-01,304,239.54,41.01,,239.54,,,,ahead,227
2023-10-01,N04000077,21,"CCS INTERNATIONAL AIRPORT , LUCKNOW",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2018-06-01,2021-09-01,2024-12-01,1383,3291.81,1857.67,,,,NIL,,delayed,291
2023-10-01,N06000185,21,PARASEA- BELBAID REORGANISATION UG MINE,Central Coal Fields Limited,,,2019-07-01,2027-03-01,2027-03-01,826.42,389.1,4.47,,,,,,on_schedule,231
2023-10-01,N18000244,21,EASTERN REGION STRENTHENING SCHEME XVII( PART B),National Thermal Power Corporation,PGCIL,MULTI STATE,2017-02-01,2019-06-01,2023-08-01,235.53,,,,,,,,without_doc,393
2023-10-01,N24000382,21,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,(State Pwds),MoRTH,BIHAR,1991-01-01,2023-12-01,2023-12-01,675,780.77,498.47,,780.77,,0(R3),0/0,without_original_doc,409
2023-10-01,N22000608,21,GC OF NATHDWARA - DEVGARH MADARIYA (82.5KM),Central Railways,,,2023-01-01,2028-06-01,2027-01-01,968.92,968.92,23.06,,,,,,ahead,227
2023-10-01,N04000082,22,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Airport Authority Of India Limited,AAI,BIHAR,2018-05-01,2022-10-01,2024-12-01,1216.9,1216.9,510.76,,,,AUGUMENTATION OF,,delayed,291
2023-10-01,N06000170,22,NAKRAKONDA KUMARDIH B OCP,Central Coal Fields Limited,,,2018-08-01,2029-03-01,2029-03-01,502.68,502.67,49.51,,,,,,on_schedule,231
2023-10-01,N18000299,22,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",National Thermal Power Corporation,PGCIL,BIHAR,2021-05-01,2023-04-01,2023-09-01,179.29,,,,,,,,without_doc,393
2023-10-01,N24000516,22,WIDENING TO 4/6/8 LANES OF EXISTING NH- 17 FROM KM 522/615 (NEAR GMC) TO KM 530/850 JOINING NEW ZUIAR,(State Pwds),MoRTH,GOA,2015-12-01,,2023-12-01,819.95,819.95,709.3,,,,,0/0,without_original_doc,409
2023-10-01,N22000606,22,DOUBLING BETWEEN REWARI-KATHUWAS (27.73 KM),Central Railways,,,2023-02-01,2027-06-01,2025-06-01,352.41,352.41,,,,,,,ahead,227
2023-10-01,N04000100,23,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Airport Authority Of India Limited,AAI,MANIPUR,2021-11-01,2024-07-01,2024-12-01,499,499,83.88,,,2024-12-01,Acquisition of AAI Land for,,delayed,291
2023-10-01,N06000191,23,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Central Coal Fields Limited,,,2020-04-01,2025-03-01,2025-03-01,483.65,483.65,23.86,,,,,,on_schedule,231
2023-10-01,N28000098,23,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Cpwd For Health,CPWD FOR HEALTH,TELANGANA,2016-10-01,2020-03-01,2020-03-01,209.84,,,,244.97,,,,without_doc,393
2023-10-01,N24000531,23,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,(State Pwds),MoRTH,BIHAR,1991-01-01,2023-12-01,2023-12-01,319.68,503.28,407.91,,404.1,,0(R3),0/0,without_original_doc,409
2023-10-01,N22000604,23,DOUBLING BETWEEN BHIWANI-DOBH BAHALI,Central Railways,,,2023-02-01,2028-02-01,2026-02-01,471.06,471.06,,,,,,,ahead,227
2023-10-01,N04000083,24,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Airport Authority Of India Limited,AAI,ASSAM,2016-12-01,2021-03-01,2025-03-01,1142,1232,365.49,,,,,,delayed,291
2023-10-01,N06000220,24,SONEPUR BAZARI EXPANSION OC,Central Coal Fields Limited,,,2021-07-01,2029-03-01,2029-03-01,5365.88,5365.88,339.81,,5366,,,,on_schedule,231
2023-10-01,N28000112,24,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,Cpwd For Health,CPWD FOR HEALTH,KERALA,2017-09-01,2020-03-01,2020-03-01,150.29,,,,,,,,without_doc,393
2023-10-01,N24000584,24,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,(State Pwds),MoRTH,MAHARASHTRA,2016-03-01,,2023-12-01,1142.62,1142.62,1056.08,,1907.03,,,0/0,without_original_doc,409
