report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N22000476,3,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF",East Central Railways,ECR,BIHAR,1991-04-01,,2024-12-01,329.39,2722.16,2299.74,,803.09,,,0/0,without_original_doc,276
2024-04-01,N44000002,3,"CONSTRUCTION OF SIKKIM UNIVERSITY CAMPUS PHASE-I, PACKAGE -II AT YANGANG SOUTH SIKKIM",Cpwd Of Higher Education,,,2020-08-01,2025-01-01,2024-12-01,314.06,303.55,121.42,,,,,,ahead,88
2024-04-01,N04000076,4,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",Airport Authority Of India Limited,AAI,DELHI,2016-11-01,2020-04-01,2024-04-01,303.8,374.98,326.32,,351.21,2024-04-01,Nil,,delayed,154
2024-04-01,N04000104,4,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING,Airport Authority Of India Limited,,,2023-06-01,2026-03-01,2026-03-01,887,887,44.54,,,,,,on_schedule,91
2024-04-01,N04000086,4,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",Airport Authority Of India Limited,AAI,TELANGANA,2020-05-01,2022-05-01,2023-06-01,353.61,,,,,2023-06-01,,,without_doc,256
2024-04-01,N22000177,4,ARARIA-SUPAUL (NL),East Central Railways,ECR,BIHAR,2008-04-01,,2025-01-01,1605.17,1605.17,1159.86,,1605.17,,,0/0,without_original_doc,276
2024-04-01,N18000372,4,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PHASE-IV PART-I (BIKANER COMPLEX) PAR,Power Grid Corporation Of India Limited,,,2023-06-01,2025-01-01,2024-12-01,202.39,202.39,0.84,,,,,,ahead,88
2024-04-01,N04000096,5,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-06-01,2020-12-01,2024-04-01,255.68,265,261.33,,,,Process of acquisition of,,delayed,154
2024-04-01,N04000107,5,JAMMU - CONSTRUCTION OF NEW CIVIL ENCLAVE,Airport Authority Of India Limited,,,2022-07-01,2026-06-01,2026-06-01,861.37,861.37,17.21,,,,,,on_schedule,91
2024-04-01,N04000075,5,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Airport Authority Of India Limited,AAI,TAMIL NADU,2018-08-01,2021-10-01,2023-12-01,951.28,,,,,,,,without_doc,256
2024-04-01,220100305,5,"KODERMA-TILAIYA (NL), ECR",East Central Railways,ECR,JHARKHAND,2002-04-01,,2025-03-01,459.91,1625.87,1621.4,,1625.87,,,0/0,without_original_doc,276
2024-04-01,N22000511,5,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Central Railways,,,2022-08-01,2027-08-01,2027-03-01,955,955.39,56.34,,,,,,ahead,88
2024-04-01,N04000085,6,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",Airport Authority Of India Limited,AAI,UTTARAKHAND,2018-07-01,2020-09-01,2024-05-01,456.86,500,483.93,,,,Nil,,delayed,154
2024-04-01,N04000101,6,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,Airport Authority Of India Limited,,,2022-05-01,2024-11-01,2024-11-01,480,480,71.45,,,,,,on_schedule,91
2024-04-01,N04000079,6,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-03-01,2021-04-01,2023-12-01,475.39,,,,,,,,without_doc,256
2024-04-01,N22000329,6,SAMASTIPUR-DARBANGHA,East Central Railways,ECR,BIHAR,2015-05-01,,2025-03-01,380,519.33,474.69,,519.33,,,0/0,without_original_doc,276
2024-04-01,N22000513,6,SOLAPUR-TULJAPUR-OSMANABAD (UMBRELLA WORK),Central Railways,,,2019-01-01,2028-03-01,2027-03-01,904.92,904.92,954.11,,,,,,ahead,88
2024-04-01,N04000087,7,UPGRADATION OF JABALPUR AIRPORT,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2016-06-01,2021-06-01,2024-05-01,412.24,412.24,397.81,,,,Nil,,delayed,154
2024-04-01,N04000102,7,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION",Airport Authority Of India Limited,,,2023-05-01,2024-11-01,2024-11-01,185.75,185.75,15.85,,,,,,on_schedule,91
2024-04-01,N04000080,7,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,Airport Authority Of India Limited,AAI,WEST BENGAL,2016-01-01,2020-03-01,2023-12-01,458,,,,,2022-06-01,,,without_doc,256
2024-04-01,220100257,7,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),East Central Railways,ECR,BIHAR,1997-04-01,,2026-12-01,162.87,614.45,426.95,,614.45,,,0/0,without_original_doc,276
2024-04-01,N22000515,7,KALYAN-MURBAD VIA ULHASNAGAR (UMBRELLA WORK),Central Railways,,,2023-02-01,2027-03-01,2026-03-01,836.12,836.12,5.28,,,,,,ahead,88
2024-04-01,N04000094,8,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,Airport Authority Of India Limited,AAI,UTTAR PRADESH,2021-03-01,2022-12-01,2024-05-01,242.14,328,335.02,,328,2024-05-01,As above.,,delayed,154
2024-04-01,N04000105,8,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,Airport Authority Of India Limited,,,2023-06-01,2026-02-01,2026-02-01,322.45,322.45,12.03,,,,,,on_schedule,91
2024-04-01,N04000089,8,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2017-08-01,2020-02-01,2024-01-01,177.1,,,,,2021-12-01,,,without_doc,256
2024-04-01,N22000171,8,SAKRI-HASANPUR ROAD (NL),East Central Railways,ECR,BIHAR North Central Railway,1999-04-01,,2027-03-01,325,735.2,559.64,,735.2,,,0/0,without_original_doc,276
2024-04-01,N22000615,8,BARAMATI - LONAND,Central Railways,East Central Railways,,1999-02-01,2027-03-01,2026-03-01,736.44,736.44,518.52,,,,,,ahead,88
2024-04-01,N04000098,9,DEVELOPMENT OF GWALIOR AIRPORT PHASE 01,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2021-10-01,2023-08-01,2024-05-01,446.12,446.12,421.5,,,2024-05-01,,,delayed,154
2024-04-01,N04000111,9,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT,Airport Authority Of India Limited,,,2023-06-01,2025-09-01,2025-09-01,323.98,323.98,,,,,,,on_schedule,91
2024-04-01,N06000126,9,MADHUBAND NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND Singareni Colliers Company Limitted,2010-08-01,2014-05-01,2023-11-01,289.45,,,,,,,,without_doc,256
2024-04-01,N22000158,9,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,East Central Railways,NCR,MULTI STATE North Eastern Railway,2010-04-01,2026-12-01,2026-12-01,2030.5,746.83,39.54,,746.83,,0(R3),0/0,without_original_doc,276
2024-04-01,N22000523,9,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD (7.64 KM),Central Railways,,,2019-06-01,2025-06-01,2024-06-01,983.62,415,331.16,,253.23,,,,ahead,88
2024-04-01,N04000088,10,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Airport Authority Of India Limited,AAI,GUJARAT,2018-01-01,2022-08-01,2024-06-01,1405,1405,1216.5,,,2024-05-01,Nil,,delayed,155
2024-04-01,N04000109,10,"NSCBI AIRPORT KOLKATA: RE-CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY",Airport Authority Of India Limited,,,2023-04-01,2025-10-01,2025-10-01,328.3,328.3,16.84,,,,,,on_schedule,91
2024-04-01,N06000173,10,SRP OC-II EXPANSION PROJECT,Bharat Coking Coal Limited,SCCL,TELANGANA,2016-11-01,2018-03-01,2024-03-01,272.73,,,,,,,,without_doc,256
2024-04-01,N22000468,10,BURHWAL - GONDA - 3RD RUNNING LINE.,East Central Railways,NER,UTTAR PRADESH South Western Railway,2016-04-01,,2025-03-01,602.5,714.96,694.09,,,,,0/0,without_original_doc,276
2024-04-01,N22000528,10,SONENAGAR BYE PASS LINE FROM CHIRALAPOTHU TO BAGHA BISHUNPUR,Central Railways,,,2022-10-01,2027-10-01,2025-06-01,234,223.69,6.82,,223.69,,,,ahead,88
2024-04-01,N04000092,11,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,2019-02-01,2022-08-01,2024-06-01,645.63,645.63,657.38,,,2024-02-01,Nil,,delayed,155
2024-04-01,N04000103,11,RAJAHMUNDRY AIRPORT: CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUD,Airport Authority Of India Limited,,,2022-12-01,2025-08-01,2025-08-01,347.15,347.15,22.9,,,,,,on_schedule,91
2024-04-01,N28000089,11,"C/O OF 152 NOS TYPE-II,304 NOS,TYPE-III,76 NOS, TYPE-IV QTRS. FOR INCOME TAX DEPARTMENT AT CHENNAI",Cpwd For Finance,CPWD FOR FINANC,TAMIL NADU 253,2015-12-01,2019-10-01,2022-10-01,209,,,,,2022-10-01,,,without_doc,256
2024-04-01,N22000279,11,RAYADURGA-TUMKUR NL,East Central Railways,SWR,MULTI STATE,2007-04-01,,2027-02-01,2062.3,2495.59,1518.08,,2495.59,,,2/2,without_original_doc,276
2024-04-01,N22000526,11,JHAJHA - BATIA (UMBRELLA WORK PB#23/2018-19/NR),Central Railways,,,2019-02-01,2028-06-01,2027-03-01,496.47,496.47,2.07,,,,,,ahead,88
2024-04-01,N04000090,12,DEVELOPMENT OF TUTICORIN AIRPORT,Airport Authority Of India Limited,AAI,TAMIL NADU,2019-06-01,2022-03-01,2024-07-01,380.87,442.21,260.17,,442.21,2024-07-01,Nil,,delayed,155
2024-04-01,N04000110,12,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST,Airport Authority Of India Limited,,,2023-11-01,2026-06-01,2026-06-01,323.26,323.26,6.01,,,,,,on_schedule,91
2024-04-01,N28000109,12,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,Cpwd For Finance,CPWD FOR FINANC,TAMIL NADU National Projects Construction Corporation Limited,2017-11-01,2021-11-01,2022-11-01,348.77,,,,,,,,without_doc,257
2024-04-01,N22000256,12,TUMKUR-CHITRADURGA-DAVENGERE NL,East Central Railways,SWR,KARNATAKA Southern Railway,2011-04-01,,2027-12-01,1801.01,1801.01,209.32,,,,,0/0,without_original_doc,276
2024-04-01,N22000524,12,BARAUNI- BACHWARA 3RD AND 4TH LINE,Central Railways,North Eastern Railway,,2022-07-01,2027-07-01,2025-06-01,486,486,47.07,,,,,,ahead,89
2024-04-01,N04000078,13,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Airport Authority Of India Limited,AAI,LADAKH,2018-07-01,2021-09-01,2024-10-01,480.33,640,317.88,,,2024-10-01,Slow progress of work by,,delayed,155
2024-04-01,N06000216,13,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,7254.37,7254.37,1049.12,,,,,,on_schedule,91
2024-04-01,N07000001,13,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",Cpwd For Finance,NPCC,DELHI,2018-07-01,2022-04-01,2022-04-01,228.5,,,,,,,,without_doc,257
2024-04-01,N22000400,13,TURAVUR-AMBALAPUZHA DOUBLING,East Central Railways,SR,KERALA,2015-02-01,,2025-03-01,1000,1416.49,1.63,,,,,0/0,without_original_doc,276
2024-04-01,N22000565,13,SAHJANWA - DOHRIGHAT,Central Railways,,,2019-08-01,2029-03-01,2027-12-01,371.77,1319.75,347.9,,,,,,ahead,89
2024-04-01,N04000093,14,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",Airport Authority Of India Limited,AAI,GUJARAT,2018-08-01,2021-02-01,2024-10-01,353.25,353.25,316.03,,,,Nil,,delayed,155
2024-04-01,N06000246,14,EXPANSION OF KARO OCP,Central Coal Fields Limited,,,2022-01-01,2026-03-01,2026-03-01,908.47,908.47,145.14,,,,,,on_schedule,92
2024-04-01,N10000011,14,UTKAL D AND E COAL BLOCK,National Aluminum Company Limited (Nalco),NALCO,ODISHA,2016-05-01,2020-01-01,2024-03-01,534,,,,667.23,2023-11-01,,,without_doc,257
2024-04-01,N22000399,14,TRIVANDRUM-KANYAKUMARI DOUBLING,East Central Railways,SR,KERALA,2015-02-01,2026-12-01,2026-12-01,1431.9,3785.45,3027.76,,3785.45,,0(R3),0/0,without_original_doc,276
2024-04-01,N22000569,14,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR),Central Railways,North Western Railway,,2018-10-01,2030-10-01,2027-03-01,1600,4939.78,724.95,,,,,,ahead,89
2024-04-01,N04000077,15,"CCS INTERNATIONAL AIRPORT , LUCKNOW",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2018-06-01,2021-09-01,2024-12-01,1383,3291.81,2118.09,,1938,2024-12-01,NIL,,delayed,155
2024-04-01,N06000217,15,EXPANSION PROJECT AMRAPALI OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,5136.15,5136.15,671.43,,,,,,on_schedule,92
2024-04-01,N18000323,15,KALPI SOLAR POWER PROJECT,National Hydro-Electric Power Corporation,NHPC,UTTAR PRADESH National Thermal Power Corporation,2020-07-01,2022-03-01,2024-03-01,314.64,,,,,2024-03-01,,,without_doc,257
2024-04-01,N22000085,15,TIDIVANAM-NAGARI (NL),East Central Railways,SR,TAMIL NADU Western Railway,2006-09-01,2026-12-01,2027-03-01,582.83,3631.34,830.26,,,,3(R3),0/0,without_original_doc,276
2024-04-01,N22000592,15,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,Central Railways,,,2022-07-01,2030-07-01,2026-12-01,1695.82,2798.16,424.21,,,,,,ahead,89
2024-04-01,N04000082,16,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Airport Authority Of India Limited,AAI,BIHAR,2018-05-01,2022-10-01,2024-12-01,1216.9,1216.9,681.45,,,2024-12-01,AUGUMENTATION OF,,delayed,155
2024-04-01,N06000239,16,SIRKA OCP,Central Coal Fields Limited,,,2020-05-01,2025-03-01,2025-03-01,222.82,222.82,139.31,,,,,,on_schedule,92
2024-04-01,N18000142,16,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,National Hydro-Electric Power Corporation,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,2017-08-01,1527,,,,,,,,without_doc,257
2024-04-01,N22000142,16,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),East Central Railways,WR,GUJARAT,2011-04-01,2025-10-01,2025-10-01,844.1,844.1,518.09,,844.1,,0(R3),0/0,without_original_doc,276
2024-04-01,N22000606,16,DOUBLING BETWEEN REWARI-KATHUWAS (27.73 KM),Central Railways,,,2023-02-01,2027-06-01,2025-06-01,352.41,352.41,1.69,,,,,,ahead,89
2024-04-01,N04000091,17,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2020-04-01,2023-03-01,2024-12-01,611.8,611.8,271.68,,,,NIL,,delayed,155
2024-04-01,N06000240,17,JHARKHAND LAIYO OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,764.57,764.57,145.8,,,,,,on_schedule,92
2024-04-01,N18000370,17,KERANDARI COAL MINING PROJECT,National Hydro-Electric Power Corporation,NTPC,JHARKHAND,2015-09-01,2019-11-01,2023-04-01,1553,,,,,,,,without_doc,257
2024-04-01,N24001095,17,SATARA MURVAD PILLOV PANDHARPUR,(State Pwds),MoRTH,MAHARASHTRA,2017-01-01,,2024-06-01,388.44,388.44,240.05,,,,,0/0,without_original_doc,277
2024-04-01,N22000605,17,DOUBLING BETWEEN CHURU-RATANGARH (42.81 KM),Central Railways,,,2023-02-01,2028-02-01,2026-01-01,422.6,422.6,47.05,,,,,,ahead,89
2024-04-01,N04000095,18,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Airport Authority Of India Limited,AAI,GOA,2017-11-01,2021-09-01,2024-12-01,255.69,255.69,58.48,,,,Nil,,delayed,155
2024-04-01,N06000245,18,EXPANSION OF KONAR OCP,Central Coal Fields Limited,,,2022-01-01,2032-03-01,2032-03-01,799.34,799.34,349.47,,,,,,on_schedule,92
2024-04-01,N18000212,18,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,National Hydro-Electric Power Corporation,NTPC,TELANGANA,2016-01-01,2020-11-01,2024-02-01,10598.98,,,,,2022-07-01,,,without_doc,257
2024-04-01,N28000105,18,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,Ltd,NBCC,DELHI,2016-07-01,,2024-05-01,2694,2694,2257.61,,,,,2/9,without_original_doc,277
2024-04-01,N22000604,18,DOUBLING BETWEEN BHIWANI-DOBH BAHALI,Central Railways,,,2023-02-01,2028-02-01,2026-02-01,471.06,471.06,13.62,,,,,,ahead,89
2024-04-01,N04000083,19,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Airport Authority Of India Limited,AAI,ASSAM,2016-12-01,2021-03-01,2025-03-01,1142,2333,536.08,,,,Transportation strike from,,delayed,155
2024-04-01,N06000247,19,EXPANSION OF ASHOK OCP,Central Coal Fields Limited,,,2021-05-01,2028-03-01,2028-03-01,2898.28,2898.28,175.01,,,,,,on_schedule,92
2024-04-01,N18000277,19,DURGAPUR PP-III (2X20 MW) - NSPCL,National Hydro-Electric Power Corporation,NTPC,WEST BENGAL,2016-12-01,2018-11-01,2024-03-01,529.68,,,,633.8,2024-03-01,,,without_doc,257
2024-04-01,N22000594,19,DEDICATED TEST TRACK FOR RDSO (PHASE II),Central Railways,,,2021-11-01,2026-11-01,2024-12-01,466.42,466.42,439.02,,,,,,ahead,89
2024-04-01,N04000100,20,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",Airport Authority Of India Limited,AAI,MANIPUR,2021-11-01,2024-07-01,2025-03-01,499,499,92.95,,,2025-03-01,Acquisition of AAI Land for,,delayed,155
2024-04-01,N06000243,20,EPR ROHINI KARKATA OCP,Central Coal Fields Limited,,,2021-01-01,2028-03-01,2028-03-01,1020.42,1020.42,82.92,,,,,,on_schedule,92
2024-04-01,N18000292,20,ANTA SOLAR 90 MW,National Hydro-Electric Power Corporation,NTPC,RAJASTHAN,2021-01-01,2022-03-01,2024-03-01,382.22,,,,509.85,2025-02-01,,,without_doc,257
2024-04-01,N22000607,20,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR),Central Railways,,,2022-12-01,2026-06-01,2025-12-01,304,239.54,,,239.54,,,,ahead,89
2024-04-01,N04000074,21,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,2018-06-01,2022-02-01,2025-12-01,2467,2467,1466.53,,,,Nil,,delayed,156
2024-04-01,N06000242,21,EPR PUNDI OCP,Central Coal Fields Limited,,,2020-11-01,2027-03-01,2027-03-01,713.35,713.35,236.57,,,,,,on_schedule,92
2024-04-01,N18000293,21,BHENSARA 320 MW,National Hydro-Electric Power Corporation,NTPC,RAJASTHAN,2021-01-01,2022-07-01,2024-03-01,1221.73,,,,,2024-03-01,,,without_doc,257
2024-04-01,N22000608,21,GC OF NATHDWARA - DEVGARH MADARIYA (82.5KM),Central Railways,Rail Vikas Nigam Ltd.,,2023-01-01,2028-06-01,2027-01-01,968.92,968.92,97.24,,,,,,ahead,89
2024-04-01,N06000195,22,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2015-12-01,2017-03-01,2024-06-01,304.13,341.22,274.57,,341.22,,,,delayed,156
2024-04-01,N06000218,22,UCE OF EPR OF NORTH URIMARI OCP,Central Coal Fields Limited,,,2021-07-01,2026-03-01,2026-03-01,778.8,778.8,671.23,,,,,,on_schedule,92
2024-04-01,N18000294,22,CHHATTARGARH 150 MW,National Hydro-Electric Power Corporation,NTPC,RAJASTHAN,2021-02-01,2022-07-01,2024-03-01,599.99,,,,,2024-03-01,,,without_doc,257
2024-04-01,N22000273,22,BHANUPALI-BILASPUR BERI NL,Central Railways,,,2008-04-01,2026-12-01,2025-03-01,2966.99,6753.42,5005.37,,,,,,ahead,89
2024-04-01,N06000194,23,PATHERDIH 2.5 NLW COAL WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,,2018-04-01,2024-09-01,,334.27,103.53,,,,,,delayed,156
2024-04-01,N06000241,23,EPR TAPIN SOUTH OCP,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,230.41,230.41,18.14,,,,,,on_schedule,92
2024-04-01,N18000295,23,GUJARAT 200 MW (GUVNL TENDER),National Hydro-Electric Power Corporation,NTPC,GUJARAT,2021-01-01,2022-07-01,2024-03-01,842.27,,,,,2024-03-01,,,without_doc,257
2024-04-01,N22000595,23,KHARAGPUR-ADITYAPUR - 3RD LINE (132 KM),Central Railways,South Eastern Railway,,2015-12-01,2025-03-01,2024-06-01,1116,3270.07,2857.57,,,,,,ahead,89
2024-04-01,N06000098,24,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2019-03-01,2025-04-01,1230.27,1230.27,587.43,,,,,,delayed,156
2024-04-01,N06000237,24,KOTRE BASANTPUR PACHMO OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,861.06,625.4,361.92,,,,,,on_schedule,92
2024-04-01,N18000296,24,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",National Hydro-Electric Power Corporation,NTPC,GUJARAT,2021-05-01,2022-09-01,2024-03-01,674.92,,,,,2024-03-01,,,without_doc,257
2024-04-01,N22000571,24,ROURKELA-BONDAMUNDA A-CABIN 5TH LINE (10 KM) (UMBRELLA WORK PB#57/2019-20/NR),Central Railways,South Western Railway,,2022-09-01,2026-09-01,2026-03-01,209.75,244.99,6.51,,,,,,ahead,89
2024-04-01,N06000096,25,MURAIDIH UG TURN-KEY PROJECT,Bharat Coking Coal Limited,BCCL,JHARKHAND Central Coal Fields Limited,2011-02-01,2014-04-01,2026-01-01,339.88,339.88,151.04,,,,,,delayed,156
2024-04-01,N06000238,25,CHANDRAGUPT OCP,Central Coal Fields Limited,Eastern Coal Fields Limited,,2020-08-01,2032-03-01,2032-03-01,973.5,973.5,7.95,,,,,,on_schedule,92
