report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N06000081,11,MANIKPUR OC EXPANSION (3.5 MTY),COAL,SECL,CHHATISGARH,2009-12-01,2014-03-01,2018-03-01,321.5,321.5,198.95,,,,48(O),0/3,consolidated,61
2017-10-01,N06000082,12,AMLAI OC EXPANSION SECTOR B (1.50 MTY),COAL,SECL,CHHATISGARH,2009-11-01,2016-03-01,2018-03-01,198.59,198.59,169.49,,,,24(O),6/8,consolidated,61
2017-10-01,N06000099,13,BAROUD OC EXPANSION (RCE)- 3MTY,COAL,SECL,CHHATISGARH,2012-04-01,2016-03-01,2018-03-01,258.56,258.56,151.14,,,,24(O),3/7,consolidated,61
2017-10-01,N06000104,14,CHHAL OC SEAM -III (6.00 MTY),COAL,SECL,CHHATISGARH,2013-12-01,2022-03-01,2022-03-01,610.63,610.63,28.74,,,,0(O),1/8,consolidated,61
2017-10-01,N06000111,15,BIJARI OC RCE (1.50 MTY),COAL,SECL,CHHATISGARH,2014-05-01,2020-03-01,2020-03-01,164.49,164.49,47.23,,,,0(O),3/7,consolidated,61
2017-10-01,N06000123,16,AMERA OC RCE,COAL,SECL,CHHATISGARH,2015-02-01,2018-03-01,2018-03-01,335.97,335.97,48.78,,,,0(O),1/6,consolidated,61
2017-10-01,N06000135,17,AMGAON OPENCAST PROJECT RCE,COAL,SECL,CHHATISGARH,2015-07-01,2020-03-01,2020-03-01,316.1,316.1,38.29,,,,0(O),0/5,consolidated,62
2017-10-01,N06000136,18,DURGAPUR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,0.57,,,,0(O),1/9,consolidated,62
2017-10-01,N06000140,19,MADANNAGAR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,,,,,0(O),0/3,consolidated,62
2017-10-01,N06000158,20,VIJAY WEST OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,75.98,,,,0(O),0/0,consolidated,62
2017-10-01,N06000015,21,MAGADH OC 20 MTY (CCL),COAL,CCL,JHARKHAND,2008-08-01,2012-07-01,2021-03-01,706.4,706.4,116.67,,,2017-03-01,104(O),2/4,consolidated,62
2017-10-01,N06000056,22,RAJMAHAL OC EXP.,COAL,ECL,JHARKHAND,2009-09-01,2014-03-01,2017-12-01,153.82,153.82,127.71,,,,45(O),4/6,consolidated,62
2017-10-01,N06000083,23,CHURI BENTI UG (0.81 MTY),COAL,CCL,JHARKHAND,2007-08-01,2011-03-01,2020-03-01,163.51,163.51,93.28,,,,108(O),2/4,consolidated,62
2017-10-01,N06000084,24,NORTH URIMARI OCP (3.0 MTY),COAL,CCL,JHARKHAND,2007-12-01,2012-03-01,2019-03-01,179.87,179.87,97.03,,,,84(O),2/4,consolidated,62
2017-10-01,N06000085,25,PURNADIH OCP (3.0 MTY),COAL,CCL,JHARKHAND,2008-07-01,2013-03-01,2018-03-01,210.98,210.98,206.8,,,,60(O),3/4,consolidated,62
2017-10-01,N06000086,26,TAPIN OCP (2.5 MTY),COAL,CCL,JHARKHAND,2008-08-01,2012-03-01,2019-03-01,264.68,264.68,153.27,,,,84(O),2/4,consolidated,62
2017-10-01,N06000087,27,RAJRAPPA RCE OCP ( 3.0 MTY),COAL,CCL,JHARKHAND,2009-12-01,2016-03-01,2018-03-01,510.85,510.85,341.12,,,,24(O),2/4,consolidated,62
2017-10-01,N06000088,28,KARMA OCP (1.0MTY),COAL,CCL,JHARKHAND,2009-06-01,2014-03-01,2019-03-01,162.46,162.46,80.63,,,,60(O),2/4,consolidated,62
2017-10-01,N06000096,29,MURAIDIH UG TURN-KEY PROJECT,COAL,BCCL,JHARKHAND,2011-02-01,2014-04-01,2018-10-01,339.88,339.88,12.08,,,,54(O),4/7,consolidated,62
2017-10-01,N06000098,30,MOONIDIH XV SEAM UG,COAL,BCCL,JHARKHAND,2011-08-01,2015-04-01,2019-04-01,1230.27,1230.27,198.9,,,,48(O),2/6,consolidated,62
2017-10-01,N06000103,31,AMRAPALI OC(12MTY),COAL,CCL,JHARKHAND,2012-02-01,2020-03-01,2020-03-01,858.11,858.11,175.44,,,,0(O),4/5,consolidated,62
2017-10-01,N06000106,32,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),COAL,BCCL,JHARKHAND,2014-02-01,2021-03-01,2021-03-01,555.52,555.52,4.57,,,,0(O),0/2,consolidated,62
2017-10-01,N06000108,33,KAPURIA UG(PSLW),COAL,BCCL,JHARKHAND,2011-08-01,2017-04-01,,988.35,988.35,45.26,,,,,1/3,consolidated,62
2017-10-01,N06000126,34,MADHUBAND NLW WASHERY,COAL,BCCL,JHARKHAND,2010-08-01,2014-05-01,2018-04-01,289.45,289.45,152.06,,,,47(O),0/8,consolidated,62
2017-10-01,N06000127,35,PATHERDIH NLW WASHERY,COAL,BCCL,JHARKHAND,2012-10-01,2014-04-01,2018-04-01,269.82,269.82,150.11,,,,48(O),0/10,consolidated,62
2017-10-01,N06000143,36,HURA - C OC (3 MTY),COAL,ECL,JHARKHAND,2015-10-01,2022-03-01,2022-03-01,359.69,359.69,7.61,,,,0(O),0/21,consolidated,62
2017-10-01,N06000033,37,"NIGAHI OC EXPANSION PROJECT 10 MTY TO 15 MTY, SINGRAULI",COAL,NCL,MADHYA PRADESH,2007-10-01,2012-03-01,2018-03-01,259.4,486.57,296.4,,,,72(O),1/3,consolidated,62
2017-10-01,N06000049,38,BATURA OCP (2.0 MTY),COAL,SECL,MADHYA PRADESH,2015-08-01,2023-03-01,2023-03-01,1186.64,1186.64,58.5,,,,0(O),3/10,consolidated,62
2017-10-01,N06000122,39,AMRITDHARA OC PROJECT,COAL,SECL,MADHYA PRADESH,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,,,,,0(O),0/8,consolidated,62
2017-10-01,N06000124,40,RAJNAGAR OCP RPR (1.70 MTY),COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,357.8,357.8,114.37,,,,0(O),1/8,consolidated,62
2017-10-01,N06000125,41,KANCHAN OC EXPANSION,COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,371.04,371.04,34.39,,,,0(O),1/7,consolidated,62
2017-10-01,N06000134,42,BATURA HIGHWALL PROJECT,COAL,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2022-03-01,231.92,231.92,,,,,0(O),1/6,consolidated,63
2017-10-01,N06000139,43,MALACHUA OPENCAST PROJECT,COAL,SECL,MADHYA PRADESH,2015-10-01,2023-03-01,2023-03-01,488.33,488.33,1.06,,,,0(O),0/4,consolidated,63
2017-10-01,N06000148,44,AMADAND OPENCAST EXPANSION PROJECT,COAL,SECL,MADHYA PRADESH,2016-03-01,2021-03-01,2021-03-01,869.44,869.44,111.56,,,,0(O),1/3,consolidated,63
2017-10-01,N06000153,45,COAL PROJECT NAME JAMUNIA UG (0.84 MTY),COAL,WCL,MADHYA PRADESH,2016-07-01,2022-03-01,2022-03-01,409.87,409.87,12.08,,,,0(O),0/0,consolidated,63
2017-10-01,N06000066,46,PENGANGA OCP(REVISED),COAL,WCL,MAHARASHTRA,2014-09-01,2020-03-01,2020-03-01,441.82,441.82,174.8,,,,0(O),6/11,consolidated,63
2017-10-01,N06000118,47,DINESH OCP,COAL,WCL,MAHARASHTRA,2014-11-01,2020-03-01,2020-03-01,611.16,611.16,362.59,,,,0(O),2/8,consolidated,63
2017-10-01,N06000119,48,MAKARDHOKRA I OC,COAL,WCL,MAHARASHTRA,2014-09-01,2021-03-01,2021-03-01,266.23,266.23,138.85,,,,0(O),7/12,consolidated,63
2017-10-01,N06000120,49,GOKUL,COAL,WCL,MAHARASHTRA,2014-11-01,2018-03-01,2018-03-01,267.67,267.67,204.35,,,,0(O),7/7,consolidated,63
2017-10-01,N06000121,50,BHANEGAON OC,COAL,WCL,MAHARASHTRA,2015-02-01,2023-03-01,2023-03-01,187.94,409.68,72.23,,409.68,2017-02-01,0(O),6/11,consolidated,63
2017-10-01,N06000128,51,NEW MAJRI UG TO OC,COAL,WCL,MAHARASHTRA,2015-05-01,2019-03-01,2019-03-01,295.56,295.56,86.17,,,,0(O),10/13,consolidated,63
2017-10-01,N06000130,52,SINGHORI OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2020-03-01,2020-03-01,205.49,205.49,69.58,,,,0(O),5/10,consolidated,63
2017-10-01,N06000131,53,AMALGAMATED PAUNI-II III OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2021-03-01,2021-03-01,483.69,483.69,71.98,,,,0(O),2/6,consolidated,63
2017-10-01,N06000132,54,AMALGAMATED YEKONA-I YEKONA-II,COAL,WCL,MAHARASHTRA,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,229.9,,,,0(O),3/13,consolidated,63
2017-10-01,N06000133,55,ADASA UG TO OC,COAL,WCL,MAHARASHTRA,2015-08-01,2023-03-01,2023-03-01,288.9,288.9,,,,,0(O),2/10,consolidated,63
2017-10-01,N06000141,56,KAMPTEE DEEP OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2021-03-01,2021-03-01,277.65,277.65,0.13,,,,0(O),2/6,consolidated,63
2017-10-01,N06000142,57,MUNGOLI NIORGUDA EXTENSION (DEEP) OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2020-03-01,2020-03-01,498.42,498.42,7.72,,,,0(O),2/6,consolidated,63
2017-10-01,N06000149,58,AMALGAMATED GONDEGAON GHATROHAN OC,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,2019-03-01,198.68,198.68,39.89,,,,0(O),2/9,consolidated,63
2017-10-01,N06000150,59,BHATADI EXPANSION OC MINE,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,2019-03-01,304.52,304.52,125.81,,,,0(O),1/8,consolidated,63
2017-10-01,N06000154,60,NILJAI EXPANSION (DEEP) OC (3.5 MTY),COAL,WCL,MULTI STATE,2016-08-01,2022-03-01,2022-03-01,319.76,319.76,0.04,,,,0(O),0/3,consolidated,63
2017-10-01,N06000155,61,DHANKASA UG (1.00 MTY),COAL,WCL,MULTI STATE,2016-09-01,2022-03-01,2022-03-01,458.07,458.07,,,,,0(O),0/12,consolidated,63
2017-10-01,N06000157,62,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),COAL,WCL,MULTI STATE,2017-02-01,2021-03-01,2022-06-01,328,328,45.31,,,,15(O),1/6,consolidated,63
2017-10-01,060100092,63,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,MCL,ODISHA,2005-01-01,2010-03-01,2018-03-01,302.96,302.96,329.1,,,,96(O),9/10,consolidated,63
2017-10-01,N06000034,64,"BHUBANESWARI OCP, MCL (20.0 MTY)",COAL,MCL,ODISHA,2007-12-01,2017-03-01,2018-05-01,490.1,490.1,278.35,,,,14(O),11/12,consolidated,63
2017-10-01,N06000035,65,"KANIHA OCP, MCL, (10.0 MTY)",COAL,MCL,ODISHA,2007-12-01,2013-03-01,2018-11-01,457.77,457.77,404.99,,,,68(O),8/9,consolidated,63
2017-10-01,N06000044,66,"BALRAM OCP EXTENSION,MCL 8.00 MTY",COAL,MCL,ODISHA,2007-12-01,2010-03-01,2019-03-01,172.08,172.08,191.37,,,,108(O),3/4,consolidated,63
2017-10-01,N06000067,67,ANANTA OC EXPANSION PH-III (15.0 MTY),COAL,MCL,ODISHA,2008-08-01,2012-03-01,2019-03-01,207.28,207.28,223.25,,,,84(O),4/5,consolidated,63
2017-10-01,N06000068,68,HINGULA OC-II EXP. PH-III (15 MTY),COAL,MCL,ODISHA,2008-11-01,2013-03-01,2019-03-01,479.53,479.53,219.23,,,,72(O),5/8,consolidated,64
2017-10-01,N06000112,69,BASUNDHARA (WEST) OC EXTN(7.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2019-03-01,479.15,479.15,20.8,,,,0(O),2/9,consolidated,64
2017-10-01,N06000113,70,SIARMAL OCP (40.00MTY),COAL,MCL,ODISHA,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,682.14,,,,0(O),3/15,consolidated,64
2017-10-01,N06000114,71,JAGANNATH RE-ORGANISATION OC.(6.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2019-03-01,337.66,337.66,29.74,,,,0(O),3/6,consolidated,64
2017-10-01,N06000115,72,KULDA EXPN OC. (5.00 MTY),COAL,MCL,ODISHA,2014-06-01,2018-03-01,2018-03-01,289.03,289.03,,,,,0(O),2/5,consolidated,64
2017-10-01,N06000117,73,GARJANBAHAL OCP,COAL,MCL,ODISHA,2014-11-01,2021-03-01,2021-03-01,1375.38,1375.38,369.08,,,,0(O),2/9,consolidated,64
2017-10-01,N06000144,74,HADLA LIGNITE MINE PROJECT(1.90 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-09-01,2019-09-01,522.45,522.45,5.65,,,,0(O),0/0,consolidated,64
2017-10-01,N06000145,75,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-12-01,2019-12-01,513.63,513.63,167.04,,,,0(O),0/0,consolidated,64
2017-10-01,N06000095,76,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),COAL,NLC,TAMIL NADU,2011-06-01,2015-12-01,2018-04-01,5907.11,5907.11,4834.48,,,2018-04-01,28(O),16/35,consolidated,64
2017-10-01,N06000138,77,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),COAL,NLC,TAMIL NADU,2013-04-01,2015-06-01,2019-09-01,1458.17,709.06,302.65,,709.06,2019-09-01,51(O),3/7,consolidated,64
2017-10-01,N06000151,78,NEYVELI SOLAR POWER PROJECT 130 MW,COAL,NLC,TAMIL NADU,2016-05-01,2017-06-01,2017-10-01,687.28,830.45,705.43,,830.45,,4(O),0/0,consolidated,64
2017-10-01,N06000017,79,SHANTIKHANI LONGWALL PROJ-SCCL,COAL,SCCL,TELANGANA,2006-10-01,2012-03-01,2019-03-01,249.03,448.86,162.3,,448.86,,84(O),32/42,consolidated,64
2017-10-01,N06000048,80,KAKATIYA LONGWALL,COAL,SCCL,TELANGANA,2008-12-01,2012-12-01,,453.63,453.63,121.91,,,,,11/44,consolidated,64
2017-10-01,N06000078,81,RAMAGUNDAM OC-II EXTENSION,COAL,SCCL,TELANGANA,2009-12-01,2012-03-01,2023-03-01,418.97,489.62,48.58,,,,132(O),0/2,consolidated,64
2017-10-01,N06000079,82,RKP OCP PHASE-I,COAL,SCCL,TELANGANA,2010-03-01,2015-03-01,2018-03-01,209.78,209.78,143.08,,,,36(O),29/31,consolidated,64
2017-10-01,N06000080,83,MANUGURU OC-II EXTENSION PHASE-II,COAL,SCCL,TELANGANA,2010-03-01,2012-03-01,2018-03-01,181.19,181.19,159.87,,,,72(O),5/6,consolidated,64
2017-10-01,N06000089,84,KISTARAM OCP,COAL,SCCL,TELANGANA,2010-11-01,2015-03-01,2020-03-01,242.29,164.04,0.34,,164.04,,60(O),0/5,consolidated,64
2017-10-01,N06000093,85,RCE OF INDARAM OCP(1.20 MTPA),COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2020-03-01,162.76,349.28,1.31,,349.28,,60(O),4/29,consolidated,64
2017-10-01,N06000094,86,JALAGAM VENGALA RAO OCP-II,COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,447.06,437.51,259.34,,,,72(O),5/13,consolidated,64
2017-10-01,N06000100,87,RG OC -III EXTENSION (PHASE -II) PROJECT,COAL,SCCL,TELANGANA,2012-06-01,2015-06-01,2018-03-01,365.01,365.01,83.8,,,,33(O),27/36,consolidated,64
2017-10-01,N06000101,88,KALYANIKHANI OPENCAST PROJECT,COAL,SCCL,TELANGANA,2012-07-01,2016-07-01,2020-03-01,417.33,417.33,59.26,,417.33,,44(O),19/28,consolidated,64
2017-10-01,N06000102,89,RFR OF MANUGURU OC PROJECT,COAL,SCCL,TELANGANA,2012-11-01,2016-03-01,2018-03-01,430.45,415.37,143.67,,415.37,,24(O),33/39,consolidated,64
2017-10-01,N06000129,90,KAKATIYAKHANI OPENCAST-2 PROJECT,COAL,SCCL,TELANGANA,2015-05-01,2019-03-01,2019-03-01,397.09,442.42,25.07,,442.42,,0(O),6/18,consolidated,64
2017-10-01,N06000146,91,KOYAGUDEM OPENCAST PROJECT,COAL,SCCL,TELANGANA,2015-10-01,2018-03-01,2019-03-01,426.79,426.79,,,,,12(O),0/9,consolidated,64
2017-10-01,N06000147,92,KALYANIKHANI 6 INCLINE PROJECT,COAL,SCCL,TELANGANA,2015-12-01,2020-03-01,2020-03-01,477.65,477.65,,,,,0(O),1/17,consolidated,64
2017-10-01,N06000091,93,"KHADIA EXPANSION OPENCAST PROJECT(4 TO 10 MTPA,6MTPA INCREMENTAL)",COAL,NCL,UTTAR PRADESH,2011-06-01,2018-03-01,2018-03-01,1131.28,1131.28,430.95,,,,0(O),6/10,consolidated,65
2017-10-01,N06000152,94,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,COAL,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2021-11-01,17237,17237.8,1123.8,,,,0(O),0/0,consolidated,65
2017-10-01,N06000020,95,JHANJRA COMBINED PR(3.50 MTY),COAL,ECL,WEST BENGAL,2015-11-01,2022-03-01,2022-03-01,602.86,602.86,271.12,,,,0(O),6/12,consolidated,65
2017-10-01,N06000109,96,SONEPUR BAZARI (COMB) OCP (8.0 MTY),COAL,ECL,WEST BENGAL,2012-08-01,2018-03-01,2020-03-01,1055.05,1055.05,317.37,,,,24(O),8/15,consolidated,65
2017-10-01,N08000009,97,"NEW SEWAGE TREATMENT PLANT PACKAGE, RCF TROMBAY",FERTILISERS,RCF,MAHARASHTRA,2014-10-01,2016-11-01,2019-04-01,197.79,209.44,82.72,,209.44,2019-04-01,29(O),0/0,consolidated,65
2017-10-01,N08000010,98,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT RCF THAL.,FERTILISERS,RCF,MAHARASHTRA,2016-02-01,2017-12-01,2017-12-01,482.85,494,400.18,,,,0(O),0/1,consolidated,65
2017-10-01,N10000008,99,"Implementation of 50.4 MW Wind Power Project at Jath, Sangli, Maharashtra",MINES,NALCO,MAHARASHTRA,2015-12-01,2016-11-01,2016-12-01,355.13,355.13,355.13,,,2016-12-01,,1/1,consolidated,65
2017-10-01,N10000010,100,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,MINES,NALCO,ODISHA,2014-12-01,2021-04-01,2021-04-01,5540,5540,23.84,,5540,2021-04-01,0(O),1/2,consolidated,65
2017-10-01,N10000011,101,UTKAL D AND E COAL BLOCK,MINES,NALCO,ODISHA,2016-05-01,2020-01-01,2020-01-01,534,534,192.54,,534,2020-01-01,0(O),1/2,consolidated,65
2017-10-01,N10000009,102,IMPLEMENTATION OF 50 MW WIND POWER PROJECT AT RAJASTHAN,MINES,NALCO,RAJASTHAN,2015-12-01,2016-11-01,2016-11-01,344.5,344.5,344.5,,344.5,2016-11-01,,1/1,consolidated,65
2017-10-01,N12000088,103,3RD CONVERTER AND 4TH CASTER,STEEL,RINL,ANDHRA PRADESH,2011-07-01,2016-07-01,2017-11-01,974.76,974.76,586.93,,,,16(O),1/1,consolidated,65
2017-10-01,N12000091,104,REVAMPING OF SINTER MACHINES - 1 AND 2,STEEL,RINL,ANDHRA PRADESH,2009-12-01,2016-10-01,2018-03-01,343,488.4,227.98,,,,17(O),0/0,consolidated,65
2017-10-01,N12000104,105,CONSTRUCTION OF 123 BLOCKS IN TELENGANA AND 167 BLOCKS IN A.P. FOR INDOOR SPORTS HALL UNDER RGKA,STEEL,HSCL,ANDHRA PRADESH,2014-07-01,1999-01-01,,232,232,,,,,,0/0,consolidated,65
2017-10-01,N12000117,106,COKE OVEN BATTERY-5,STEEL,RINL,ANDHRA PRADESH,2011-12-01,2017-12-01,2018-10-01,2858,2500,621.35,,,,10(O),0/0,consolidated,65
2017-10-01,N12000119,107,CENTRAL DISPATCH YARD,STEEL,RINL,ANDHRA PRADESH,2015-08-01,2018-08-01,2018-08-01,320.66,320.66,17.71,,,,0(O),0/0,consolidated,65
2017-10-01,N12000120,108,ADDITIONAL WATER STORAGE RESERVOIR(KBR-II),STEEL,RINL,ANDHRA PRADESH,2015-07-01,2018-07-01,2018-07-01,465.85,465.85,41.38,,,,0(O),0/0,consolidated,65
2017-10-01,N12000108,109,IRRIGATION WORK OF BAGMATI,STEEL,HSCL,BIHAR,2005-10-01,2015-03-01,2021-03-01,956,956,651.21,,,,72(O),0/0,consolidated,66
2017-10-01,N12000057,110,EXPANSION OF BHILAI STEEL PLANT,STEEL,SAIL,CHHATISGARH,2010-08-01,2013-03-01,2017-12-01,17265,17265,18052.7,,,,57(O),35/38,consolidated,66
2017-10-01,N12000085,111,DEVELOPMENT OF PERMANENT BARRACKS AT 21 LOCATIONS AT ROWGHAT DEPOSIT,STEEL,SAIL,CHHATISGARH,2014-04-01,2015-04-01,,188.93,188.93,114.49,,,,,4/5,consolidated,66
2017-10-01,N12000086,112,NMDC INTEGRATED STEEL PLANT,STEEL,NMDC,CHHATISGARH,2010-01-01,2015-05-01,2018-10-01,15525,15525,12854.06,,,2018-10-01,41(O),54/86,consolidated,66
2017-10-01,N12000115,113,2 MTPA PELLET PLANT AT NAGARNAR,STEEL,NMDC,CHHATISGARH,2015-11-01,2020-06-01,2020-06-01,818,818,28.13,,,,0(O),4/12,consolidated,66
2017-10-01,N12000106,114,"CONSTRUCTION OF CAMPUS AND BUILDING FOR NIPER AT GANDHINAGAR, GUJARAT",STEEL,HSCL,GUJARAT,2013-01-01,,2017-12-01,175,175,1.83,,,,,0/0,consolidated,66
2017-10-01,N12000083,115,REBUILDING OF COB-7 AT BSL,STEEL,SAIL,JHARKHAND,2013-10-01,2016-05-01,2017-11-01,245.67,245.67,196.21,,,,18(O),2/3,consolidated,66
2017-10-01,N12000093,116,ALTERNATE GAS NETWORK AT BSL,STEEL,SAIL,JHARKHAND,2015-03-01,2018-03-01,2018-03-01,255.19,255.19,168.02,,,,0(O),1/2,consolidated,66
2017-10-01,N12000095,117,NEW SINTER PLANT AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-03-01,2017-10-01,2018-07-01,1034.01,1034.01,194.21,,,,9(O),0/2,consolidated,66
2017-10-01,N12000096,118,MODERNISATION OF STEEL MELTING SHOP NO.1 AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-05-01,2017-12-01,2018-05-01,1154.18,1154.18,477.34,,,,5(O),1/2,consolidated,66
2017-10-01,N12000097,119,EXPANSION OF GUA ORE MINES WITH BENEFICIATION FACILITIES AND INSTALLATION OF PELLET PLANT,STEEL,SAIL,JHARKHAND,2014-02-01,2017-09-01,,4749,4749,70.54,,,,,0/0,consolidated,66
2017-10-01,N12000109,120,CONSTRUCTION OF RURAL ROADS WITH FIVE YEAR MAINTEINANCE UNDER PMGSY-JHARKHAND,STEEL,HSCL,JHARKHAND,2007-12-01,2016-06-01,2018-03-01,253.92,253.92,193.97,,253.92,,21(O),0/0,consolidated,66
2017-10-01,N12000110,121,"CONSTRUCTION OF ROAD AND BRIDGE IN GIRIDHI, KODERMA, HAZARIBAG, RAMGARH AND CHATRA DISTRICT",STEEL,HSCL,JHARKHAND,2007-12-01,2018-03-01,2018-03-01,200,200,131.15,,,,0(O),0/0,consolidated,66
2017-10-01,N12000111,122,CONSTRUCTION OF RURAL ROAD DEVELOPMENT AUTHORITY UNDER PHASE-XII,STEEL,HSCL,JHARKHAND,2014-02-01,2016-12-01,2018-12-01,787.29,787.29,285.3,,,,24(O),0/0,consolidated,66
2017-10-01,N12000112,123,CONSTRUCTION OF ROAD AND BRIDGE UNDER PMGSY,STEEL,HSCL,JHARKHAND,2013-04-01,2018-04-01,2018-04-01,170,170,88.91,,,,0(O),0/0,consolidated,66
2017-10-01,N12000118,124,REBUILDING OF COKE OVEN BATTERY NO-8 AT BSL,STEEL,SAIL,JHARKHAND,2016-11-01,2019-06-01,2019-06-01,262.87,262.87,37.19,,,,0(O),0/1,consolidated,66
2017-10-01,N12000101,125,CONSTRUCTION OF MEDICAL COLLEGE AND HOSPITAL AT GULBARGA,STEEL,HSCL,KARNATAKA,2005-05-01,2014-02-01,,768.88,1113.34,1085.64,,1070.97,,,0/0,consolidated,66
2017-10-01,N12000102,126,CONSTRUCTION OF PARAMEDICAL AND ALLIED HEALTH INSTITUTE AT GULBARGA,STEEL,HSCL,KARNATAKA,2011-07-01,2015-12-01,,324.87,324.87,262.93,,324.87,,,0/0,consolidated,66
