report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N21000024,8,HOSPITAL AND TEACHING- AIIMS KALYANI,Ltd,HSCC,WEST BENGAL,2018-04-01,2020-02-01,2021-06-01,651.99,651.99,396.55,,,,16(R3),0/0,without_original_doc,220
2020-10-01,N22000359,8,PUNE-MIRAJ-LONDA (467 KM),Central Railways,,,2015-02-01,2024-03-01,2023-03-01,3627.47,3627.47,1108.75,,,,,,ahead,335
2020-10-01,N06000098,9,MOONIDIH XV SEAM UG,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-08-01,2015-04-01,2022-03-01,1230.27,1230.27,440.47,,,2022-03-01,,,delayed,337
2020-10-01,N06000186,9,TETARIAKHAR EXPANSION OCP,Bharat Coking Coal Limited,,,2019-11-01,2023-03-01,2023-03-01,243.52,243.52,39.79,,,,,,on_schedule,324
2020-10-01,N06000188,9,BITHNOK LIGNITE THERMAL POWER STATION,Bharat Coking Coal Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,2020-09-01,2196.3,,,,,,,,without_doc,230
2020-10-01,N21000020,9,HOSPITAL AND TEACHING- AIIMS GUNTUR,Ltd,HSCC,ANDHRA PRADESH,2018-03-01,2020-02-01,2021-07-01,601.02,601.02,310.73,,,,17(R3),0/0,without_original_doc,220
2020-10-01,N22000465,9,GARHWA ROAD-RAMNA,Central Railways,,,2015-03-01,2021-03-01,2020-12-01,348.23,348.23,291.36,,,,,,ahead,335
2020-10-01,N06000096,10,MURAIDIH UG TURN-KEY PROJECT,Bharat Coking Coal Limited,BCCL,JHARKHAND,2011-02-01,2014-04-01,2023-04-01,339.88,339.88,17.76,,,2023-04-01,,,delayed,338
2020-10-01,N06000172,10,TILABONI UG MINE,Bharat Coking Coal Limited,,,2019-02-01,2027-03-01,2027-03-01,916.62,916.62,0.4,,,,,,on_schedule,324
2020-10-01,N06000144,10,HADLA LIGNITE MINE PROJECT(1.90 MTPA),Bharat Coking Coal Limited,NLC,RAJASTHAN,2015-03-01,2019-09-01,,522.45,,,,,,,,without_doc,230
2020-10-01,N22000171,10,SAKRI-HASANPUR ROAD (NL),East Central Railways,ECR,BIHAR,1999-04-01,,2021-03-01,325,735.2,379.58,,735.2,,,0/0,without_original_doc,220
2020-10-01,N06000083,11,CHURI BENTI UG (0.81 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2007-08-01,2011-03-01,2022-03-01,163.51,163.51,106.63,,,,,,delayed,338
2020-10-01,N06000191,11,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Bharat Coking Coal Limited,,,2020-04-01,2025-03-01,2025-03-01,483.65,483.65,,,,,,,on_schedule,324
2020-10-01,N06000187,11,BARSINGSAR THERMAL POWER STATION EXTENSION,Bharat Coking Coal Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,,2112.6,,,,,,,,without_doc,230
2020-10-01,N22000180,11,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ (GC),East Central Railways,ECR,BIHAR,2004-04-01,,2021-03-01,372.14,1470.5,1058.91,,1470.5,,,0/0,without_original_doc,221
2020-10-01,N22000390,11,NEW MAYNAGURI-GUMANIHAT-DOUBLING OF REMAINING PORTION (51.65 KM),Central Railways,,,2016-04-01,2021-12-01,2021-03-01,602.27,760,716.22,,612,,,,ahead,336
2020-10-01,N06000087,12,RAJRAPPA RCE OCP ( 3.0 MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,,2016-03-01,2022-03-01,510.85,510.85,401.55,,,,,,delayed,338
2020-10-01,N06000020,12,JHANJRA COMBINED PR(3.50 MTY),Bharat Coking Coal Limited,,,2015-11-01,2022-03-01,2022-03-01,602.86,602.86,384.12,,,,,,on_schedule,324
2020-10-01,N06000145,12,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),Bharat Coking Coal Limited,NLC,RAJASTHAN,2015-03-01,2019-12-01,,513.63,,,,,,,,without_doc,230
2020-10-01,220100222,12,"KODERMA-RANCHI VIA BARKAKANA (NL),ECR",East Central Railways,ECR,JHARKHAND,1999-03-01,,2022-03-01,1033.07,3500,3483.33,,3020.95,,,0/0,without_original_doc,221
2020-10-01,N22000273,12,BHANUPALI-BILASPUR BERI NL,Central Railways,,,2008-04-01,2026-12-01,2025-12-01,2966.99,6753.42,666.95,,,,,,ahead,336
2020-10-01,N06000088,13,KARMA OCP (1.0MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2009-06-01,2014-03-01,2022-03-01,162.46,162.46,96.12,,,,,,delayed,338
2020-10-01,N06000143,13,HURA - C OC (3 MTY),Bharat Coking Coal Limited,,,2015-10-01,2022-03-01,2022-03-01,359.69,359.69,152.85,,,,,,on_schedule,324
2020-10-01,N06000048,13,KAKATIYA LONGWALL,Bharat Coking Coal Limited,SCCL,TELANGANA,2008-12-01,2012-12-01,,453.63,,,,,,,,without_doc,230
2020-10-01,220100257,13,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),East Central Railways,ECR,BIHAR,1997-04-01,,2022-03-01,162.87,614.45,333.16,,614.45,,,0/0,without_original_doc,221
2020-10-01,N22000297,13,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,Central Railways,,,2010-04-01,2023-03-01,2022-12-01,2127,3000,2059.89,,,,,,ahead,336
2020-10-01,N06000103,14,AMRAPALI OC EPR (12MTY),Bharat Coking Coal Limited,CCL,JHARKHAND,2012-02-01,2020-03-01,2024-03-01,858.11,858.11,243.03,,,2024-03-01,,,delayed,338
2020-10-01,N06000169,14,CHITRA EAST (RCE) OCP,Bharat Coking Coal Limited,,,2018-08-01,2024-03-01,2024-03-01,513.98,513.98,97.01,,,,,,on_schedule,324
2020-10-01,N06000118,14,DINESH OCP,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2014-11-01,2020-03-01,2020-03-01,611.16,,,,,,,,without_doc,230
2020-10-01,N22000172,14,CHHAPRA-MUZAFFARPUR (NL),East Central Railways,ECR,BIHAR,2006-04-01,,2022-03-01,378.56,1858.75,383.64,,,,,0/0,without_original_doc,221
2020-10-01,N22000408,14,DIGHI PORT NEW LINE,Central Railways,,,2015-04-01,2025-12-01,2025-03-01,723.78,723.78,0.19,,,,,,ahead,336
2020-10-01,N06000182,15,NORTH URIMARI EXPANSION OCP,Bharat Coking Coal Limited,CCL,JHARKHAND,2019-03-01,2023-03-01,2024-03-01,1553.06,1553.06,238.77,,,,,,delayed,338
2020-10-01,N06000165,15,SIDULI MINE (OC AND UG),Bharat Coking Coal Limited,,,2018-05-01,2026-03-01,2026-03-01,535.18,535.18,0.43,,,,,,on_schedule,324
2020-10-01,N06000130,15,SINGHORI OC MINE,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2015-06-01,2020-03-01,2020-03-01,205.49,,,,,,,,without_doc,230
2020-10-01,N22000476,15,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF",East Central Railways,ECR,BIHAR,1991-04-01,,2022-03-01,329.39,1483.14,1169.43,,803.11,,,0/0,without_original_doc,221
2020-10-01,N06000015,16,MAGADH EXPANSION OC RPR,Bharat Coking Coal Limited,CCL,JHARKHAND,2008-08-01,2012-07-01,2025-03-01,706.4,706.4,638,,,2025-03-01,,,delayed,338
2020-10-01,N06000185,16,PARASEA- BELBAID REORGANISATION UG MINE,Bharat Coking Coal Limited,,,2019-07-01,2027-03-01,2027-03-01,826.42,826.42,,,,,,,on_schedule,324
2020-10-01,N06000142,16,MUNGOLI NIORGUDA EXTENSION (DEEP) OC MINE,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2015-11-01,2020-03-01,2020-03-01,498.42,,,,,,,,without_doc,231
2020-10-01,N22000329,16,SAMASTIPUR-DARBANGHA,East Central Railways,ECR,BIHAR,2015-05-01,,2023-02-01,380,519.33,264.76,,519.33,,,0/0,without_original_doc,221
2020-10-01,N06000109,17,SONEPUR BAZARI (COMB) OCP (8.0 MTY),Bharat Coking Coal Limited,ECL,WEST BENGAL,2012-08-01,2018-03-01,2021-03-01,1055.05,1055.05,624.22,,,,1. Rehabilitation of PAFs:,,delayed,338
2020-10-01,N06000170,17,NAKRAKONDA KUMARDIH B OCP,Bharat Coking Coal Limited,,,2018-08-01,2029-03-01,2029-03-01,502.68,502.68,0.87,,,,,,on_schedule,325
2020-10-01,N06000160,17,KOLAR PIMPRI EXTENSION OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,362.73,,,,,,,,without_doc,231
2020-10-01,220100303,17,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",East Central Railways,ECR,BIHAR,2003-04-01,,2023-03-01,528.65,2066.78,1506,,2066.78,,,0/0,without_original_doc,221
2020-10-01,N06000163,18,RANIGANJ MASTER PLAN,Bharat Coking Coal Limited,ECL,WEST BENGAL Mahanadi Coal Fields Limited,2009-08-01,2019-08-01,2024-08-01,2661.73,5146.48,484.82,,,,i). Publication of,,delayed,339
2020-10-01,N06000171,18,REORGANISATION OF BHARATPUR OCP EXPANSION,Bharat Coking Coal Limited,,,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1214.07,,,,,,on_schedule,325
2020-10-01,N06000128,18,NEW MAJRI UG TO OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2015-05-01,2019-03-01,,295.56,,,,,,,,without_doc,231
2020-10-01,220100305,18,"KODERMA-TILAIYA (NL), ECR",East Central Railways,ECR,JHARKHAND,2002-04-01,,2023-03-01,459.91,1625.87,711.99,,1625.87,,,0/0,without_original_doc,221
2020-10-01,N06000067,19,ANANTA OC EXPANSION PH-III (15.0 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2008-08-01,2012-03-01,2021-03-01,207.28,357.53,357.53,,,,,,delayed,340
2020-10-01,N06000113,19,SIARMAL OCP (40.00MTY),Bharat Coking Coal Limited,,,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,1971.83,,,,,,on_schedule,325
2020-10-01,N06000149,19,AMALGAMATED GONDEGAON GHATROHAN OC,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2016-02-01,2019-03-01,,198.68,,,,,,,,without_doc,231
2020-10-01,N22000177,19,ARARIA-SUPAUL (NL),East Central Railways,ECR,BIHAR,2008-04-01,2023-03-01,2023-03-01,1605.17,1605.17,23.71,,1605.17,,0(R3),0/0,without_original_doc,221
2020-10-01,N06000114,20,JAGANNATH RE-ORGANISATION OC.(6.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2021-03-01,337.66,337.66,257.14,,,,,,delayed,340
2020-10-01,N06000167,20,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Bharat Coking Coal Limited,,,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,155.02,,,,,,on_schedule,325
2020-10-01,N06000150,20,BHATADI EXPANSION OC MINE,Bharat Coking Coal Limited,WCL,MAHARASHTRA,2016-02-01,2019-03-01,,304.52,,,,,,,,without_doc,231
2020-10-01,N22000170,20,BIHTA-AURANGABAD (NL),East Central Railways,ECR,BIHAR,2008-04-01,,2024-03-01,326.2,2995.01,1.94,,,,,0/0,without_original_doc,221
2020-10-01,N06000035,21,"GOPAL JI KANIHA OCP, MCL",Bharat Coking Coal Limited,MCL,ODISHA,2007-12-01,2013-03-01,2022-03-01,457.77,604.28,604.28,,8416.19,2028-03-01,,,delayed,340
2020-10-01,N06000193,21,PACHWARA SOUTH COAL BLOCK,Bharat Coking Coal Limited,,,2013-07-01,2022-08-01,2022-08-01,1795.01,1795.01,30.7,,,,,,on_schedule,325
2020-10-01,N10000011,21,UTKAL D AND E COAL BLOCK,National Aluminum Company Limited (Nalco),NALCO,ODISHA,2016-05-01,2020-01-01,,534,,,,,,,,without_doc,231
2020-10-01,N22000176,21,MUZAFFARPUR-KATRA-ORAI-JANAKPUR ROAD (NL),East Central Railways,ECR,BIHAR,2008-04-01,,2024-03-01,228.05,228.05,1.53,,,,,0/0,without_original_doc,221
2020-10-01,N06000044,22,BALRAM EXPANSION OCP,Bharat Coking Coal Limited,MCL,ODISHA,2007-12-01,2010-03-01,2022-03-01,172.08,432.01,432.01,,3504.21,2029-03-01,,,delayed,340
2020-10-01,N06000152,22,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED MW,Bharat Coking Coal Limited,,,,2021-11-01,2021-11-01,17237,17237.8,10131.04,,,,,,on_schedule,325
2020-10-01,N16000223,22,HALDIA LPG IMPORT FACILITY,Bharat Petroleum Corporation Limited,BPCL,WEST BENGAL,2015-03-01,2018-10-01,2020-07-01,694,,,,,2020-02-01,,,without_doc,231
2020-10-01,N22000221,22,BANDEL-BOINCHI 3RD LINE,East Central Railways,ER,MULTI STATE,2011-04-01,,2021-03-01,288.35,418.09,409.71,,,,,0/0,without_original_doc,221
2020-10-01,N06000068,23,HINGULA OC-II EXP. PH-III (15 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2008-11-01,2013-03-01,2022-03-01,479.53,489.63,489.63,,,,,,delayed,340
2020-10-01,N06000176,23,SEMARIA OPENCAST PROJECT,Bharat Coking Coal Limited,,,2019-05-01,2026-03-01,2026-03-01,396.58,396.58,,,,,,,on_schedule,325
2020-10-01,N16000210,23,GAIL GAS LTD BENGALURU CGD PROJECT,Bharat Petroleum Corporation Limited,GAIL,KARNATAKA,2015-02-01,2020-02-01,,749,,,,,,,,without_doc,231
2020-10-01,N22000238,23,BOINCHI-SHAKTIGARH 3RD LINE,East Central Railways,ER,MULTI STATE,2011-04-01,,2022-03-01,175.8,270.72,270.72,,,,,0/0,without_original_doc,221
2020-10-01,N06000112,24,BASUNDHARA (WEST) OC EXTN(7.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-05-01,2019-03-01,2024-03-01,479.15,479.15,274.63,,,,,,delayed,340
2020-10-01,N06000184,24,BLOCK-B EXPANSION OPENCAST PROJECT,Bharat Coking Coal Limited,,,2019-07-01,2023-03-01,2023-03-01,998.71,998.71,,,,,,,on_schedule,325
2020-10-01,N16000281,24,MUMBAI REFINERY EXPANSION PROJECT,Bharat Petroleum Corporation Limited,HPCL,MAHARASHTRA,2015-09-01,2020-03-01,,4199,,,,5060,,,,without_doc,231
2020-10-01,N22000302,24,BAZAR SAU -AZIMGANJ JN. DOUBLING,East Central Railways,ER,WEST BENGAL,2012-04-01,,2022-03-01,255.64,272.2,226.12,,,,,0/0,without_original_doc,221
2020-10-01,N06000115,25,KULDA EXPN OC. (5.00 MTY),Bharat Coking Coal Limited,MCL,ODISHA,2014-06-01,2018-03-01,2024-03-01,289.03,289.03,113.99,,,,,,delayed,340
2020-10-01,N06000159,25,JAYANT EXPANSION OCP 10 TO 20 MTPA,Bharat Coking Coal Limited,,,2017-05-01,2021-03-01,2021-03-01,1783.09,1783.09,454.21,,,,,,on_schedule,325
2020-10-01,N16000308,25,CAPTIVE NATURAL GAS PIPELINE FROM DAHEJ TO KOYALI REFINERY,Bharat Petroleum Corporation Limited,IOCL,ODISHA,2017-08-01,2021-12-01,2020-04-01,315,,,,,,,,without_doc,231
2020-10-01,N22000301,25,MONIGRAM- NIMTITA,East Central Railways,ER,MULTI STATE,2012-04-01,,2024-03-01,250.93,316.36,329.44,,,,,0/0,without_original_doc,221
2020-10-01,N06000117,26,GARJANBAHAL OCP,Bharat Coking Coal Limited,MCL,ODISHA,2014-11-01,2021-03-01,2024-03-01,1375.38,1375.38,492.15,,,,,,delayed,340
2020-10-01,N06000162,26,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),Bharat Coking Coal Limited,,,2017-11-01,2022-03-01,2022-03-01,1255.17,1255.17,123.17,,,,,,on_schedule,325
2020-10-01,N16000162,26,ENNORE-TRICHY-MADURAI LPG PIPELINE,Bharat Petroleum Corporation Limited,IOCL,TAMIL NADU,2013-05-01,2020-06-01,2020-06-01,711,,,,,,,,without_doc,231
2020-10-01,N22000217,26,"SULTANGANJ-KATURIA VIA ASARGANJ, TARAPUR AND BELHAR",East Central Railways,ER,MULTI STATE,2007-04-01,,2025-03-01,450,1261.34,,,,,,0/0,without_original_doc,221
2020-10-01,N06000095,27,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),Bharat Coking Coal Limited,NLC,TAMIL NADU,2011-06-01,2015-12-01,2020-11-01,5907.11,7980.79,7306.66,,7980.79,,,,delayed,340
2020-10-01,N06000192,27,BINA KAKRI AMALGAMATION OCP 14 MTPA,Bharat Coking Coal Limited,,,2020-08-01,2024-03-01,2024-03-01,836.42,836.42,60.07,,,,,,on_schedule,325
2020-10-01,N16000284,27,INFRASTRUCTURE DEVLOPMENT TO FACILITATE GRID POWER IMPORT AT 220KV AT GUJARAT REFINERY,Bharat Petroleum Corporation Limited,IOCL,GUJARAT,2016-09-01,2020-07-01,2020-08-01,208.35,,,,,2020-08-01,,,without_doc,231
2020-10-01,N22000218,27,HANSNABAD-HINGALGANJ NEW BG LINE,East Central Railways,ER,MULTI STATE,2010-04-01,,2025-03-01,172.03,260.1,10.93,,,,,0/0,without_original_doc,221
2020-10-01,N06000138,28,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),Bharat Coking Coal Limited,NLC,TAMIL NADU,2013-04-01,2015-06-01,2025-03-01,1458.17,709.06,475.35,,709.06,2025-03-01,,,delayed,340
2020-10-01,N06000139,28,MALACHUA OPENCAST PROJECT,Bharat Coking Coal Limited,,,2015-10-01,2023-03-01,2023-03-01,488.33,488.33,29.92,,,,,,on_schedule,325
2020-10-01,N16000277,28,INSTALLATION OF ADDITIONAL CRUDE TANKS (7 NOS) AT PARADIP REFINERY,Bharat Petroleum Corporation Limited,IOCL,ODISHA,2016-05-01,2019-01-01,2020-09-01,429,,,,,,,,without_doc,231
2020-10-01,N22000227,28,KALINARAYANPUR-SHANTIPUR DOUBLING WITH NEW MM FOR RANAGHAT- DUTTAPHULIA NEW LINE,East Central Railways,ER,MULTI STATE,2010-04-01,,2025-03-01,174.56,174.56,71.43,,,,,0/0,without_original_doc,221
2020-10-01,N06000189,29,TALABIRA II AND III OCP,Bharat Coking Coal Limited,NLC,ODISHA,2017-07-01,2020-07-01,2027-01-01,2401.07,2401.07,748.68,,,,,,delayed,340
2020-10-01,N06000124,29,RAJNAGAR OCP RPR (1.70 MTY),Bharat Coking Coal Limited,,,2014-12-01,2021-03-01,2021-03-01,357.8,357.8,100.21,,,,,,on_schedule,325
2020-10-01,N16000309,29,CAPTIVE DHAMRA-HALDIA REFINERY NATURAL GAS PIPELINE WITH SPURLINE TO PARADIP REFINERY,Bharat Petroleum Corporation Limited,IOCL,GUJARAT,2017-08-01,2020-08-01,,1342,,,,,,,,without_doc,231
2020-10-01,N22000234,29,"BARIARPIUR-MANANPURVIA KHARAGPUER, LACHIMPUR-BARAHAT",East Central Railways,ER,MULTI STATE,2007-04-01,,2025-03-01,450.55,250.55,20.12,,,,,0/0,without_original_doc,221
2020-10-01,N06000089,30,KISTARAM OCP,Bharat Coking Coal Limited,SCCL,TELANGANA,2010-11-01,2015-03-01,2021-03-01,242.29,164.04,131.31,,,,,,delayed,340
2020-10-01,N06000125,30,KANCHAN OC EXPANSION,Bharat Coking Coal Limited,,,2014-12-01,2021-03-01,2021-03-01,371.04,371.04,50.74,,,,,,on_schedule,325
