report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N06000096,29,MURAIDIH UG TURN-KEY PROJECT,COAL,BCCL,JHARKHAND,2011-02-01,2014-04-01,2018-10-01,339.88,339.88,12.08,,,,54(O),4/7,consolidated,74
2018-04-01,N06000098,30,MOONIDIH XV SEAM UG,COAL,BCCL,JHARKHAND,2011-08-01,2015-04-01,2019-04-01,1230.27,1230.27,280.95,,,,48(O),2/6,consolidated,74
2018-04-01,N06000103,31,AMRAPALI OC(12MTY),COAL,CCL,JHARKHAND,2012-02-01,2020-03-01,2020-03-01,858.11,858.11,223.12,,,,0(O),5/6,consolidated,74
2018-04-01,N06000106,32,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),COAL,BCCL,JHARKHAND,2014-02-01,2021-03-01,2021-03-01,555.52,555.52,4.57,,,,0(O),0/2,consolidated,74
2018-04-01,N06000108,33,KAPURIA UG(PSLW),COAL,BCCL,JHARKHAND,2011-08-01,2017-04-01,,988.35,988.35,45.26,,,,,1/3,consolidated,74
2018-04-01,N06000126,34,MADHUBAND NLW WASHERY,COAL,BCCL,JHARKHAND,2010-08-01,2014-05-01,2018-04-01,289.45,289.45,179.02,,,,47(O),0/8,consolidated,74
2018-04-01,N06000127,35,PATHERDIH NLW WASHERY,COAL,BCCL,JHARKHAND,2012-10-01,2014-04-01,2018-04-01,269.82,269.82,176.35,,,,48(O),0/10,consolidated,74
2018-04-01,N06000143,36,HURA - C OC (3 MTY),COAL,ECL,JHARKHAND,2015-10-01,2022-03-01,2022-03-01,359.69,359.69,42.26,,,,0(O),1/21,consolidated,74
2018-04-01,N06000033,37,NIGAHI OC EXPANSION PROJECT 10 MTY TO 15 MTY SINGRAULI,COAL,NCL,MADHYA PRADESH,2007-10-01,2012-03-01,2018-03-01,259.4,486.57,410.19,,,,,1/3,consolidated,74
2018-04-01,N06000049,38,BATURA OCP (2.0 MTY),COAL,SECL,MADHYA PRADESH,2015-08-01,2023-03-01,2021-03-01,1186.64,203.82,95.48,,203.82,2021-03-01,-24(O),3/10,consolidated,74
2018-04-01,N06000122,39,AMRITDHARA OC PROJECT,COAL,SECL,MADHYA PRADESH,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,,,,,0(O),1/8,consolidated,74
2018-04-01,N06000124,40,RAJNAGAR OCP RPR (1.70 MTY),COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,357.8,357.8,114.49,,,,0(O),2/9,consolidated,74
2018-04-01,N06000125,41,KANCHAN OC EXPANSION,COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,371.04,371.04,35.72,,,,0(O),1/7,consolidated,74
2018-04-01,N06000134,42,BATURA HIGHWALL PROJECT,COAL,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2022-03-01,231.92,231.92,,,,,0(O),1/7,consolidated,75
2018-04-01,N06000139,43,MALACHUA OPENCAST PROJECT,COAL,SECL,MADHYA PRADESH,2015-10-01,2023-03-01,2023-03-01,488.33,488.33,1.18,,,,0(O),0/4,consolidated,75
2018-04-01,N06000148,44,AMADAND OPENCAST EXPANSION PROJECT,COAL,SECL,MADHYA PRADESH,2016-03-01,2021-03-01,2021-03-01,869.44,869.44,111.56,,,,0(O),2/4,consolidated,75
2018-04-01,N06000153,45,COAL PROJECT NAME JAMUNIA UG (0.84 MTY),COAL,WCL,MADHYA PRADESH,2016-07-01,2022-03-01,2022-03-01,409.87,409.87,15.3,,,,0(O),0/0,consolidated,75
2018-04-01,N06000159,46,JAYANT EXPANSION OCP 10 TO 20 MTPA,COAL,NCL,MADHYA PRADESH,2017-05-01,2021-03-01,2021-03-01,1783.09,1783.09,77.75,,,,0(O),0/0,consolidated,75
2018-04-01,N06000066,47,PENGANGA OCP(REVISED),COAL,WCL,MAHARASHTRA,2014-09-01,2020-03-01,2020-03-01,441.82,441.82,178.52,,,,0(O),7/11,consolidated,75
2018-04-01,N06000118,48,DINESH OCP,COAL,WCL,MAHARASHTRA,2014-11-01,2020-03-01,2020-03-01,611.16,611.16,384.11,,,,0(O),2/8,consolidated,75
2018-04-01,N06000119,49,MAKARDHOKRA I OC,COAL,WCL,MAHARASHTRA,2014-09-01,2021-03-01,2021-03-01,266.23,266.23,142.41,,,,0(O),11/12,consolidated,75
2018-04-01,N06000120,50,GOKUL,COAL,WCL,MAHARASHTRA,2014-11-01,2018-03-01,2018-03-01,267.67,267.67,206.04,,,,,7/7,consolidated,75
2018-04-01,N06000121,51,BHANEGAON OC,COAL,WCL,MAHARASHTRA,2015-02-01,2023-03-01,2023-03-01,187.94,409.68,86.1,,409.68,2017-02-01,0(O),7/11,consolidated,75
2018-04-01,N06000128,52,NEW MAJRI UG TO OC,COAL,WCL,MAHARASHTRA,2015-05-01,2019-03-01,2019-03-01,295.56,295.56,88.13,,,,0(O),10/13,consolidated,75
2018-04-01,N06000130,53,SINGHORI OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2020-03-01,2020-03-01,205.49,205.49,96.98,,,,0(O),5/10,consolidated,75
2018-04-01,N06000131,54,AMALGAMATED PAUNI-II III OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2021-03-01,2021-03-01,483.69,483.69,78.15,,,,0(O),2/6,consolidated,75
2018-04-01,N06000132,55,AMALGAMATED YEKONA-I YEKONA-II,COAL,WCL,MAHARASHTRA,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,232.11,,,,0(O),3/13,consolidated,75
2018-04-01,N06000133,56,ADASA UG TO OC,COAL,WCL,MAHARASHTRA,2015-08-01,2023-03-01,2023-03-01,288.9,288.9,,,,,0(O),2/10,consolidated,75
2018-04-01,N06000141,57,KAMPTEE DEEP OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2021-03-01,2021-03-01,277.65,277.65,17.31,,,,0(O),3/6,consolidated,75
2018-04-01,N06000142,58,MUNGOLI NIORGUDA EXTENSION (DEEP) OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2020-03-01,2020-03-01,498.42,498.42,51.12,,,,0(O),2/6,consolidated,75
2018-04-01,N06000149,59,AMALGAMATED GONDEGAON GHATROHAN OC,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,2019-03-01,198.68,198.68,39.89,,,,0(O),2/9,consolidated,75
2018-04-01,N06000150,60,BHATADI EXPANSION OC MINE,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,2019-03-01,304.52,304.52,126.93,,,,0(O),2/8,consolidated,75
2018-04-01,N06000160,61,KOLAR PIMPRI EXTENSION OC,COAL,WCL,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,362.73,362.73,240.26,,,,0(O),0/0,consolidated,75
2018-04-01,N06000154,62,NILJAI EXPANSION (DEEP) OC (3.5 MTY),COAL,WCL,MULTI STATE,2016-08-01,2022-03-01,2022-03-01,319.76,319.76,0.04,,,,0(O),0/3,consolidated,75
2018-04-01,N06000155,63,DHANKASA UG (1.00 MTY),COAL,WCL,MULTI STATE,2016-09-01,2022-03-01,2022-03-01,458.07,458.07,0.13,,,,0(O),0/12,consolidated,75
2018-04-01,N06000157,64,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),COAL,WCL,MULTI STATE,2017-02-01,2021-03-01,2021-03-01,328,328,87.11,,,,0(O),1/6,consolidated,75
2018-04-01,060100092,65,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,MCL,ODISHA,2005-01-01,2010-03-01,2018-03-01,302.96,302.96,334.77,,,,,9/10,consolidated,75
2018-04-01,N06000034,66,BHUBANESWARI OCP MCL (20.0 MTY),COAL,MCL,ODISHA,2007-12-01,2017-03-01,2020-03-01,490.1,490.1,313.25,,,,36(O),11/12,consolidated,75
2018-04-01,N06000035,67,KANIHA OCP MCL (10.0 MTY),COAL,MCL,ODISHA,2007-12-01,2013-03-01,2019-03-01,457.77,457.77,565.86,,,,72(O),8/9,consolidated,76
2018-04-01,N06000044,68,BALRAM OCP EXTENSION MCL 8.00 MTY,COAL,MCL,ODISHA,2007-12-01,2010-03-01,2019-03-01,172.08,172.08,260.81,,,,108(O),3/4,consolidated,76
2018-04-01,N06000067,69,ANANTA OC EXPANSION PH-III (15.0 MTY),COAL,MCL,ODISHA,2008-08-01,2012-03-01,2020-03-01,207.28,207.28,219.51,,,,96(O),5/5,consolidated,76
2018-04-01,N06000068,70,HINGULA OC-II EXP. PH-III (15 MTY),COAL,MCL,ODISHA,2008-11-01,2013-03-01,2019-03-01,479.53,479.53,242.14,,,,72(O),6/9,consolidated,76
2018-04-01,N06000112,71,BASUNDHARA (WEST) OC EXTN(7.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2019-03-01,479.15,479.15,105.89,,,,0(O),2/9,consolidated,76
2018-04-01,N06000113,72,SIARMAL OCP (40.00MTY),COAL,MCL,ODISHA,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,682.71,,,,0(O),5/15,consolidated,76
2018-04-01,N06000114,73,JAGANNATH RE-ORGANISATION OC.(6.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2019-03-01,337.66,337.66,32.84,,,,0(O),4/6,consolidated,76
2018-04-01,N06000115,74,KULDA EXPN OC. (5.00 MTY),COAL,MCL,ODISHA,2014-06-01,2018-03-01,2020-03-01,289.03,289.03,,,,,24(O),3/5,consolidated,76
2018-04-01,N06000117,75,GARJANBAHAL OCP,COAL,MCL,ODISHA,2014-11-01,2021-03-01,2021-03-01,1375.38,1375.38,374.32,,,,0(O),5/9,consolidated,76
2018-04-01,N06000144,76,HADLA LIGNITE MINE PROJECT(1.90 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-09-01,2019-09-01,522.45,522.45,7.95,,,,0(O),0/0,consolidated,76
2018-04-01,N06000145,77,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-12-01,2019-12-01,513.63,513.63,172.28,,,,0(O),0/0,consolidated,76
2018-04-01,N06000095,78,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),COAL,NLC,TAMIL NADU,2011-06-01,2015-12-01,2018-04-01,5907.11,5907.11,5374.09,,,2018-04-01,28(O),25/35,consolidated,76
2018-04-01,N06000138,79,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),COAL,NLC,TAMIL NADU,2013-04-01,2015-06-01,2019-09-01,1458.17,709.06,361.25,,709.06,2019-09-01,51(O),5/7,consolidated,76
2018-04-01,N06000151,80,NEYVELI SOLAR POWER PROJECT 130 MW,COAL,NLC,TAMIL NADU,2016-05-01,2017-06-01,2018-04-01,687.28,767,758.3,,,2017-12-01,10(O),0/0,consolidated,76
2018-04-01,N06000017,81,SHANTIKHANI LONGWALL PROJ-SCCL,COAL,SCCL,TELANGANA,2006-10-01,2012-03-01,2024-03-01,249.03,448.86,186.19,,,,144(O),32/42,consolidated,76
2018-04-01,N06000048,82,KAKATIYA LONGWALL,COAL,SCCL,TELANGANA,2008-12-01,2012-12-01,,453.63,453.63,121.91,,,,,11/44,consolidated,76
2018-04-01,N06000078,83,RAMAGUNDAM OC-II EXTENSION,COAL,SCCL,TELANGANA,2009-12-01,2012-03-01,2023-03-01,418.97,489.62,48.57,,,,132(O),0/2,consolidated,76
2018-04-01,N06000079,84,RKP OCP PHASE-I,COAL,SCCL,TELANGANA,2010-03-01,2015-03-01,2019-03-01,209.78,209.78,154.52,,,,48(O),29/31,consolidated,76
2018-04-01,N06000080,85,MANUGURU OC-II EXTENSION PHASE-II,COAL,SCCL,TELANGANA,2010-03-01,2012-03-01,2018-03-01,181.19,181.19,157.8,,,,,5/6,consolidated,76
2018-04-01,N06000089,86,KISTARAM OCP,COAL,SCCL,TELANGANA,2010-11-01,2015-03-01,2020-03-01,242.29,164.04,0.37,,,,60(O),0/5,consolidated,76
2018-04-01,N06000093,87,RCE OF INDARAM OCP(1.20 MTPA),COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2020-03-01,162.76,349.28,1.31,,,,60(O),4/29,consolidated,76
2018-04-01,N06000094,88,JALAGAM VENGALA RAO OCP-II,COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,447.06,437.51,316.06,,,,72(O),5/13,consolidated,76
2018-04-01,N06000100,89,RG OC -III EXTENSION (PHASE -II) PROJECT,COAL,SCCL,TELANGANA,2012-06-01,2015-06-01,2019-03-01,365.01,365.01,125.24,,,,45(O),27/36,consolidated,76
2018-04-01,N06000101,90,KALYANIKHANI OPENCAST PROJECT,COAL,SCCL,TELANGANA,2012-07-01,2016-07-01,2020-03-01,417.33,417.33,137.69,,,,44(O),19/28,consolidated,76
2018-04-01,N06000102,91,RFR OF MANUGURU OC PROJECT,COAL,SCCL,TELANGANA,2012-11-01,2016-03-01,2019-03-01,430.45,415.37,154.69,,,,36(O),33/39,consolidated,76
2018-04-01,N06000129,92,KAKATIYAKHANI OPENCAST-2 PROJECT,COAL,SCCL,TELANGANA,2015-05-01,2019-03-01,2019-03-01,397.09,442.42,78.04,,,,0(O),6/18,consolidated,77
2018-04-01,N06000146,93,KOYAGUDEM OPENCAST PROJECT,COAL,SCCL,TELANGANA,2015-10-01,2018-03-01,2019-03-01,426.79,426.79,,,,,12(O),0/9,consolidated,77
2018-04-01,N06000147,94,KALYANIKHANI 6 INCLINE PROJECT,COAL,SCCL,TELANGANA,2015-12-01,2020-03-01,2020-03-01,477.65,477.65,,,,,0(O),1/17,consolidated,77
2018-04-01,N06000091,95,KHADIA EXPANSION OPENCAST PROJECT(4 TO 10 MTPA 6MTPA INCREMENTAL),COAL,NCL,UTTAR PRADESH,2011-06-01,2018-03-01,2018-03-01,1131.28,1131.28,447.32,,,,,6/10,consolidated,77
2018-04-01,N06000152,96,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,COAL,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2021-11-01,17237,17237.8,2162.1,,,,0(O),0/0,consolidated,77
2018-04-01,N06000020,97,JHANJRA COMBINED PR(3.50 MTY),COAL,ECL,WEST BENGAL,2015-11-01,2022-03-01,2022-03-01,602.86,602.86,293.94,,,,0(O),7/12,consolidated,77
2018-04-01,N06000109,98,SONEPUR BAZARI (COMB) OCP (8.0 MTY),COAL,ECL,WEST BENGAL,2012-08-01,2018-03-01,2020-03-01,1055.05,1055.05,343.5,,,,24(O),10/16,consolidated,77
2018-04-01,N08000014,99,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL PANIPAT,FERTILISERS,NFL,HARYANA,2018-01-01,2019-11-01,2019-11-01,215.92,215.92,17.26,,,,0(O),0/1,consolidated,77
2018-04-01,N08000009,100,NEW SEWAGE TREATMENT PLANT PACKAGE RCF TROMBAY,FERTILISERS,RCF,MAHARASHTRA,2014-10-01,2016-11-01,2019-04-01,197.79,209.44,106.14,,209.44,2019-04-01,29(O),1/13,consolidated,77
2018-04-01,N08000010,101,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT RCF THAL.,FERTILISERS,RCF,MAHARASHTRA,2016-02-01,2017-12-01,2018-05-01,482.85,482.85,413.01,,482.85,2018-05-01,5(O),0/1,consolidated,77
2018-04-01,N08000018,102,GAS TURBINE GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT AT RCF TROMBAY,FERTILISERS,RCF,MAHARASHTRA,2018-04-01,2020-04-01,2020-04-01,426.72,426.72,1.32,,,,0(O),0/0,consolidated,77
2018-04-01,N08000015,103,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL BATHINDA,FERTILISERS,NFL,PUNJAB,2018-01-01,2019-11-01,2019-11-01,218.83,218.83,17.67,,,,0(O),0/2,consolidated,77
2018-04-01,N08000016,104,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL NANGAL,FERTILISERS,NFL,PUNJAB,2018-01-01,2019-11-01,2019-11-01,239.81,239.81,19.56,,,,0(O),0/2,consolidated,77
2018-04-01,N10000010,105,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,MINES,NALCO,ODISHA,2014-12-01,2021-04-01,2021-04-01,5540,5540,89.75,,5540,2021-04-01,0(O),2/2,consolidated,77
2018-04-01,N10000011,106,UTKAL D AND E COAL BLOCK,MINES,NALCO,ODISHA,2016-05-01,2020-01-01,2020-01-01,534,534,290.88,,534,2020-01-01,0(O),1/2,consolidated,77
2018-04-01,N10000012,107,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,MINES,NALCO,ODISHA,2015-12-01,2020-11-01,2020-11-01,355,355,27.78,,355,2020-11-01,0(O),1/1,consolidated,77
2018-04-01,N10000013,108,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,MINES,NALCO,ODISHA,2017-11-01,2021-04-01,2021-04-01,483,483,,,483,2021-04-01,0(O),0/0,consolidated,78
2018-04-01,N12000091,109,REVAMPING OF SINTER MACHINES - 1 AND 2,STEEL,RINL,ANDHRA PRADESH,2009-12-01,2016-10-01,2019-03-01,343,488.4,237.11,,,,29(O),1/2,consolidated,78
2018-04-01,N12000104,110,CONSTRUCTION OF 123 BLOCKS IN TELENGANA AND 167 BLOCKS IN A.P. FOR INDOOR SPORTS HALL UNDER RGKA,STEEL,HSCL,ANDHRA PRADESH,2014-07-01,1999-01-01,,232,232,,,,,,0/0,consolidated,78
2018-04-01,N12000117,111,COKE OVEN BATTERY-5,STEEL,RINL,ANDHRA PRADESH,2011-12-01,2017-12-01,2018-10-01,2858,2500,853.45,,,,10(O),4/6,consolidated,78
2018-04-01,N12000119,112,CENTRAL DISPATCH YARD,STEEL,RINL,ANDHRA PRADESH,2015-08-01,2018-08-01,2018-10-01,320.66,320.66,43.8,,,,2(O),1/4,consolidated,78
2018-04-01,N12000120,113,ADDITIONAL WATER STORAGE RESERVOIR(KBR-II),STEEL,RINL,ANDHRA PRADESH,2015-07-01,2018-07-01,2018-09-01,465.85,465.85,142.25,,,,2(O),1/4,consolidated,78
2018-04-01,N12000108,114,IRRIGATION WORK OF BAGMATI,STEEL,HSCL,BIHAR,2005-10-01,2015-03-01,2021-03-01,956,956,651.21,,,,72(O),0/0,consolidated,78
2018-04-01,N12000057,115,EXPANSION OF BHILAI STEEL PLANT,STEEL,SAIL,CHHATISGARH,2010-08-01,2013-03-01,2018-06-01,17265,17265,19855.23,,,,63(O),35/38,consolidated,78
2018-04-01,N12000085,116,DEVELOPMENT OF PERMANENT BARRACKS AT 21 LOCATIONS AT ROWGHAT DEPOSIT,STEEL,SAIL,CHHATISGARH,2014-04-01,2015-04-01,,188.93,188.93,130.72,,,,,4/5,consolidated,78
2018-04-01,N12000086,117,NMDC INTEGRATED STEEL PLANT,STEEL,NMDC,CHHATISGARH,2010-01-01,2015-05-01,2018-10-01,15525,15525,13877.03,,,2018-10-01,41(O),58/86,consolidated,78
2018-04-01,N12000115,118,2 MTPA PELLET PLANT AT NAGARNAR,STEEL,NMDC,CHHATISGARH,2015-11-01,2020-06-01,2020-06-01,818,818,28.81,,,,0(O),4/12,consolidated,78
2018-04-01,N12000106,119,CONSTRUCTION OF CAMPUS AND BUILDING FOR NIPER AT GANDHINAGAR GUJARAT,STEEL,HSCL,GUJARAT,2013-01-01,,,175,175,1.83,,,,,0/0,consolidated,78
2018-04-01,N12000095,120,NEW SINTER PLANT AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-03-01,2017-10-01,2018-12-01,1034.01,1034.01,307.51,,,,14(O),0/2,consolidated,78
2018-04-01,N12000096,121,MODERNISATION OF STEEL MELTING SHOP NO.1 AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-05-01,2017-12-01,2018-11-01,1154.18,1154.18,1100.99,,,,11(O),1/2,consolidated,78
2018-04-01,N12000097,122,EXPANSION OF GUA ORE MINES WITH BENEFICIATION FACILITIES AND INSTALLATION OF PELLET PLANT,STEEL,SAIL,JHARKHAND,2014-02-01,2017-09-01,,4749,4749,111.69,,,,,0/0,consolidated,78
2018-04-01,N12000109,123,CONSTRUCTION OF RURAL ROADS WITH FIVE YEAR MAINTEINANCE UNDER PMGSY-JHARKHAND,STEEL,HSCL,JHARKHAND,2007-12-01,2016-06-01,,253.92,253.92,193.97,,253.92,,,0/0,consolidated,78
2018-04-01,N12000110,124,CONSTRUCTION OF ROAD AND BRIDGE IN GIRIDHI KODERMA HAZARIBAG RAMGARH AND CHATRA DISTRICT,STEEL,HSCL,JHARKHAND,2007-12-01,2018-03-01,,200,200,131.15,,,,,0/0,consolidated,78
2018-04-01,N12000111,125,CONSTRUCTION OF RURAL ROAD DEVELOPMENT AUTHORITY UNDER PHASE-XII,STEEL,HSCL,JHARKHAND,2014-02-01,2016-12-01,2018-12-01,787.29,787.29,285.3,,,,24(O),0/0,consolidated,78
2018-04-01,N12000112,126,CONSTRUCTION OF ROAD AND BRIDGE UNDER PMGSY,STEEL,HSCL,JHARKHAND,2013-04-01,2018-04-01,2018-04-01,170,170,88.91,,,,0(O),0/0,consolidated,79
