report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N02000027,4,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),Bhavini Limited,NPCIL,RAJASTHAN,2009-10-01,2016-12-01,2023-12-01,12320,17079,14447,,17079,,,,delayed,236
2022-04-01,N06000216,4,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,7254.37,7254.37,884.22,,,,,,on_schedule,194
2022-04-01,N06000095,4,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),Eastern Coal Fields Limited,NLC,TAMIL NADU,2011-06-01,2015-12-01,2021-02-01,5907.11,,,,,,,,without_doc,322
2022-04-01,N21000020,4,HOSPITAL AND TEACHING- AIIMS GUNTUR,Ltd,HSCC,ANDHRA PRADESH,2018-03-01,,2022-06-01,601.02,601.02,571.63,,,,,0/0,without_original_doc,349
2022-04-01,N04000073,5,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR",Airport Authority Of India Limited,AAI,A & N ISLANDS,2013-10-01,2018-09-01,2022-10-01,417.23,707.73,532.43,,,2022-10-01,Nil,,delayed,236
2022-04-01,N06000239,5,SIRKA OCP,Central Coal Fields Limited,,,2020-05-01,2025-03-01,2025-03-01,222.82,222.82,333.53,,,,,,on_schedule,194
2022-04-01,N06000144,5,HADLA LIGNITE MINE PROJECT(1.90 MTPA),Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-09-01,,522.45,,,,,,,,without_doc,322
2022-04-01,220100222,5,"KODERMA-RANCHI VIA BARKAKANA (NL),ECR",East Central Railways,ECR,JHARKHAND,1999-03-01,,2022-07-01,1033.07,3800,3725.96,,3020.95,,,0/0,without_original_doc,349
2022-04-01,N04000085,6,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",Airport Authority Of India Limited,AAI,UTTARAKHAND,2018-07-01,2020-09-01,2022-12-01,456.86,456.86,356.6,,,2022-12-01,Nil,,delayed,236
2022-04-01,N06000237,6,KOTRE BASANTPUR PACHMO OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,861.06,861.06,84.77,,,,,,on_schedule,194
2022-04-01,N06000145,6,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2019-12-01,,513.63,,,,,,,,without_doc,322
2022-04-01,220100305,6,"KODERMA-TILAIYA (NL), ECR",East Central Railways,ECR,JHARKHAND,2002-04-01,,2024-03-01,459.91,1625.87,1020.99,,1625.87,,,0/0,without_original_doc,349
2022-04-01,N04000086,7,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",Airport Authority Of India Limited,AAI,TELANGANA,2020-05-01,2022-05-01,2022-12-01,353.61,353.61,125.84,,,2022-12-01,Nil,,delayed,236
2022-04-01,N06000241,7,EPR TAPIN SOUTH OCP,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,230.41,230.41,16.96,,,,,,on_schedule,194
2022-04-01,N06000187,7,BARSINGSAR THERMAL POWER STATION EXTENSION,Eastern Coal Fields Limited,NLC,RAJASTHAN,2015-03-01,2020-09-01,,2112.6,,,,,,,,without_doc,322
2022-04-01,N22000180,7,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ (GC),East Central Railways,ECR,BIHAR,2004-04-01,,2024-03-01,372.14,1580,1625.59,,1470.5,,,0/0,without_original_doc,349
2022-04-01,N04000089,8,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2017-08-01,2020-02-01,2022-12-01,177.1,177.1,122.38,,,2022-12-01,1. A portion of the site,,delayed,237
2022-04-01,N06000246,8,EXPANSION OF KARO OCP,Central Coal Fields Limited,,,2022-01-01,2026-03-01,2026-03-01,908.47,908.47,107.61,,,,,,on_schedule,194
2022-04-01,N06000188,8,BITHNOK LIGNITE THERMAL POWER STATION,Eastern Coal Fields Limited,NLC,RAJASTHAN South-Eastern Coal Fields Limited,2015-03-01,2020-09-01,,2196.3,,,,,,,,without_doc,322
2022-04-01,N22000476,8,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN- BIHARSHARIF",East Central Railways,ECR,BIHAR,1991-04-01,,2024-03-01,329.39,1483.14,1499.75,,1483.14,,,0/0,without_original_doc,349
2022-04-01,N22000359,8,PUNE-MIRAJ-LONDA (467 KM),Central Railways,Rail Vikas Nigam Ltd.,,2015-02-01,2024-03-01,2023-03-01,3627.47,3627.47,1416.11,,,,,,ahead,192
2022-04-01,N04000093,9,"EXTENSION OF TERMINAL BUILDING, PTT, APRON AND CAR PARK AT SURAT AIRPORT.",Airport Authority Of India Limited,AAI,GUJARAT,2018-08-01,2021-02-01,2022-12-01,353.25,353.25,123.09,,,,Nil,,delayed,237
2022-04-01,N06000240,9,JHARKHAND LAIYO OCP,Central Coal Fields Limited,,,2020-08-01,2031-03-01,2031-03-01,764.57,764.57,151.89,,,,,,on_schedule,194
2022-04-01,N06000134,9,BATURA HIGHWALL PROJECT,Eastern Coal Fields Limited,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2022-03-01,231.92,,,,,,,,without_doc,322
2022-04-01,220100303,9,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR",East Central Railways,ECR,BIHAR,2003-04-01,,2024-12-01,528.65,2066.78,1618.9,,2066.78,,,0/0,without_original_doc,349
2022-04-01,N22000273,9,BHANUPALI-BILASPUR BERI NL,Central Railways,,,2008-04-01,2026-12-01,2025-03-01,2966.99,6753.42,1021.84,,,,,,ahead,192
2022-04-01,N04000096,10,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-06-01,2020-12-01,2022-12-01,255.68,255.68,180.73,,,,Process of acquisition of,,delayed,237
2022-04-01,N06000245,10,EXPANSION OF KONAR OCP,Central Coal Fields Limited,,,2022-01-01,2032-03-01,2032-03-01,799.34,799.34,252,,,,,,on_schedule,194
2022-04-01,N06000232,10,JAGANNATHPUR OC RCE (3.0 MTY),Eastern Coal Fields Limited,SECL,CHHATISGARH,2016-07-01,2020-03-01,2022-03-01,459.49,,,,,,,,without_doc,322
2022-04-01,N22000171,10,SAKRI-HASANPUR ROAD (NL),East Central Railways,ECR,BIHAR,1999-04-01,,2024-12-01,325,735.2,383.41,,735.2,,,0/0,without_original_doc,349
2022-04-01,N22000408,10,DIGHI PORT NEW LINE,Central Railways,,,2015-04-01,2025-12-01,2025-03-01,723.78,723.78,0.19,,,,,,ahead,192
2022-04-01,N04000087,11,UPGRADATION OF JABALPUR AIRPORT,Airport Authority Of India Limited,AAI,MADHYA PRADESH,2016-06-01,2021-06-01,2023-03-01,412.24,412.24,269.16,,,2023-03-01,Diversion of Road Crossing,,delayed,237
2022-04-01,N06000186,11,TETARIAKHAR EXPANSION OCP,Central Coal Fields Limited,,,2019-11-01,2023-03-01,2023-03-01,243.52,243.52,43.01,,,,,,on_schedule,194
2022-04-01,N06000124,11,RAJNAGAR OCP RPR (1.70 MTY),Eastern Coal Fields Limited,SECL,MADHYA PRADESH Western Coal Fields Limited,2014-12-01,2021-03-01,,357.8,,,,,,,,without_doc,322
2022-04-01,N22000329,11,SAMASTIPUR-DARBANGHA,East Central Railways,ECR,BIHAR,2015-05-01,,2024-12-01,380,519.33,326.1,,519.33,,,0/0,without_original_doc,350
2022-04-01,N24001180,11,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,Ministry Of Road Transport And Highways (State Pwds),National Highways Authority Of India,,,2022-12-01,2022-07-01,237.51,237.51,122.26,,,,,,ahead,193
2022-04-01,N04000095,12,EXTENSION OF EXISTING INTEGRATED TERMINAL BUILDING AND ALLIED WORKS AT GOA AIRPORT.,Airport Authority Of India Limited,AAI,GOA,2017-11-01,2021-09-01,2023-03-01,255.69,255.69,24.01,,,,Conscent to Establish,,delayed,237
2022-04-01,N06000217,12,EXPANSION PROJECT AMRAPALI OCP,Central Coal Fields Limited,,,2020-08-01,2028-03-01,2028-03-01,5136.15,5136.15,408.24,,,,,,on_schedule,194
2022-04-01,N06000128,12,NEW MAJRI UG TO OC,Eastern Coal Fields Limited,WCL,MAHARASHTRA,2015-05-01,2019-03-01,2022-03-01,295.56,,,,,,,,without_doc,322
2022-04-01,220100257,12,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),East Central Railways,ECR,BIHAR,1997-04-01,,2025-03-01,162.87,614.45,354.38,,614.45,,,0/0,without_original_doc,350
2022-04-01,N04000075,13,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Airport Authority Of India Limited,AAI,TAMIL NADU,2018-08-01,2021-10-01,2023-04-01,951.28,951.28,573.58,,389.71,2023-04-01,Nil,,delayed,237
2022-04-01,N06000238,13,CHANDRAGUPT OCP,Central Coal Fields Limited,,,2020-08-01,2032-03-01,2032-03-01,973.5,973.5,4.83,,,,,,on_schedule,194
2022-04-01,N06000154,13,NILJAI EXPANSION (DEEP) OC (3.5 MTY),Eastern Coal Fields Limited,WCL,MULTI STATE,2016-08-01,2022-03-01,2022-03-01,319.76,,,,319.76,,,,without_doc,322
2022-04-01,N22000177,13,ARARIA-SUPAUL (NL),East Central Railways,ECR,BIHAR Eastern Railways,2008-04-01,,2025-12-01,1605.17,1605.17,187.38,,1605.17,,,0/0,without_original_doc,350
2022-04-01,N04000081,14,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",Airport Authority Of India Limited,AAI,WEST BENGAL,,2021-11-01,2023-04-01,,389.71,283.13,,,2023-04-01,2,,delayed,237
2022-04-01,N06000243,14,EPR ROHINI KARKATA OCP,Central Coal Fields Limited,,,2021-01-01,2025-03-01,2025-03-01,1020.42,1020.42,85.91,,,,,,on_schedule,194
2022-04-01,N28000109,14,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,3 19,CPWD FOR FINANC,TAMIL NADU,2017-11-01,2021-11-01,,348.77,,,,,,,,without_doc,323
2022-04-01,N22000238,14,BOINCHI-SHAKTIGARH 3RD LINE,East Central Railways,ER,MULTI STATE,2011-04-01,,2022-04-01,175.8,495.1,354.04,,,,,0/0,without_original_doc,350
2022-04-01,N04000091,15,C/O OF NITB AND ASSOCIATED WORK AT VIJAYAWADA AIRPORT,Airport Authority Of India Limited,AAI,ANDHRA PRADESH,2020-04-01,2023-03-01,2023-07-01,611.8,611.8,113.39,,,2023-07-01,Nil,,delayed,238
2022-04-01,N06000242,15,EPR PUNDI OCP,Central Coal Fields Limited,,,2020-11-01,2024-03-01,2024-03-01,713.35,713.35,239.17,,,,,,on_schedule,194
2022-04-01,N16000378,15,SWRO II WITH LLPH FACILITIES,Hindustan Petroleum Corporation Limited,HPCL,ANDHRA PRADESH,2019-09-01,2020-07-01,,196.26,,,,,,,,without_doc,323
2022-04-01,N22000301,15,MONIGRAM- NIMTITA,East Central Railways,ER,MULTI STATE Metropolitan Rapid Transport Projects,2012-04-01,,2024-03-01,250.93,310.7,443.05,,,,,0/0,without_original_doc,350
2022-04-01,N04000079,16,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, RECONSTRUCTION OF OLD TERMINAL BUILDING, MODIFICAT",Airport Authority Of India Limited,AAI,MAHARASHTRA,2017-03-01,2021-04-01,2023-08-01,475.39,475.39,218.78,,,2023-08-01,Nil,,delayed,238
2022-04-01,N06000247,16,EXPANSION OF ASHOK OCP,Central Coal Fields Limited,,,2021-05-01,2026-03-01,2026-03-01,2898.28,2898.28,596.22,,,,,,on_schedule,194
2022-04-01,N16000407,16,220 KV GRID SUPPLY,Hindustan Petroleum Corporation Limited,HPCL,ANDHRA PRADESH Indian Oil Corporation Limited,2020-10-01,2021-03-01,,303.4,,,,,,,,without_doc,323
2022-04-01,N22000212,16,CIRCULAR RAILWAY INCLUDING REMOUNT ROAD TO SANTOSHPUR,East Central Railways,MRTP,WEST BENGAL North Central Railway,2009-04-01,,2025-03-01,573.78,268.52,,,,,,0/0,without_original_doc,350
2022-04-01,N04000088,17,"C/O NEW GREENFIELD AIRPORT AT HISSAR, RAJKOT, GUJARAT",Airport Authority Of India Limited,AAI,GUJARAT,2018-01-01,2022-08-01,2023-08-01,1405,1405,485.45,,,2023-08-01,1) Removal of hindrances of,,delayed,238
2022-04-01,N06000218,17,UCE OF EPR OF NORTH URIMARI OCP,Central Coal Fields Limited,Eastern Coal Fields Limited,,2021-07-01,2026-03-01,2026-03-01,778.8,778.8,442.25,,,,,,on_schedule,195
2022-04-01,N16000162,17,ENNORE-TRICHY-MADURAI LPG PIPELINE,Hindustan Petroleum Corporation Limited,IOCL,TAMIL NADU,2013-05-01,2020-06-01,,711,,,,,,,,without_doc,323
2022-04-01,N22000158,17,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,East Central Railways,NCR,MULTI STATE North East Frontier Railway,2010-04-01,2026-03-01,2027-12-01,2030.5,746.83,22.07,,746.83,,21(R3),0/0,without_original_doc,350
2022-04-01,N04000077,18,"CCS INTERNATIONAL AIRPORT , LUCKNOW",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2018-06-01,2021-09-01,2023-09-01,1383,2445,797.96,,1938,,NIL,,delayed,238
2022-04-01,N06000172,18,TILABONI UG MINE,Central Coal Fields Limited,,,2019-02-01,2027-03-01,2027-03-01,916.62,916.62,5.66,,,,,,on_schedule,195
2022-04-01,N18000192,18,NPGCPL-NABINAGAR STPP - JV (3X660 MW),National Thermal Power Corporation,NTPC,BIHAR,2013-01-01,2018-05-01,2022-03-01,12964.6,,,,19413,,,,without_doc,323
2022-04-01,N22000207,18,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,East Central Railways,NFR,MULTI STATE North Eastern Railway,2010-04-01,,2023-03-01,241.52,401.65,336.58,,,,,0/0,without_original_doc,350
2022-04-01,N04000092,19,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,Airport Authority Of India Limited,AAI,ARUNACHAL PRADESH,2019-02-01,2022-08-01,2023-10-01,645.63,645.63,404.73,,,2023-10-01,Acquisition of 5 acres of,,delayed,238
2022-04-01,N06000220,19,SONEPUR BAZARI EXPANSION OC,Central Coal Fields Limited,,,2021-07-01,2029-03-01,2029-03-01,5365.88,5365.88,161.05,,5366,,,,on_schedule,195
2022-04-01,N18000276,19,ROURKELA PP-II EXPANSION (1X250 MW) - NSPCL,National Thermal Power Corporation,NTPC,ODISHA,2016-05-01,2018-12-01,2022-03-01,1885.13,,,,2311.8,2022-03-01,,,without_doc,323
2022-04-01,N22000468,19,BURHWAL - GONDA - 3RD RUNNING LINE.,East Central Railways,NER,UTTAR PRADESH Northern Railway,2016-04-01,,2023-12-01,602.5,800,170.53,,,,,0/0,without_original_doc,350
2022-04-01,N04000078,20,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT,Airport Authority Of India Limited,AAI,LADAKH,2018-07-01,2021-09-01,2023-12-01,346.27,480.33,156.97,,,2023-12-01,Nil,,delayed,238
2022-04-01,N06000191,20,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Central Coal Fields Limited,,,2020-04-01,2025-03-01,2025-03-01,483.65,483.65,11.09,,,,,,on_schedule,195
2022-04-01,N18000142,20,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,National Thermal Power Corporation,NTPC,UTTARAKHAND,2012-07-01,2017-08-01,,1527,,,,,,,,without_doc,323
2022-04-01,N22000274,20,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,East Central Railways,NR,MULTI STATE,2007-04-01,,2023-09-01,336.91,791.39,572.99,,,,,0/0,without_original_doc,350
2022-04-01,N04000080,21,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,Airport Authority Of India Limited,AAI,WEST BENGAL,2016-01-01,2020-03-01,2024-03-01,458,458,177.79,,,2024-03-01,Nil,,delayed,238
2022-04-01,N06000170,21,NAKRAKONDA KUMARDIH B OCP,Central Coal Fields Limited,,,2018-08-01,2029-03-01,2029-03-01,502.68,502.68,37.43,,,,,,on_schedule,195
2022-04-01,N18000190,21,BRBCL-NABINAGAR TPP- JV (4X250 MW),National Thermal Power Corporation,NTPC,BIHAR,2007-01-01,2012-07-01,,5353,,,,,,,,without_doc,323
2022-04-01,N22000281,21,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,East Central Railways,NR,DELHI,2012-04-01,,2023-09-01,295.68,419,133.78,,,,,0/0,without_original_doc,350
2022-04-01,N04000082,22,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II",Airport Authority Of India Limited,AAI,BIHAR,2018-05-01,2022-10-01,2024-03-01,1216.9,1216.9,301.21,,,2024-03-01,AUGUMENTATION OF,,delayed,238
2022-04-01,N06000236,22,MOHANPUR EXPANSION OC PHASE II,Central Coal Fields Limited,,,2020-11-01,2025-03-01,2025-03-01,888.99,888.99,11.68,,,,,,on_schedule,195
2022-04-01,N18000225,22,PAKRI BARWADIH COAL MINING PROJECT,National Thermal Power Corporation,NTPC,JHARKHAND,2004-10-01,2017-10-01,,4237.96,,,,4238,2019-04-01,,,without_doc,323
2022-04-01,N22000269,22,GRADE SEPERATOR AT DAYABASTI,East Central Railways,NR,DELHI South Western Railway,1999-04-01,,2024-03-01,156.65,359,116.87,,,,,0/0,without_original_doc,350
2022-04-01,N04000090,23,DEVELOPMENT OF TUTICORIN AIRPORT,Airport Authority Of India Limited,AAI,TAMIL NADU,2019-06-01,2022-03-01,2024-03-01,380.87,380.87,28.77,,,2024-03-01,Nil,,delayed,238
2022-04-01,N06000169,23,CHITRA EAST (RCE) OCP,Central Coal Fields Limited,,,2018-08-01,2024-03-01,2024-03-01,513.98,513.98,168.01,,,,,,on_schedule,195
2022-04-01,N20000001,23,NATIONAL AUTOMOTIVE TESTING AND RD INFRASTRUCTURE PROJECT (NATRIP),Natrip Implementation Socity,NATIS,MULTI STATE,2011-04-01,2011-09-01,2021-03-01,1718,,,,3727.3,2021-03-01,,,without_doc,323
2022-04-01,N22000256,23,TUMKUR-CHITRADURGA-DAVENGERE NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2025-03-01,1801.01,2000.97,85.75,,,,,0/0,without_original_doc,350
2022-04-01,N04000074,24,"MODERNIZATION OF CHENNAI AIRPORT PHASE II, CHENNAI",Airport Authority Of India Limited,AAI,TAMIL NADU,2018-06-01,2022-02-01,2024-12-01,2467,2467,938.56,,,2024-12-01,Nil,,delayed,238
2022-04-01,N06000165,24,SIDULI MINE (OC AND UG),Central Coal Fields Limited,,,2018-05-01,2026-03-01,2026-03-01,535.18,535.18,1.99,,,,,,on_schedule,195
2022-04-01,N28000098,24,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Cpwd For Health,CPWD FOR HEALTH,TELANGANA,2016-10-01,2020-03-01,,209.84,,,,,,,,without_doc,323
2022-04-01,N22000280,24,WHITE FIELD-KOLAR NL,East Central Railways,SWR,KARNATAKA,2011-04-01,,2025-03-01,348.85,348.85,0.36,,,,,0/0,without_original_doc,350
2022-04-01,N04000083,25,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Airport Authority Of India Limited,AAI,ASSAM,2016-12-01,2021-03-01,2025-03-01,1142,1232,345.76,,,,,,delayed,239
2022-04-01,N06000185,25,PARASEA- BELBAID REORGANISATION UG MINE,Central Coal Fields Limited,,,2019-07-01,2027-03-01,2027-03-01,826.42,826.42,1.49,,,,,,on_schedule,195
2022-04-01,N28000112,25,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,Cpwd For Health,CPWD FOR HEALTH,KERALA Hll Infra Tech Services Limited 3 20,2017-09-01,2020-03-01,,150.29,,,,,,,,without_doc,323
2022-04-01,N22000279,25,RAYADURGA-TUMKUR NL,East Central Railways,SWR,MULTI STATE,2007-04-01,,2025-12-01,2062.3,2404.03,1098.72,,,,,2/2,without_original_doc,350
2022-04-01,N06000126,26,MADHUBAND NLW WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2010-08-01,2014-05-01,2022-05-01,289.45,302,293.86,,302,,,,delayed,239
2022-04-01,N06000244,26,BONJEMEHARI EXPANSION OCP,Central Coal Fields Limited,,,2021-08-01,2025-03-01,2025-03-01,570.12,570.12,,,,,,,on_schedule,195
2022-04-01,N21000025,26,ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GORAKHPUR (U.P.),Cpwd For Health,HITES,UTTAR PRADESH,2016-07-01,2020-04-01,,785,,,,,,,,without_doc,324
2022-04-01,N22000300,26,CHIKBALLA-PUR-GOWRIBIDANUR NL,East Central Railways,SWR,KARNATAKA,2013-04-01,,2027-03-01,327.25,367.77,,,,,,0/0,without_original_doc,350
2022-04-01,N06000195,27,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,2015-12-01,2017-03-01,2022-12-01,304.13,341.22,101.45,,341.22,,,,delayed,239
2022-04-01,N06000223,27,EXPANSION PR OF JHANJRA UG (5.00 MTY),Central Coal Fields Limited,Mahanadi Coal Fields Limited,,2020-04-01,2029-03-01,2029-03-01,1210.12,1210.12,138.71,,,,,,on_schedule,195
2022-04-01,N21000026,27,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT BATHINDA, PUNJAB",Cpwd For Health,HITES,PUNJAB,2016-07-01,2020-06-01,,703,,,,,,,,without_doc,324
2022-04-01,220100193,27,"HUBLI-ANKOLA(NL),SWR",East Central Railways,SWR,KARNATAKA,1997-04-01,,2028-03-01,2315,5174.3,158.12,,,,,0/0,without_original_doc,350
2022-04-01,N06000106,28,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),Bharat Coking Coal Limited,BCCL,JHARKHAND,2014-02-01,2021-03-01,2023-03-01,555.52,555.52,18.06,,,,,,delayed,239
2022-04-01,N06000230,28,BALARAM EXPANSION OCP,Central Coal Fields Limited,,,2020-08-01,2029-03-01,2029-03-01,3504.21,3504.21,606.68,,,,,,on_schedule,195
2022-04-01,N21000027,28,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",Cpwd For Health,HITES,ASSAM Hospital Services Consultancy Corporation Ltd,2017-05-01,2021-05-01,,875,,,,890.14,,,,without_doc,324
2022-04-01,N22000276,28,CHIKBALLA-PUR-PUTTTAPARTHY-SRI SATYA SAI NILAYAM NL,East Central Railways,SWR,KARNATAKA,2013-04-01,,2028-03-01,558,692.43,,,,,,0/0,without_original_doc,351
2022-04-01,N06000194,29,PATHERDIH 2.5 NLW COAL WASHERY,Bharat Coking Coal Limited,BCCL,JHARKHAND,2015-10-01,2018-04-01,2023-06-01,243,334.27,37.42,,334.27,,,,delayed,239
2022-04-01,N06000113,29,SIARMAL OCP (40.00MTY),Central Coal Fields Limited,,,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,2703.13,,,,,,on_schedule,195
