report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N06000081,11,MANIKPUR OC EXPANSION (3.5 MTY),COAL,SECL,CHHATISGARH,2009-12-01,2014-03-01,2021-03-01,321.5,321.5,207.31,,,,84(O),0/5,consolidated,68
2019-04-01,N06000082,12,AMLAI OC EXPANSION SECTOR B (1.50 MTY),COAL,SECL,CHHATISGARH,2009-11-01,2016-03-01,2019-03-01,198.59,198.59,169.59,,,,,7/9,consolidated,68
2019-04-01,N06000099,13,BAROUD OC EXPANSION (RCE)- 3MTY,COAL,SECL,CHHATISGARH,2012-04-01,2016-03-01,2019-03-01,258.56,258.56,172.88,,,,,4/7,consolidated,68
2019-04-01,N06000104,14,CHHAL OC SEAM -III (6.00 MTY),COAL,SECL,CHHATISGARH,2013-12-01,2022-03-01,2022-03-01,610.63,610.63,88.29,,,,0(O),2/10,consolidated,68
2019-04-01,N06000111,15,BIJARI OC RCE (1.50 MTY),COAL,SECL,CHHATISGARH,2014-05-01,2020-03-01,2020-03-01,164.49,164.49,80.25,,,,0(O),5/9,consolidated,68
2019-04-01,N06000123,16,AMERA OC RCE,COAL,SECL,CHHATISGARH,2015-02-01,2018-03-01,,335.97,335.97,51.96,,,,,1/7,consolidated,68
2019-04-01,N06000135,17,AMGAON OPENCAST PROJECT RCE,COAL,SECL,CHHATISGARH,2015-07-01,2020-03-01,2020-03-01,316.1,316.1,65.52,,,,0(O),1/6,consolidated,69
2019-04-01,N06000136,18,DURGAPUR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-02-01,2023-03-01,2023-03-01,916.24,916.24,3.94,,,,0(O),1/11,consolidated,69
2019-04-01,N06000140,19,MADANNAGAR OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2015-10-01,2024-03-01,2024-03-01,1875.32,1875.32,0,,,,0(O),1/5,consolidated,69
2019-04-01,N06000158,20,VIJAY WEST OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2017-05-01,2026-03-01,2026-03-01,976.95,976.95,75.96,,,,0(O),0/1,consolidated,69
2019-04-01,N06000164,21,MAHAMAYA OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2018-05-01,2026-03-01,2026-03-01,410.26,410.26,9.53,,,,0(O),0/1,consolidated,69
2019-04-01,N06000166,22,JHIRIA WEST OPENCAST PROJECT,COAL,SECL,CHHATISGARH,2018-11-01,2026-03-01,2026-03-01,389.97,389.97,0,,,,0(O),0/1,consolidated,69
2019-04-01,N06000015,23,MAGADH OC 20 MTY (CCL),COAL,CCL,JHARKHAND,2008-08-01,2012-07-01,2022-03-01,706.4,706.4,185.62,,,,116(O),5/6,consolidated,69
2019-04-01,N06000083,24,CHURI BENTI UG (0.81 MTY),COAL,CCL,JHARKHAND,2007-08-01,2011-03-01,2021-03-01,163.51,163.51,104.04,,,,120(O),4/6,consolidated,69
2019-04-01,N06000084,25,NORTH URIMARI OCP (3.0 MTY),COAL,CCL,JHARKHAND,2007-12-01,2012-03-01,2019-03-01,179.87,179.87,175.21,,,,,5/6,consolidated,69
2019-04-01,N06000086,26,TAPIN OCP (2.5 MTY),COAL,CCL,JHARKHAND,2008-08-01,2012-03-01,2021-03-01,264.68,264.68,179.16,,,,108(O),5/6,consolidated,69
2019-04-01,N06000087,27,RAJRAPPA RCE OCP ( 3.0 MTY),COAL,CCL,JHARKHAND,2009-12-01,2016-03-01,2021-03-01,510.85,510.85,366.52,,,,60(O),5/6,consolidated,69
2019-04-01,N06000088,28,KARMA OCP (1.0MTY),COAL,CCL,JHARKHAND,2009-06-01,2014-03-01,2021-03-01,162.46,162.46,89.3,,,,84(O),6/6,consolidated,69
2019-04-01,N06000096,29,MURAIDIH UG TURN-KEY PROJECT,COAL,BCCL,JHARKHAND,2011-02-01,2014-04-01,2018-10-01,339.88,339.88,12.08,,,,,4/7,consolidated,69
2019-04-01,N06000098,30,MOONIDIH XV SEAM UG,COAL,BCCL,JHARKHAND,2011-08-01,2015-04-01,2019-04-01,1230.27,1230.27,344.32,,,,48(O),2/6,consolidated,69
2019-04-01,N06000103,31,AMRAPALI OC(12MTY),COAL,CCL,JHARKHAND,2012-02-01,2020-03-01,2020-03-01,858.11,858.11,185.9,,,,0(O),6/7,consolidated,69
2019-04-01,N06000106,32,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY),COAL,BCCL,JHARKHAND,2014-02-01,2021-03-01,2021-03-01,555.52,555.52,5.24,,,,0(O),0/2,consolidated,69
2019-04-01,N06000108,33,KAPURIA UG(PSLW),COAL,BCCL,JHARKHAND,2011-08-01,2017-04-01,,988.35,988.35,45.26,,,,,1/3,consolidated,69
2019-04-01,N06000126,34,MADHUBAND NLW WASHERY,COAL,BCCL,JHARKHAND,2010-08-01,2014-05-01,2018-04-01,289.45,289.45,228.68,,,,,0/8,consolidated,69
2019-04-01,N06000127,35,PATHERDIH NLW WASHERY,COAL,BCCL,JHARKHAND,2012-10-01,2014-04-01,2018-04-01,269.82,269.82,182.72,,,,,0/10,consolidated,69
2019-04-01,N06000143,36,HURA - C OC (3 MTY),COAL,ECL,JHARKHAND,2015-10-01,2022-03-01,2022-03-01,359.69,359.69,46.93,,,,0(O),2/22,consolidated,69
2019-04-01,N06000169,37,CHITRA EAST (RCE) OCP,COAL,ECL,JHARKHAND,2018-08-01,2024-03-01,2024-03-01,513.98,513.98,78.84,,,,0(O),0/16,consolidated,69
2019-04-01,N06000049,38,BATURA OCP (2.0 MTY),COAL,SECL,MADHYA PRADESH,2015-08-01,2023-03-01,2021-03-01,1186.64,203.82,117.55,,,,-24(O),3/10,consolidated,69
2019-04-01,N06000122,39,AMRITDHARA OC PROJECT,COAL,SECL,MADHYA PRADESH,2015-02-01,2023-03-01,2023-03-01,481.6,481.6,0,,,,0(O),2/9,consolidated,69
2019-04-01,N06000124,40,RAJNAGAR OCP RPR (1.70 MTY),COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,357.8,357.8,115.4,,,,0(O),3/10,consolidated,69
2019-04-01,N06000125,41,KANCHAN OC EXPANSION,COAL,SECL,MADHYA PRADESH,2014-12-01,2021-03-01,2021-03-01,371.04,371.04,47.54,,,,0(O),3/8,consolidated,69
2019-04-01,N06000134,42,BATURA HIGHWALL PROJECT,COAL,SECL,MADHYA PRADESH,2015-07-01,2022-03-01,2022-03-01,231.92,231.92,0,,2,,0(O),1/8,consolidated,69
2019-04-01,N06000139,43,MALACHUA OPENCAST PROJECT,COAL,SECL,MADHYA PRADESH,2015-10-01,2023-03-01,2023-03-01,488.33,488.33,24.29,,,,0(O),0/4,consolidated,70
2019-04-01,N06000148,44,AMADAND OPENCAST EXPANSION PROJECT,COAL,SECL,MADHYA PRADESH,2016-03-01,2021-03-01,2021-03-01,869.44,869.44,112.35,,,,0(O),2/5,consolidated,70
2019-04-01,N06000153,45,COAL PROJECT NAME JAMUNIA UG (0.84 MTY),COAL,WCL,MADHYA PRADESH,2016-07-01,2022-03-01,2022-03-01,409.87,409.87,18.23,,,,0(O),0/0,consolidated,70
2019-04-01,N06000159,46,JAYANT EXPANSION OCP 10 TO 20 MTPA,COAL,NCL,MADHYA PRADESH,2017-05-01,2021-03-01,2021-03-01,1783.09,1783.09,250.33,,,,0(O),0/9,consolidated,70
2019-04-01,N06000162,47,DUDHICHUA EXPANSION OCP (10 TO 20 MTPA),COAL,NCL,MADHYA PRADESH,2017-11-01,2022-03-01,2022-03-01,1255.17,1255.17,94.84,,,,0(O),0/9,consolidated,70
2019-04-01,N06000066,48,PENGANGA OCP(REVISED),COAL,WCL,MAHARASHTRA,2014-09-01,2020-03-01,2020-03-01,441.82,441.82,206.72,,,,0(O),8/11,consolidated,70
2019-04-01,N06000118,49,DINESH OCP,COAL,WCL,MAHARASHTRA,2014-11-01,2020-03-01,2020-03-01,611.16,611.16,409.85,,,,0(O),3/8,consolidated,70
2019-04-01,N06000119,50,MAKARDHOKRA I OC,COAL,WCL,MAHARASHTRA,2014-09-01,2021-03-01,2021-03-01,266.23,266.23,144.38,,,,0(O),12/12,consolidated,70
2019-04-01,N06000120,51,GOKUL,COAL,WCL,MAHARASHTRA,2014-11-01,2018-03-01,2018-03-01,267.67,267.67,208.29,,,,,7/7,consolidated,70
2019-04-01,N06000121,52,BHANEGAON OC,COAL,WCL,MAHARASHTRA,2015-02-01,2023-03-01,2023-03-01,187.94,409.68,101.05,,409.68,2017-02-01,0(O),7/11,consolidated,70
2019-04-01,N06000128,53,NEW MAJRI UG TO OC,COAL,WCL,MAHARASHTRA,2015-05-01,2019-03-01,2019-03-01,295.56,295.56,115.83,,,,,10/13,consolidated,70
2019-04-01,N06000130,54,SINGHORI OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2020-03-01,2020-03-01,205.49,205.49,112.45,,,,0(O),6/10,consolidated,70
2019-04-01,N06000131,55,AMALGAMATED PAUNI-II III OC MINE,COAL,WCL,MAHARASHTRA,2015-06-01,2021-03-01,2021-03-01,483.69,483.69,165.09,,,,0(O),2/6,consolidated,70
2019-04-01,N06000132,56,AMALGAMATED YEKONA-I YEKONA-II,COAL,WCL,MAHARASHTRA,2015-08-01,2025-03-01,2025-03-01,727.28,727.28,239.42,,,,0(O),5/13,consolidated,70
2019-04-01,N06000133,57,ADASA UG TO OC,COAL,WCL,MAHARASHTRA,2015-08-01,2023-03-01,2024-03-01,288.9,333.43,0.07,,333.43,2024-03-01,12(O),3/10,consolidated,70
2019-04-01,N06000141,58,KAMPTEE DEEP OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2021-03-01,2024-03-01,277.65,313.34,37.51,,313.34,2018-09-01,36(O),3/6,consolidated,70
2019-04-01,N06000142,59,MUNGOLI NIORGUDA EXTENSION (DEEP) OC MINE,COAL,WCL,MAHARASHTRA,2015-11-01,2020-03-01,2020-03-01,498.42,498.42,138.73,,,,0(O),2/6,consolidated,70
2019-04-01,N06000149,60,AMALGAMATED GONDEGAON GHATROHAN OC,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,,198.68,198.68,254.72,,,,,2/9,consolidated,70
2019-04-01,N06000150,61,BHATADI EXPANSION OC MINE,COAL,WCL,MAHARASHTRA,2016-02-01,2019-03-01,2019-03-01,304.52,304.52,130.28,,,,,2/8,consolidated,70
2019-04-01,N06000160,62,KOLAR PIMPRI EXTENSION OC,COAL,WCL,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,362.73,362.73,279.61,,,,0(O),0/0,consolidated,70
2019-04-01,N06000154,63,NILJAI EXPANSION (DEEP) OC (3.5 MTY),COAL,WCL,MULTI STATE,2016-08-01,2022-03-01,2022-03-01,319.76,319.76,58.04,,,,0(O),0/3,consolidated,70
2019-04-01,N06000155,64,DHANKASA UG (1.00 MTY),COAL,WCL,MULTI STATE,2016-09-01,2022-03-01,2022-03-01,458.07,458.07,20.86,,,,0(O),1/12,consolidated,70
2019-04-01,N06000157,65,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),COAL,WCL,MULTI STATE,2017-02-01,2021-03-01,2021-03-01,328,328,98.04,,,,0(O),1/6,consolidated,70
2019-04-01,060100092,66,KULDA OCP (MAHANADI COALFIELDS LTD),COAL,MCL,ODISHA,2005-01-01,2010-03-01,2020-03-01,302.96,302.96,302.96,,,,120(O),10/10,consolidated,70
2019-04-01,N06000034,67,BHUBANESWARI OCP MCL (20.0 MTY),COAL,MCL,ODISHA,2007-12-01,2017-03-01,2020-03-01,490.1,490.1,467.5,,,,36(O),11/12,consolidated,70
2019-04-01,N06000035,68,KANIHA OCP MCL (10.0 MTY),COAL,MCL,ODISHA,2007-12-01,2013-03-01,2022-03-01,457.77,457.77,619.13,,,,108(O),8/9,consolidated,71
2019-04-01,N06000044,69,BALRAM OCP EXTENSION MCL 8.00 MTY,COAL,MCL,ODISHA,2007-12-01,2010-03-01,2022-03-01,172.08,172.08,345.12,,,,144(O),3/4,consolidated,71
2019-04-01,N06000067,70,ANANTA OC EXPANSION PH-III (15.0 MTY),COAL,MCL,ODISHA,2008-08-01,2012-03-01,2021-03-01,207.28,207.28,249.61,,,,108(O),5/7,consolidated,71
2019-04-01,N06000068,71,HINGULA OC-II EXP. PH-III (15 MTY),COAL,MCL,ODISHA,2008-11-01,2013-03-01,2021-03-01,479.53,479.53,404.31,,,,96(O),6/9,consolidated,71
2019-04-01,N06000112,72,BASUNDHARA (WEST) OC EXTN(7.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2024-03-01,479.15,479.15,194.57,,,,60(O),2/9,consolidated,71
2019-04-01,N06000113,73,SIARMAL OCP (40.00MTY),COAL,MCL,ODISHA,2014-05-01,2026-03-01,2026-03-01,3756.36,3756.36,1174.58,,,,0(O),7/15,consolidated,71
2019-04-01,N06000114,74,JAGANNATH RE-ORGANISATION OC.(6.00 MTY),COAL,MCL,ODISHA,2014-05-01,2019-03-01,2021-03-01,337.66,337.66,70.05,,,,24(O),5/6,consolidated,71
2019-04-01,N06000115,75,KULDA EXPN OC. (5.00 MTY),COAL,MCL,ODISHA,2014-06-01,2018-03-01,2020-03-01,289.03,289.03,29.93,,,,24(O),4/6,consolidated,71
2019-04-01,N06000117,76,GARJANBAHAL OCP,COAL,MCL,ODISHA,2014-11-01,2021-03-01,2021-03-01,1375.38,1375.38,433.2,,,,0(O),6/9,consolidated,71
2019-04-01,N06000167,77,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,COAL,MCL,ODISHA,2018-05-01,2027-03-01,2027-03-01,2434.75,2434.75,79.92,,,,0(O),2/12,consolidated,71
2019-04-01,N06000171,78,REORGANISATION OF BHARATPUR OCP EXPANSION,COAL,MCL,ODISHA,2018-11-01,2029-03-01,2029-03-01,2838.87,2838.87,1109.33,,,,0(O),0/9,consolidated,71
2019-04-01,N06000144,79,HADLA LIGNITE MINE PROJECT(1.90 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-09-01,2019-09-01,522.45,522.45,9.13,,,,0(O),0/0,consolidated,71
2019-04-01,N06000145,80,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA),COAL,NLC,RAJASTHAN,2015-03-01,2019-12-01,2019-12-01,513.63,513.63,176.87,,,,0(O),0/0,consolidated,71
2019-04-01,N06000095,81,NEYVELI NEW THERMAL POWER PROJECT(2X500 MW),COAL,NLC,TAMIL NADU,2011-06-01,2015-12-01,2019-09-01,5907.11,7080.41,6300.55,,7080.41,2019-06-01,45(O),30/35,consolidated,71
2019-04-01,N06000138,82,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 MTPA),COAL,NLC,TAMIL NADU,2013-04-01,2015-06-01,2019-09-01,1458.17,709.06,430.69,,709.06,2019-09-01,51(O),5/7,consolidated,71
2019-04-01,N06000017,83,SHANTIKHANI LONGWALL PROJ-SCCL,COAL,SCCL,TELANGANA,2006-10-01,2012-03-01,2024-03-01,249.03,448.86,203.77,,448.86,2024-03-01,144(O),35/42,consolidated,71
2019-04-01,N06000048,84,KAKATIYA LONGWALL,COAL,SCCL,TELANGANA,2008-12-01,2012-12-01,,453.63,453.63,121.91,,,,,11/44,consolidated,71
2019-04-01,N06000078,85,RAMAGUNDAM OC-II EXTENSION,COAL,SCCL,TELANGANA,2009-12-01,2012-03-01,2023-03-01,418.97,489.62,329.15,,489.62,2023-03-01,132(O),0/2,consolidated,71
2019-04-01,N06000079,86,RKP OCP PHASE-I,COAL,SCCL,TELANGANA,2010-03-01,2015-03-01,2019-03-01,209.78,209.78,156.37,,,2019-03-01,,30/31,consolidated,71
2019-04-01,N06000080,87,MANUGURU OC-II EXTENSION PHASE-II,COAL,SCCL,TELANGANA,2010-03-01,2012-03-01,,181.19,181.19,159.87,,,,,6/6,consolidated,71
2019-04-01,N06000089,88,KISTARAM OCP,COAL,SCCL,TELANGANA,2010-11-01,2015-03-01,2021-03-01,242.29,164.04,104.08,,164.04,2021-03-01,72(O),2/5,consolidated,71
2019-04-01,N06000093,89,RCE OF INDARAM OCP(1.20 MTPA),COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,162.76,349.28,2.82,,349.28,2021-03-01,72(O),4/29,consolidated,71
2019-04-01,N06000094,90,JALAGAM VENGALA RAO OCP-II,COAL,SCCL,TELANGANA,2011-07-01,2015-03-01,2021-03-01,447.06,473.22,417.24,,473.22,2021-03-01,72(O),8/13,consolidated,71
2019-04-01,N06000100,91,RG OC -III EXTENSION (PHASE -II) PROJECT,COAL,SCCL,TELANGANA,2012-06-01,2015-06-01,2019-03-01,365.01,365.01,192.63,,,2019-03-01,,35/36,consolidated,71
2019-04-01,N06000101,92,KALYANIKHANI OPENCAST PROJECT,COAL,SCCL,TELANGANA,2012-07-01,2016-07-01,2020-03-01,417.33,384.32,75.36,,384.32,,44(O),24/28,consolidated,71
2019-04-01,N06000102,93,RFR OF MANUGURU OC PROJECT,COAL,SCCL,TELANGANA,2012-11-01,2016-03-01,2020-03-01,430.45,415.37,175.42,,415.37,2019-03-01,48(O),38/39,consolidated,71
2019-04-01,N06000129,94,KAKATIYAKHANI OPENCAST-2 PROJECT,COAL,SCCL,TELANGANA,2015-05-01,2019-03-01,2020-03-01,397.09,442.42,68.57,,442.42,2019-03-01,12(O),15/18,consolidated,72
2019-04-01,N06000146,95,KOYAGUDEM OPENCAST PROJECT,COAL,SCCL,TELANGANA,2015-10-01,2018-03-01,2020-03-01,426.79,426.79,0.72,,,,24(O),0/9,consolidated,72
2019-04-01,N06000147,96,KALYANIKHANI 6 INCLINE PROJECT,COAL,SCCL,TELANGANA,2015-12-01,2020-03-01,2020-03-01,477.65,477.65,2.11,,,,0(O),5/17,consolidated,72
2019-04-01,N06000161,97,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,COAL,SCCL,TELANGANA,2017-03-01,2019-03-01,2022-03-01,413.84,413.84,50.72,,,,36(O),1/11,consolidated,72
2019-04-01,N06000152,98,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,COAL,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2021-11-01,17237,17237.8,5982.5,,,,0(O),0/0,consolidated,72
2019-04-01,N06000020,99,JHANJRA COMBINED PR(3.50 MTY),COAL,ECL,WEST BENGAL,2015-11-01,2022-03-01,2022-03-01,602.86,602.86,307.3,,,,0(O),9/13,consolidated,72
2019-04-01,N06000109,100,SONEPUR BAZARI (COMB) OCP (8.0 MTY),COAL,ECL,WEST BENGAL,2012-08-01,2018-03-01,2020-03-01,1055.05,1055.05,434.55,,,,24(O),11/16,consolidated,72
2019-04-01,N06000163,101,RANIGANJ MASTER PLAN,COAL,ECL,WEST BENGAL,2009-08-01,2019-08-01,,2661.73,2661.73,215.58,,,,,0/19,consolidated,72
2019-04-01,N06000165,102,SIDULI MINE (OC AND UG),COAL,ECL,WEST BENGAL,2018-05-01,2026-03-01,2026-03-01,535.18,535.18,0,,,,0(O),0/21,consolidated,72
2019-04-01,N06000170,103,NAKRAKONDA KUMARDIH B OCP,COAL,ECL,WEST BENGAL,2018-08-01,2029-03-01,2029-03-01,502.68,502.68,0,,,,0(O),0/22,consolidated,72
2019-04-01,N08000014,104,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL PANIPAT,FERTILISERS,NFL,HARYANA,2018-01-01,2019-11-01,2019-11-01,215.92,215.92,67.89,,,,0(O),0/2,consolidated,72
2019-04-01,N08000009,105,NEW SEWAGE TREATMENT PLANT PACKAGE RCF TROMBAY,FERTILISERS,RCF,MAHARASHTRA,2014-10-01,2016-11-01,2019-05-01,197.79,209.44,161.24,,209.44,2019-04-01,30(O),1/13,consolidated,72
2019-04-01,N08000018,106,GAS TURBINE GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT AT RCF TROMBAY,FERTILISERS,RCF,MAHARASHTRA,2018-04-01,2020-04-01,2020-04-01,426.72,426.72,70.98,,,,0(O),1/14,consolidated,72
2019-04-01,N08000015,107,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL BATHINDA,FERTILISERS,NFL,PUNJAB,2018-01-01,2019-11-01,2019-11-01,218.83,218.83,69.23,,,,0(O),0/2,consolidated,72
2019-04-01,N08000016,108,GAS TURBO GENERATOR AND HEAT RECOVERY STEAM GENERATOR PROJECT NFL NANGAL,FERTILISERS,NFL,PUNJAB,2018-01-01,2019-11-01,2019-11-01,239.81,239.81,69.08,,,,0(O),0/2,consolidated,72
2019-04-01,N10000010,109,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,MINES,NALCO,ODISHA,2014-12-01,2021-04-01,2021-04-01,5540,5540,96.98,,5540,2021-04-01,0(O),3/3,consolidated,72
2019-04-01,N10000011,110,UTKAL D AND E COAL BLOCK,MINES,NALCO,ODISHA,2016-05-01,2020-01-01,2020-01-01,534,534,315.25,,534,2020-01-01,0(O),1/2,consolidated,72
2019-04-01,N10000012,111,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,MINES,NALCO,ODISHA,2015-12-01,2020-11-01,2020-11-01,355,355,31.92,,5,,0(O),2/2,consolidated,72
2019-04-01,N10000013,112,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,MINES,NALCO,ODISHA,2017-11-01,2021-04-01,2021-04-01,483,483,0,,483,2021-04-01,0(O),1/1,consolidated,73
2019-04-01,N10000014,113,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,MINES,NALCO,TAMIL NADU,2017-09-01,2019-06-01,2019-06-01,166.62,166.62,134.98,,,,0(O),1/1,consolidated,73
2019-04-01,N12000091,114,REVAMPING OF SINTER MACHINES - 1 AND 2,STEEL,RINL,ANDHRA PRADESH,2009-12-01,2016-10-01,2020-03-01,343,488.4,249.3,,,,41(O),1/2,consolidated,73
2019-04-01,N12000117,115,COKE OVEN BATTERY-5,STEEL,RINL,ANDHRA PRADESH,2011-12-01,2017-12-01,2019-09-01,2858,2500,1207.76,,,,21(O),5/6,consolidated,73
2019-04-01,N12000119,116,CENTRAL DISPATCH YARD,STEEL,RINL,ANDHRA PRADESH,2015-08-01,2018-08-01,2019-06-01,320.66,320.66,190.91,,,,10(O),2/4,consolidated,73
2019-04-01,N12000120,117,ADDITIONAL WATER STORAGE RESERVOIR(KBR-II),STEEL,RINL,ANDHRA PRADESH,2015-07-01,2018-07-01,2019-06-01,465.85,465.85,382.25,,,,11(O),4/4,consolidated,73
2019-04-01,N12000085,118,DEVELOPMENT OF PERMANENT BARRACKS AT 21 LOCATIONS AT ROWGHAT DEPOSIT,STEEL,SAIL,CHHATISGARH,2014-04-01,2015-04-01,,188.93,188.93,132.2,,,,,4/5,consolidated,73
2019-04-01,N12000086,119,NMDC INTEGRATED STEEL PLANT,STEEL,NMDC,CHHATISGARH,2010-01-01,2015-05-01,2019-10-01,15525,22542,15401.64,,,2019-10-01,53(O),64/86,consolidated,73
2019-04-01,N12000115,120,2 MTPA PELLET PLANT AT NAGARNAR,STEEL,NMDC,CHHATISGARH,2015-11-01,2020-06-01,2020-06-01,818,818,31.6,,,,0(O),5/12,consolidated,73
2019-04-01,N12000095,121,NEW SINTER PLANT AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-03-01,2017-10-01,2020-06-01,1034.01,1034.01,423.33,,,,32(O),0/2,consolidated,73
2019-04-01,N12000096,122,MODERNISATION OF STEEL MELTING SHOP NO.1 AT BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,2015-05-01,2017-12-01,2019-06-01,1154.18,1154.18,910.6,,,,18(O),1/2,consolidated,73
2019-04-01,N12000097,123,EXPANSION OF GUA ORE MINES WITH BENEFICIATION FACILITIES AND INSTALLATION OF PELLET PLANT,STEEL,SAIL,JHARKHAND,2014-02-01,2017-09-01,,4749,4749,109.06,,,,,0/0,consolidated,73
2019-04-01,N12000118,124,REBUILDING OF COKE OVEN BATTERY NO-8 AT BSL,STEEL,SAIL,JHARKHAND,2016-11-01,2019-06-01,2020-06-01,262.87,262.87,84.26,,,,12(O),0/1,consolidated,73
2019-04-01,N12000094,125,INSTALLATION OF NEW HOT STRIP MILL AT RSP,STEEL,SAIL,ODISHA,2015-04-01,2018-04-01,2019-05-01,3127.3,3127.3,2749.95,,,,13(O),3/3,consolidated,73
2019-04-01,N12000116,126,FORGED WHEEL PLANT,STEEL,RINL,UTTAR PRADESH,2014-04-01,2018-09-01,2019-06-01,1682.85,1682.85,1094.53,,,,9(O),4/5,consolidated,73
2019-04-01,N12000121,127,REPLACEMENT OF CONVERTER SHELLS TOGETHER WITH BOTTOM STIRRING SYSTEM AND INSTALLATION OF SECONDARY E,STEEL,SAIL,WEST BENGAL,2018-12-01,2020-09-01,2020-09-01,263.36,263.36,0,,,,0(O),0/4,consolidated,73
